** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_119_Probe_EyeTracking_block_1_run_1_27-Jul-2016_10h43m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:09:35 2018
** DATE: Wed Jul 27 10:46:19 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	4363269 !CAL VALIDATION R ABORTED
INPUT	4364047	127
MSG	4374191 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	4374191 !CAL Calibration points:  
MSG	4374191 !CAL -14.4, -42.1        -0,    373   
MSG	4374191 !CAL -11.9, -49.8        -0,   -718   
MSG	4374191 !CAL -12.9, -37.8        -0,   1418   
MSG	4374191 !CAL -30.6, -43.4     -2017,    373   
MSG	4374191 !CAL  2.3, -43.4      2017,    373   
MSG	4374191 !CAL -29.8, -50.0     -2061,   -718   
MSG	4374191 !CAL  3.2, -48.5      2061,   -718   
MSG	4374191 !CAL -32.0, -35.4     -1975,   1418   
MSG	4374191 !CAL  2.1, -36.7      1975,   1418   
MSG	4374191 !CAL  0.0,  0.0         0,      0   
MSG	4374191 !CAL eye check box: (L,R,T,B)
	  -36     7   -55     5
MSG	4374191 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	4374191 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  122.8 -13.134 -0.11647 -6.7728 
   372.64 -0.36597  206.88  0.95799  8.3572
MSG	4374191 !CAL Prenormalize: offx, offy = -14.381 -42.093
MSG	4374191 !CAL Quadrant center: centx, centy = 
   5.6843e-14  372.64
MSG	4374191 !CAL Corner correction:
   9.1115e-05, -0.00010727 
  -0.00010149,  0.00029939 
  -0.00011542,  0.0001894 
   8.7504e-05, -0.0002019 
MSG	4374191 !CAL Gains: cx:932.329 lx:1143.805 rx:787.759
MSG	4374191 !CAL Gains: cy:12448.556 ty:163.765 by:13941.282
MSG	4374191 !CAL Resolution (upd) at screen center: X=0.3, Y=0.0
MSG	4374191 !CAL Gain Change Proportion: X: 0.452 Y: 84.130
MSG	4374191 !CAL Y Nonlinearity Proportion too large
MSG	4374191 !CAL PCR gain ratio(x,y) = 2.286, 1.765
MSG	4374191 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	4374191 !CAL Slip rotation correction OFF
MSG	4374214 !CAL CALIBRATION HV9 R RIGHT   GOOD 
INPUT	4375383	127
INPUT	4375451	127
MSG	4388001 !CAL VALIDATION HV9 R RIGHT FAIR ERROR 1.24 avg. 1.75 max  OFFSET 0.93 deg. 37.2,-61.8 pix.
MSG	4388001 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 1.75 deg.  81.7,-107.8 pix.
MSG	4388001 VALIDATE R 4POINT 1 RIGHT  at 960,216  OFFSET 1.04 deg.  -72.9,-29.0 pix.
MSG	4388001 VALIDATE R 4POINT 2 RIGHT  at 960,863  OFFSET 0.33 deg.  21.5,-13.5 pix.
MSG	4388001 VALIDATE R 4POINT 3 RIGHT  at 384,540  OFFSET 0.90 deg.  56.2,-39.1 pix.
MSG	4388001 VALIDATE R 4POINT 4 RIGHT  at 1535,540  OFFSET 0.75 deg.  39.1,42.1 pix.
MSG	4388001 VALIDATE R 4POINT 5 RIGHT  at 453,255  OFFSET 0.71 deg.  48.0,-24.4 pix.
MSG	4388001 VALIDATE R 4POINT 6 RIGHT  at 1466,255  OFFSET 1.01 deg.  -43.0,-65.1 pix.
MSG	4388001 VALIDATE R 4POINT 7 RIGHT  at 453,824  OFFSET 0.49 deg.  22.9,-30.6 pix.
MSG	4388001 VALIDATE R 4POINT 8 RIGHT  at 1466,824  OFFSET 0.75 deg.  17.2,-56.6 pix.
INPUT	4389061	127
INPUT	4389121	127
MSG	4390006 DRIFTCORRECT R RIGHT at 960,540  OFFSET 1.35 deg.  56.7,-87.2 pix.
MSG	4440286 RECCFG CR 250 2 1 R
MSG	4440286 ELCLCFG MLRR
MSG	4440286 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4440286 THRESHOLDS R 62 179
MSG	4440286 ELCL_WINDOW_SIZES 176 188 0 0
MSG	4440286 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	4440286 ELCL_PROC CENTROID (3)
MSG	4440286 ELCL_PCR_PARAM 5 3.0
MSG	4440287 !MODE RECORD CR 250 2 1 R
INPUT	4440289	127
START	4440290 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX R   4440290
4440290	 1023.2	  495.4	 3053.0	  127.0	...
4440294	 1021.4	  489.5	 3053.0	  127.0	...
4440298	 1020.9	  492.2	 3053.0	  127.0	...
4440302	 1021.2	  494.4	 3056.0	  127.0	...
4440306	 1021.4	  497.1	 3058.0	  127.0	...
4440310	 1021.5	  494.2	 3059.0	  127.0	...
4440314	 1021.1	  494.3	 3059.0	  127.0	...
4440318	 1020.4	  495.8	 3058.0	  127.0	...
4440322	 1019.3	  493.6	 3057.0	  127.0	...
4440326	 1019.3	  491.4	 3056.0	  127.0	...
4440330	 1018.6	  490.4	 3056.0	  127.0	...
4440334	 1017.5	  490.9	 3063.0	  127.0	...
4440338	 1018.0	  491.3	 3065.0	  127.0	...
4440342	 1018.0	  491.4	 3059.0	  127.0	...
4440346	 1018.1	  491.2	 3052.0	  127.0	...
4440350	 1017.7	  491.9	 3050.0	  127.0	...
4440354	 1017.4	  492.6	 3060.0	  127.0	...
4440358	 1017.9	  493.2	 3067.0	  127.0	...
4440362	 1017.6	  494.9	 3064.0	  127.0	...
4440366	 1017.7	  489.8	 3058.0	  127.0	...
4440370	 1017.8	  486.2	 3057.0	  127.0	...
4440374	 1017.1	  491.6	 3056.0	  127.0	...
4440378	 1016.8	  489.3	 3055.0	  127.0	...
4440382	 1016.6	  487.6	 3055.0	  127.0	...
4440386	 1015.8	  488.7	 3053.0	  127.0	...
4440390	 1016.3	  492.6	 3052.0	  127.0	...
4440394	 1016.8	  493.7	 3051.0	  127.0	...
4440398	 1016.2	  494.5	 3050.0	  127.0	...
4440402	 1014.5	  494.9	 3052.0	  127.0	...
4440406	 1014.3	  494.8	 3051.0	  127.0	...
4440410	 1013.0	  494.4	 3049.0	  127.0	...
MSG	4440411 SYNCTIME at run start:31696.0061
4440414	 1011.7	  493.1	 3044.0	  127.0	...
4440418	 1011.9	  493.1	 3041.0	  127.0	...
4440422	 1012.1	  493.4	 3042.0	  127.0	...
MSG	4440423 block: 1 run: 1 trial: 1, StimLeft: 2125.jpg StimRight: 2118.jpg time: 31696.022
4440426	 1011.6	  493.3	 3040.0	  127.0	...
4440430	 1012.0	  491.8	 3032.0	  127.0	...
4440434	 1012.7	  491.5	 3040.0	  127.0	...
4440438	 1012.8	  492.7	 3034.0	  127.0	...
4440442	 1011.8	  494.2	 3020.0	  127.0	...
4440446	 1009.9	  494.7	 3017.0	  127.0	...
4440450	 1009.0	  495.1	 3015.0	  127.0	...
4440454	 1009.9	  496.5	 3008.0	  127.0	...
4440458	 1008.6	  495.8	 3001.0	  127.0	...
4440462	 1006.4	  494.8	 2997.0	  127.0	...
4440466	 1006.8	  493.5	 2997.0	  127.0	...
4440470	 1008.4	  488.5	 2994.0	  127.0	...
4440474	 1007.4	  490.1	 2991.0	  127.0	...
4440478	 1006.3	  492.1	 2989.0	  127.0	...
4440482	 1006.5	  493.8	 2977.0	  127.0	...
4440486	 1004.1	  494.6	 2974.0	  127.0	...
4440490	 1002.8	  494.5	 2973.0	  127.0	...
4440494	 1002.4	  494.9	 2961.0	  127.0	...
4440498	 1001.1	  496.0	 2953.0	  127.0	...
4440502	 1000.7	  494.9	 2961.0	  127.0	...
4440506	 1001.6	  493.9	 2963.0	  127.0	...
4440510	 1001.6	  491.0	 2954.0	  127.0	...
4440514	 1001.3	  487.4	 2948.0	  127.0	...
4440518	 1000.2	  487.0	 2954.0	  127.0	...
4440522	  999.5	  487.3	 2950.0	  127.0	...
4440526	  999.7	  488.0	 2946.0	  127.0	...
4440530	  999.5	  488.0	 2939.0	  127.0	...
4440534	 1000.0	  482.1	 2936.0	  127.0	...
4440538	 1001.3	  480.4	 2935.0	  127.0	...
4440542	 1001.3	  480.6	 2931.0	  127.0	...
4440546	 1000.5	  476.4	 2930.0	  127.0	...
4440550	  999.4	  477.1	 2931.0	  127.0	...
4440554	  998.3	  477.7	 2929.0	  127.0	...
4440558	  998.0	  477.6	 2921.0	  127.0	...
4440562	  997.8	  479.3	 2918.0	  127.0	...
4440566	  996.6	  478.6	 2916.0	  127.0	...
4440570	  995.7	  477.2	 2912.0	  127.0	...
4440574	  995.2	  475.6	 2910.0	  127.0	...
4440578	  994.9	  470.8	 2916.0	  127.0	...
4440582	  993.2	  466.5	 2918.0	  127.0	...
4440586	  992.1	  468.5	 2916.0	  127.0	...
4440590	  992.0	  468.3	 2916.0	  127.0	...
4440594	  992.5	  470.7	 2917.0	  127.0	...
4440598	  992.6	  468.6	 2915.0	  127.0	...
4440602	  992.5	  470.2	 2912.0	  127.0	...
4440606	  992.3	  471.4	 2910.0	  127.0	...
4440610	  993.3	  471.4	 2909.0	  127.0	...
4440614	  992.3	  472.4	 2910.0	  127.0	...
4440618	  990.5	  475.9	 2915.0	  127.0	...
4440622	  991.0	  482.7	 2915.0	  127.0	...
4440626	  990.8	  490.8	 2914.0	  127.0	...
4440630	  990.5	  496.6	 2914.0	  127.0	...
4440634	  989.9	  496.4	 2910.0	  127.0	...
4440638	  989.0	  493.2	 2907.0	  127.0	...
4440642	  988.1	  488.0	 2908.0	  127.0	...
