** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_117_Probe_EyeTracking_block_2_run_2_20-Jul-2016_17h25m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:09:25 2018
** DATE: Wed Jul 20 17:28:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	6391133 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.52 avg. 1.39 max  OFFSET 0.45 deg. -4.8,36.0 pix.
MSG	6391133 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.22 deg.  2.2,17.9 pix.
MSG	6391133 VALIDATE R 4POINT 1 RIGHT  at 960,216  OFFSET 0.78 deg.  -19.6,58.9 pix.
MSG	6391133 VALIDATE R 4POINT 2 RIGHT  at 960,863  OFFSET 1.39 deg.  -21.0,109.4 pix.
MSG	6391133 VALIDATE R 4POINT 3 RIGHT  at 384,540  OFFSET 0.70 deg.  45.6,28.3 pix.
MSG	6391133 VALIDATE R 4POINT 4 RIGHT  at 1535,540  OFFSET 0.53 deg.  -26.3,32.1 pix.
MSG	6391133 VALIDATE R 4POINT 5 RIGHT  at 453,255  OFFSET 0.23 deg.  -16.9,4.2 pix.
MSG	6391133 VALIDATE R 4POINT 6 RIGHT  at 1466,255  OFFSET 0.23 deg.  -15.3,-8.1 pix.
MSG	6391133 VALIDATE R 4POINT 7 RIGHT  at 453,824  OFFSET 0.28 deg.  -0.2,22.6 pix.
MSG	6391133 VALIDATE R 4POINT 8 RIGHT  at 1466,824  OFFSET 0.57 deg.  -35.8,25.9 pix.
INPUT	6391976	127
INPUT	6392036	127
MSG	6392669 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.70 deg.  47.4,23.2 pix.
MSG	6422615 RECCFG CR 250 2 1 R
MSG	6422615 ELCLCFG MLRR
MSG	6422615 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	6422615 THRESHOLDS R 66 204
MSG	6422615 ELCL_WINDOW_SIZES 176 188 0 0
MSG	6422615 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	6422615 ELCL_PROC CENTROID (3)
MSG	6422615 ELCL_PCR_PARAM 5 3.0
INPUT	6422616	127
MSG	6422616 !MODE RECORD CR 250 2 1 R
START	6422617 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX R   6422617
6422617	  903.4	  605.1	 1476.0	  127.0	...
6422621	  888.9	  608.4	 1481.0	  127.0	...
6422625	  887.1	  602.7	 1482.0	  127.0	...
6422629	  887.0	  596.2	 1483.0	  127.0	...
6422633	  883.1	  594.3	 1483.0	  127.0	...
6422637	  879.4	  594.2	 1479.0	  127.0	...
6422641	  879.7	  593.9	 1481.0	  127.0	...
6422645	  881.9	  596.4	 1484.0	  127.0	...
6422649	  880.5	  598.8	 1484.0	  127.0	...
6422653	  877.1	  600.8	 1485.0	  127.0	...
6422657	  877.2	  601.1	 1488.0	  127.0	...
6422661	  877.1	  599.8	 1490.0	  127.0	...
6422665	  878.2	  597.4	 1492.0	  127.0	...
6422669	  878.9	  596.6	 1494.0	  127.0	...
6422673	  878.6	  597.5	 1499.0	  127.0	...
6422677	  879.7	  599.2	 1501.0	  127.0	...
6422681	  880.0	  600.7	 1503.0	  127.0	...
6422685	  877.9	  599.5	 1504.0	  127.0	...
6422689	  877.3	  596.6	 1505.0	  127.0	...
6422693	  877.8	  597.5	 1511.0	  127.0	...
6422697	  879.7	  598.2	 1515.0	  127.0	...
6422701	  879.1	  599.1	 1518.0	  127.0	...
6422705	  877.4	  599.2	 1523.0	  127.0	...
6422709	  877.1	  598.1	 1522.0	  127.0	...
6422713	  877.4	  598.1	 1526.0	  127.0	...
6422717	  876.7	  600.0	 1526.0	  127.0	...
MSG	6422720 SYNCTIME at run start:18862.8609
6422721	  876.3	  600.9	 1526.0	  127.0	...
6422725	  876.3	  600.5	 1527.0	  127.0	...
6422729	  876.1	  602.2	 1530.0	  127.0	...
MSG	6422733 block: 2 run: 2 trial: 1, StimLeft: 1127.jpg StimRight: 1114.jpg time: 18862.8775
6422733	  875.7	  601.2	 1537.0	  127.0	...
6422737	  875.6	  597.8	 1539.0	  127.0	...
6422741	  874.8	  597.3	 1540.0	  127.0	...
6422745	  874.6	  597.1	 1543.0	  127.0	...
6422749	  874.6	  598.3	 1544.0	  127.0	...
6422753	  874.5	  601.0	 1543.0	  127.0	...
6422757	  873.2	  601.7	 1546.0	  127.0	...
6422761	  873.8	  602.4	 1550.0	  127.0	...
6422765	  874.3	  606.2	 1552.0	  127.0	...
6422769	  873.0	  603.8	 1554.0	  127.0	...
6422773	  872.1	  602.7	 1553.0	  127.0	...
6422777	  871.7	  601.9	 1553.0	  127.0	...
6422781	  871.8	  601.3	 1561.0	  127.0	...
6422785	  871.1	  601.2	 1571.0	  127.0	...
6422789	  869.9	  601.7	 1569.0	  127.0	...
6422793	  870.0	  603.1	 1568.0	  127.0	...
6422797	  871.1	  603.6	 1571.0	  127.0	...
6422801	  870.5	  604.0	 1572.0	  127.0	...
6422805	  870.2	  603.1	 1575.0	  127.0	...
6422809	  870.4	  603.4	 1579.0	  127.0	...
6422813	  870.4	  604.4	 1583.0	  127.0	...
