** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_109_Training_run_14_to_run_16_31-May-2016_16h34m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:08:41 2018
** DATE: Tue May 31 16:32:34 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	5874656 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	5874656 !CAL Calibration points:  
MSG	5874656 !CAL  4.2, -43.3        -0,    373   
MSG	5874656 !CAL  11.1, -47.4        -0,   -718   
MSG	5874656 !CAL -2.6, -38.5        -0,   1418   
MSG	5874656 !CAL -3.9, -52.7     -2017,    373   
MSG	5874656 !CAL  14.6, -33.4      2017,    373   
MSG	5874656 !CAL  1.4, -58.0     -2061,   -718   
MSG	5874656 !CAL  21.2, -36.5      2061,   -718   
MSG	5874656 !CAL -10.3, -48.4     -1975,   1418   
MSG	5874656 !CAL  8.7, -27.7      1975,   1418   
MSG	5874656 !CAL  0.0,  0.0         0,      0   
MSG	5874656 !CAL eye check box: (L,R,T,B)
	  -13    24   -64     6
MSG	5874656 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	5874656 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  84.114  129.82 -0.64371 -0.78699 
   372.64 -93.427  93.568 -2.687  3.3232
MSG	5874656 !CAL Prenormalize: offx, offy =  4.2433 -43.321
MSG	5874656 !CAL Quadrant center: centx, centy = 
   1.1082e-05  372.64
MSG	5874656 !CAL Corner correction:
   0.00026313, -0.00070651 
   1.1452e-05, -0.00014479 
  -8.972e-05, -0.00079131 
  -5.5624e-05, -0.00019237 
MSG	5874656 !CAL Gains: cx:289.703 lx:359.746 rx:159.713
MSG	5874656 !CAL Gains: cy:141.162 ty:336.815 by:76.223
MSG	5874656 !CAL Resolution (upd) at screen center: X=0.9, Y=1.9
MSG	5874656 !CAL Gain Change Proportion: X: 1.252 Y: 3.419
MSG	5874656 !CAL Gain Ratio (Gy/Gx) = 0.487
MSG	5874656 !CAL Bad Y/X gain ratio: 0.487 
MSG	5874656 !CAL PCR gain ratio(x,y) = 2.420, 2.043
MSG	5874656 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	5874656 !CAL Slip rotation correction OFF
MSG	5874674 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	5875840	127
INPUT	5875896	127
MSG	5899433 !CAL VALIDATION HV9 L LEFT  POOR ERROR 0.71 avg. 2.03 max  OFFSET 0.59 deg. -18.6,-42.8 pix.
MSG	5899433 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.50 deg.  -13.7,-36.5 pix.
MSG	5899433 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.07 deg.  1.6,-84.5 pix.
MSG	5899434 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.55 deg.  -26.5,-33.2 pix.
MSG	5899434 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.04 deg.  -72.3,-30.8 pix.
MSG	5899434 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.12 deg.  4.2,-8.6 pix.
MSG	5899434 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 2.03 deg.  21.2,-159.4 pix.
MSG	5899434 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.61 deg.  -45.7,-3.2 pix.
MSG	5899434 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.82 deg.  -60.8,-9.1 pix.
MSG	5899434 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.68 deg.  -49.1,14.4 pix.
INPUT	5902784	127
INPUT	5902844	127
MSG	5903407 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.74 deg.  -13.4,-56.8 pix.
INPUT	5935560	127
MSG	5935560 RECCFG CR 250 2 1 L
MSG	5935560 ELCLCFG BLRR
MSG	5935560 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	5935560 THRESHOLDS L 61 179
MSG	5935560 ELCL_WINDOW_SIZES 176 188 0 0
MSG	5935560 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	5935560 ELCL_PROC CENTROID (3)
MSG	5935560 ELCL_PCR_PARAM 5 3.0
START	5935561 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
MSG	5935561 !MODE RECORD CR 250 2 1 L
SFIX L   5935561
5935561	  904.8	  588.1	 3457.0	  127.0	...
5935565	  904.9	  588.5	 3464.0	  127.0	...
5935569	  905.4	  587.9	 3468.0	  127.0	...
5935573	  904.9	  586.9	 3468.0	  127.0	...
5935577	  903.7	  587.0	 3468.0	  127.0	...
5935581	  903.2	  586.6	 3467.0	  127.0	...
5935585	  903.1	  585.9	 3472.0	  127.0	...
5935589	  904.0	  585.1	 3476.0	  127.0	...
5935593	  904.8	  585.1	 3472.0	  127.0	...
5935597	  904.9	  585.2	 3476.0	  127.0	...
5935601	  904.7	  585.1	 3484.0	  127.0	...
5935605	  904.1	  584.3	 3484.0	  127.0	...
5935609	  904.3	  584.7	 3482.0	  127.0	...
5935613	  904.9	  585.6	 3483.0	  127.0	...
5935617	  906.0	  584.9	 3488.0	  127.0	...
5935621	  905.8	  583.4	 3491.0	  127.0	...
5935625	  904.9	  583.4	 3491.0	  127.0	...
5935629	  906.1	  584.1	 3495.0	  127.0	...
5935633	  906.6	  584.2	 3499.0	  127.0	...
5935637	  906.5	  583.0	 3500.0	  127.0	...
5935641	  907.7	  581.7	 3499.0	  127.0	...
5935645	  906.7	  581.5	 3498.0	  127.0	...
5935649	  905.1	  581.4	 3501.0	  127.0	...
5935653	  905.1	  582.4	 3506.0	  127.0	...
5935657	  906.3	  582.7	 3508.0	  127.0	...
5935661	  906.4	  582.7	 3507.0	  127.0	...
5935665	  906.6	  582.7	 3507.0	  127.0	...
5935669	  906.6	  582.7	 3509.0	  127.0	...
5935673	  905.4	  581.4	 3509.0	  127.0	...
5935677	  904.6	  582.2	 3503.0	  127.0	...
MSG	5935678 SYNCTIME at run 15 start: 
5935681	  906.3	  583.3	 3501.0	  127.0	...
5935685	  907.9	  584.2	 3505.0	  127.0	...
5935689	  908.6	  583.3	 3503.0	  127.0	...
5935693	  908.1	  584.2	 3503.0	  127.0	...
5935697	  908.0	  584.4	 3498.0	  127.0	...
5935701	  908.2	  583.4	 3489.0	  127.0	...
5935705	  907.4	  582.8	 3483.0	  127.0	...
5935709	  907.6	  582.8	 3481.0	  127.0	...
5935713	  908.2	  583.9	 3478.0	  127.0	...
5935717	  908.7	  585.8	 3468.0	  127.0	...
5935721	  909.2	  586.0	 3463.0	  127.0	...
5935725	  909.6	  583.6	 3460.0	  127.0	...
5935729	  909.3	  582.6	 3448.0	  127.0	...
5935733	  908.3	  583.9	 3441.0	  127.0	...
5935737	  908.2	  584.0	 3440.0	  127.0	...
5935741	  908.6	  582.1	 3436.0	  127.0	...
5935745	  907.1	  583.2	 3424.0	  127.0	...
5935749	  907.3	  584.5	 3420.0	  127.0	...
5935753	  908.7	  584.4	 3409.0	  127.0	...
5935757	  908.7	  584.2	 3398.0	  127.0	...
5935761	  908.7	  584.4	 3389.0	  127.0	...
5935765	  908.5	  585.0	 3378.0	  127.0	...
5935769	  907.0	  582.5	 3368.0	  127.0	...
5935773	  907.2	  581.5	 3354.0	  127.0	...
5935777	  908.9	  582.7	 3341.0	  127.0	...
5935781	  909.7	  582.6	 3325.0	  127.0	...
5935785	  909.9	  582.4	 3319.0	  127.0	...
5935789	  909.5	  581.7	 3311.0	  127.0	...
5935793	  908.8	  581.4	 3308.0	  127.0	...
5935797	  908.5	  581.6	 3300.0	  127.0	...
5935801	  908.6	  581.3	 3287.0	  127.0	...
5935805	  909.5	  580.6	 3280.0	  127.0	...
5935809	  910.4	  580.5	 3271.0	  127.0	...
5935813	  911.0	  581.2	 3261.0	  127.0	...
5935817	  911.7	  582.1	 3248.0	  127.0	...
5935821	  912.6	  582.8	 3235.0	  127.0	...
5935825	  913.7	  582.1	 3223.0	  127.0	...
5935829	  913.6	  580.7	 3216.0	  127.0	...
5935833	  912.5	  579.4	 3204.0	  127.0	...
5935837	  913.9	  579.5	 3191.0	  127.0	...
5935841	  914.3	  579.5	 3181.0	  127.0	...
5935845	  914.6	  579.1	 3165.0	  127.0	...
5935849	  915.0	  579.1	 3157.0	  127.0	...
5935853	  914.8	  579.5	 3150.0	  127.0	...
5935857	  915.5	  579.0	 3144.0	  127.0	...
5935861	  917.7	  576.7	 3137.0	  127.0	...
5935865	  918.5	  575.4	 3122.0	  127.0	...
5935869	  919.3	  574.5	 3109.0	  127.0	...
5935873	  920.1	  574.1	 3094.0	  127.0	...
5935877	  921.1	  572.4	 3091.0	  127.0	...
5935881	  921.6	  572.1	 3090.0	  127.0	...
5935885	  921.8	  572.3	 3082.0	  127.0	...
5935889	  923.1	  572.0	 3074.0	  127.0	...
5935893	  923.1	  571.7	 3067.0	  127.0	...
5935897	  922.2	  573.5	 3062.0	  127.0	...
5935901	  922.4	  574.5	 3056.0	  127.0	...
5935905	  923.5	  573.5	 3050.0	  127.0	...
5935909	  924.7	  572.0	 3040.0	  127.0	...
5935913	  925.1	  571.6	 3030.0	  127.0	...
5935917	  925.2	  572.9	 3024.0	  127.0	...
5935921	  925.9	  576.0	 3022.0	  127.0	...
5935925	  928.9	  581.1	 3015.0	  127.0	...
