** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_117_Training_run_14_to_run_16_20-Jul-2016_16h55m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:09:30 2018
** DATE: Wed Jul 20 16:55:38 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	4400749 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	4400749 !CAL Calibration points:  
MSG	4400749 !CAL -19.4, -49.9        -0,    373   
MSG	4400749 !CAL -19.1, -55.0        -0,   -718   
MSG	4400749 !CAL -19.5, -41.7        -0,   1418   
MSG	4400749 !CAL -30.5, -49.6     -2017,    373   
MSG	4400749 !CAL -6.2, -49.2      2017,    373   
MSG	4400749 !CAL -33.0, -54.7     -2061,   -718   
MSG	4400749 !CAL -7.8, -54.0      2061,   -718   
MSG	4400749 !CAL -32.2, -42.4     -1975,   1418   
MSG	4400749 !CAL -5.8, -41.2      1975,   1418   
MSG	4400749 !CAL  0.0,  0.0         0,      0   
MSG	4400749 !CAL eye check box: (L,R,T,B)
	  -36     3   -61     6
MSG	4400749 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	4400749 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  168.14  7.9622 -1.2165 -0.72404 
   372.64 -1.8412  179.16 -0.51402 -6.2587
MSG	4400749 !CAL Prenormalize: offx, offy = -19.437 -49.873
MSG	4400749 !CAL Quadrant center: centx, centy = 
  -1.7764e-15  372.64
MSG	4400749 !CAL Corner correction:
   0.00017866, -3.3258e-06 
  -0.00019598,  9.2565e-05 
  -0.00016024, -5.4386e-05 
  -5.4833e-05,  4.2914e-05 
MSG	4400749 !CAL Gains: cx:239.071 lx:402.953 rx:384.322
MSG	4400749 !CAL Gains: cy:785.850 ty:73.177 by:847.564
MSG	4400749 !CAL Resolution (upd) at screen center: X=1.1, Y=0.3
MSG	4400749 !CAL Gain Change Proportion: X: 0.048 Y: 10.582
MSG	4400749 !CAL Y Nonlinearity Proportion too large
MSG	4400749 !CAL PCR gain ratio(x,y) = 2.355, 2.219
MSG	4400749 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	4400749 !CAL Slip rotation correction OFF
MSG	4400766 !CAL CALIBRATION HV9 R RIGHT   GOOD 
INPUT	4403992	127
INPUT	4404610	127
INPUT	4404666	127
MSG	4405426 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.79 deg.  -8.6,62.4 pix.
MSG	4438449 RECCFG CR 250 2 1 R
MSG	4438449 ELCLCFG MLRR
MSG	4438449 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4438449 THRESHOLDS R 66 204
MSG	4438449 ELCL_WINDOW_SIZES 176 188 0 0
MSG	4438449 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	4438449 ELCL_PROC CENTROID (3)
MSG	4438449 ELCL_PCR_PARAM 5 3.0
INPUT	4438450	127
MSG	4438450 !MODE RECORD CR 250 2 1 R
START	4438451 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX R   4438451
4438451	 1001.7	  652.3	 1754.0	  127.0	...
4438455	 1000.9	  653.7	 1754.0	  127.0	...
4438459	 1001.4	  654.6	 1757.0	  127.0	...
4438463	 1002.3	  654.2	 1760.0	  127.0	...
4438467	 1002.5	  655.4	 1760.0	  127.0	...
4438471	 1003.1	  656.1	 1761.0	  127.0	...
4438475	 1000.1	  656.2	 1760.0	  127.0	...
4438479	  999.8	  657.5	 1761.0	  127.0	...
4438483	 1000.5	  657.6	 1761.0	  127.0	...
4438487	 1001.5	  657.6	 1760.0	  127.0	...
4438491	 1001.7	  657.2	 1759.0	  127.0	...
4438495	 1001.3	  657.4	 1762.0	  127.0	...
4438499	 1002.7	  660.9	 1763.0	  127.0	...
4438503	 1002.7	  659.7	 1763.0	  127.0	...
4438507	 1001.3	  657.9	 1762.0	  127.0	...
4438511	 1000.5	  658.8	 1763.0	  127.0	...
4438515	 1000.7	  658.5	 1764.0	  127.0	...
4438519	 1000.9	  657.6	 1762.0	  127.0	...
4438523	 1000.6	  657.1	 1762.0	  127.0	...
4438527	 1000.6	  657.6	 1759.0	  127.0	...
4438531	 1001.2	  658.0	 1758.0	  127.0	...
4438535	 1000.7	  655.9	 1763.0	  127.0	...
4438539	  999.1	  658.5	 1766.0	  127.0	...
4438543	  999.5	  657.9	 1764.0	  127.0	...
4438547	  999.9	  655.5	 1766.0	  127.0	...
4438551	 1000.1	  657.3	 1770.0	  127.0	...
4438555	 1000.2	  659.4	 1772.0	  127.0	...
4438559	 1000.3	  660.4	 1774.0	  127.0	...
4438563	 1000.7	  659.4	 1774.0	  127.0	...
MSG	4438565 SYNCTIME at run 15 start: 
4438567	 1001.3	  657.9	 1775.0	  127.0	...
4438571	 1000.4	  658.9	 1778.0	  127.0	...
4438575	  998.3	  660.0	 1773.0	  127.0	...
4438579	  998.7	  659.4	 1771.0	  127.0	...
4438583	  998.9	  659.5	 1774.0	  127.0	...
4438587	  999.0	  659.8	 1778.0	  127.0	...
4438591	 1000.2	  659.4	 1781.0	  127.0	...
4438595	 1001.1	  658.4	 1779.0	  127.0	...
4438599	  999.5	  657.8	 1778.0	  127.0	...
4438603	 1000.8	  659.7	 1778.0	  127.0	...
4438607	 1003.1	  661.3	 1774.0	  127.0	...
4438611	 1003.4	  657.3	 1774.0	  127.0	...
4438615	 1001.6	  658.1	 1773.0	  127.0	...
4438619	  999.4	  658.3	 1772.0	  127.0	...
4438623	  999.3	  657.5	 1773.0	  127.0	...
4438627	  998.9	  657.4	 1778.0	  127.0	...
4438631	  998.3	  658.0	 1779.0	  127.0	...
4438635	  997.9	  659.9	 1780.0	  127.0	...
4438639	  997.8	  660.2	 1781.0	  127.0	...
4438643	  999.1	  659.8	 1780.0	  127.0	...
4438647	 1000.0	  658.5	 1780.0	  127.0	...
4438651	  999.6	  657.6	 1778.0	  127.0	...
4438655	  999.1	  659.9	 1775.0	  127.0	...
4438659	  998.4	  660.5	 1777.0	  127.0	...
4438663	  998.1	  660.1	 1779.0	  127.0	...
4438667	  998.0	  659.3	 1780.0	  127.0	...
4438671	  997.8	  659.4	 1781.0	  127.0	...
4438675	  997.1	  658.8	 1779.0	  127.0	...
4438679	  996.9	  659.0	 1778.0	  127.0	...
4438683	  995.5	  658.7	 1778.0	  127.0	...
4438687	  994.5	  657.7	 1778.0	  127.0	...
4438691	  996.9	  657.8	 1777.0	  127.0	...
4438695	  996.5	  658.3	 1772.0	  127.0	...
4438699	  996.0	  655.5	 1771.0	  127.0	...
4438703	  994.8	  656.1	 1772.0	  127.0	...
4438707	  991.2	  657.3	 1773.0	  127.0	...
4438711	  994.0	  657.4	 1773.0	  127.0	...
4438715	  995.1	  657.1	 1772.0	  127.0	...
