** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_114_Probe_EyeTracking_block_3_run_1_31-Aug-2016_15h09m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:47 2018
** DATE: Wed Aug 31 15:10:09 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	5345432 !CAL VALIDATION R ABORTED
INPUT	5347392	127
MSG	5364668 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	5364668 !CAL Calibration points:  
MSG	5364668 !CAL -31.5, -49.4        -0,    373   
MSG	5364668 !CAL -32.1, -58.5        -0,   -718   
MSG	5364668 !CAL -31.3, -40.2        -0,   1418   
MSG	5364668 !CAL -48.6, -48.8     -2017,    373   
MSG	5364668 !CAL -17.0, -50.5      2017,    373   
MSG	5364668 !CAL -48.0, -56.6     -2061,   -718   
MSG	5364668 !CAL -18.1, -59.6      2061,   -718   
MSG	5364668 !CAL -47.7, -40.2     -1975,   1418   
MSG	5364668 !CAL -15.3, -43.8      1975,   1418   
MSG	5364668 !CAL  0.0,  0.0         0,      0   
MSG	5364668 !CAL eye check box: (L,R,T,B)
	  -53     5   -66     6
MSG	5364668 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	5364668 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  129.03 -5.9576  0.65575  0.23187 
   372.64  6.3317  116.62  0.13765 -0.35345
MSG	5364668 !CAL Prenormalize: offx, offy = -31.526 -49.428
MSG	5364668 !CAL Quadrant center: centx, centy = 
   5.3291e-15  372.64
MSG	5364668 !CAL Corner correction:
  -9.8476e-05, -9.7785e-05 
  -6.1996e-05, -8.3928e-06 
   1.198e-05, -3.5482e-05 
  -0.00015252,  0.00014721 
MSG	5364668 !CAL Gains: cx:217.137 lx:146.857 rx:321.214
MSG	5364668 !CAL Gains: cy:175.022 ty:219.494 by:167.960
MSG	5364668 !CAL Resolution (upd) at screen center: X=1.2, Y=1.5
MSG	5364668 !CAL Gain Change Proportion: X: 1.187 Y: 0.307
MSG	5364668 !CAL Gain Ratio (Gy/Gx) = 0.806
MSG	5364668 !CAL Bad Y/X gain ratio: 0.806 
MSG	5364668 !CAL PCR gain ratio(x,y) = 2.595, 2.294
MSG	5364668 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	5364668 !CAL Slip rotation correction OFF
MSG	5364688 !CAL CALIBRATION HV9 R RIGHT   GOOD 
INPUT	5365520	127
INPUT	5365592	127
MSG	5385652 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.73 avg. 0.98 max  OFFSET 0.37 deg. 12.4,26.3 pix.
MSG	5385652 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.96 deg.  17.2,74.6 pix.
MSG	5385652 VALIDATE R 4POINT 1 RIGHT  at 960,216  OFFSET 0.20 deg.  -15.0,-1.3 pix.
MSG	5385652 VALIDATE R 4POINT 2 RIGHT  at 960,863  OFFSET 0.98 deg.  4.2,-78.5 pix.
MSG	5385652 VALIDATE R 4POINT 3 RIGHT  at 384,540  OFFSET 0.77 deg.  53.6,-23.7 pix.
MSG	5385652 VALIDATE R 4POINT 4 RIGHT  at 1535,540  OFFSET 0.30 deg.  -3.0,23.9 pix.
MSG	5385652 VALIDATE R 4POINT 5 RIGHT  at 453,255  OFFSET 0.55 deg.  -29.6,-30.7 pix.
MSG	5385652 VALIDATE R 4POINT 6 RIGHT  at 1466,255  OFFSET 0.54 deg.  33.6,-23.8 pix.
MSG	5385652 VALIDATE R 4POINT 7 RIGHT  at 453,824  OFFSET 0.58 deg.  42.3,12.7 pix.
MSG	5385652 VALIDATE R 4POINT 8 RIGHT  at 1466,824  OFFSET 0.12 deg.  6.3,-6.3 pix.
INPUT	5387042	127
INPUT	5387106	127
MSG	5387939 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.30 deg.  -3.5,23.9 pix.
INPUT	5439222	127
MSG	5439222 RECCFG CR 250 2 1 R
MSG	5439222 ELCLCFG MLRR
MSG	5439222 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	5439222 THRESHOLDS R 68 230
MSG	5439222 ELCL_WINDOW_SIZES 176 188 0 0
MSG	5439222 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	5439222 ELCL_PROC CENTROID (3)
MSG	5439222 ELCL_PCR_PARAM 5 3.0
START	5439223 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
MSG	5439223 !MODE RECORD CR 250 2 1 R
SFIX R   5439223
5439223	 1073.0	  610.9	 3576.0	  127.0	...
5439227	 1063.0	  609.3	 3579.0	  127.0	...
5439231	 1052.0	  608.0	 3574.0	  127.0	...
5439235	 1038.7	  609.2	 3566.0	  127.0	...
SFIX R   5439239
5439239	 1025.5	  611.3	 3563.0	  127.0	...
5439243	 1019.6	  613.3	 3566.0	  127.0	...
5439247	 1019.2	  615.0	 3564.0	  127.0	...
5439251	 1022.9	  615.5	 3562.0	  127.0	...
5439255	 1024.4	  615.4	 3565.0	  127.0	...
5439259	 1024.3	  615.1	 3567.0	  127.0	...
5439263	 1024.9	  615.3	 3567.0	  127.0	...
5439267	 1027.0	  618.2	 3568.0	  127.0	...
5439271	 1027.3	  620.8	 3568.0	  127.0	...
5439275	 1025.8	  621.8	 3570.0	  127.0	...
5439279	 1025.9	  621.2	 3571.0	  127.0	...
5439283	 1025.7	  620.3	 3573.0	  127.0	...
5439287	 1025.2	  619.8	 3571.0	  127.0	...
5439291	 1025.9	  615.7	 3569.0	  127.0	...
5439295	 1026.5	  614.4	 3566.0	  127.0	...
5439299	 1026.0	  615.0	 3565.0	  127.0	...
5439303	 1025.7	  617.5	 3567.0	  127.0	...
5439307	 1026.5	  618.6	 3568.0	  127.0	...
5439311	 1026.0	  618.8	 3568.0	  127.0	...
5439315	 1022.5	  616.7	 3571.0	  127.0	...
5439319	 1020.7	  614.9	 3571.0	  127.0	...
5439323	 1023.0	  615.0	 3573.0	  127.0	...
5439327	 1024.1	  615.0	 3569.0	  127.0	...
5439331	 1022.4	  615.1	 3569.0	  127.0	...
5439335	 1021.0	  616.1	 3574.0	  127.0	...
5439339	 1020.0	  615.5	 3574.0	  127.0	...
MSG	5439343 SYNCTIME at run start:5321.5813
5439343	 1020.1	  612.6	 3568.0	  127.0	...
5439347	 1020.7	  612.8	 3565.0	  127.0	...
5439351	 1019.4	  613.8	 3566.0	  127.0	...
5439355	 1018.4	  615.8	 3570.0	  127.0	...
MSG	5439356 block: 3 run: 1 trial: 1, StimLeft: 2006.jpg StimRight: 2212.jpg time: 5321.5973
5439359	 1019.6	  617.8	 3570.0	  127.0	...
5439363	 1020.4	  616.1	 3569.0	  127.0	...
5439367	 1019.7	  613.8	 3572.0	  127.0	...
5439371	 1018.0	  614.5	 3573.0	  127.0	...
5439375	 1017.7	  616.8	 3575.0	  127.0	...
5439379	 1016.5	  617.3	 3576.0	  127.0	...
5439383	 1015.3	  617.1	 3574.0	  127.0	...
5439387	 1013.3	  617.3	 3573.0	  127.0	...
5439391	 1014.9	  617.4	 3570.0	  127.0	...
5439395	 1015.5	  616.8	 3571.0	  127.0	...
5439399	 1014.6	  615.7	 3578.0	  127.0	...
5439403	 1014.7	  617.3	 3579.0	  127.0	...
5439407	 1012.6	  619.9	 3576.0	  127.0	...
5439411	 1011.0	  619.5	 3578.0	  127.0	...
5439415	 1012.1	  619.9	 3577.0	  127.0	...
5439419	 1012.5	  619.3	 3572.0	  127.0	...
5439423	 1012.5	  619.3	 3581.0	  127.0	...
5439427	 1011.6	  621.3	 3583.0	  127.0	...
5439431	 1009.6	  621.9	 3578.0	  127.0	...
5439435	 1008.2	  621.4	 3573.0	  127.0	...
5439439	 1007.3	  621.0	 3575.0	  127.0	...
5439443	 1007.1	  621.6	 3578.0	  127.0	...
5439447	 1006.9	  622.0	 3576.0	  127.0	...
5439451	 1006.0	  621.2	 3573.0	  127.0	...
5439455	 1006.0	  621.3	 3574.0	  127.0	...
5439459	 1004.5	  621.4	 3574.0	  127.0	...
5439463	 1004.6	  622.6	 3571.0	  127.0	...
5439467	 1006.8	  623.3	 3569.0	  127.0	...
5439471	 1007.6	  621.7	 3575.0	  127.0	...
5439475	 1005.5	  621.0	 3579.0	  127.0	...
5439479	 1004.7	  620.3	 3585.0	  127.0	...
5439483	 1006.2	  621.0	 3590.0	  127.0	...
5439487	 1007.7	  623.9	 3590.0	  127.0	...
5439491	 1007.8	  623.3	 3589.0	  127.0	...
5439495	 1007.6	  622.9	 3595.0	  127.0	...
5439499	 1006.2	  622.0	 3597.0	  127.0	...
5439503	 1006.3	  624.0	 3593.0	  127.0	...
5439507	 1005.4	  626.9	 3588.0	  127.0	...
5439511	 1004.9	  626.1	 3587.0	  127.0	...
5439515	 1006.4	  625.6	 3588.0	  127.0	...
5439519	 1006.7	  625.7	 3597.0	  127.0	...
5439523	 1005.4	  624.7	 3601.0	  127.0	...
EFIX R   5439239	5439523	288	  196.0	  632.0	   3575	 1015.8	  618.8	   3575
SSACC R  5439527
5439527	  996.4	  623.4	 3600.0	  127.0	...
5439531	  977.6	  622.3	 3598.0	  127.0	...
5439535	  962.8	  620.8	 3598.0	  127.0	...
5439539	  958.2	  620.3	 3601.0	  127.0	...
5439543	  968.5	  621.5	 3600.0	  127.0	...
ESACC R  5439527	5439543	20	    128	    647	     31	    641	   0.37	     56	  996.4	  623.4	  968.5	  621.5	   0.37	     56
SFIX R   5439547
5439547	  977.0	  626.7	 3596.0	  127.0	...
5439551	  979.0	  632.2	 3597.0	  127.0	...
5439555	  979.4	  633.9	 3596.0	  127.0	...
5439559	  979.9	  631.6	 3596.0	  127.0	...
5439563	  979.0	  626.6	 3602.0	  127.0	...
5439567	  977.7	  626.9	 3607.0	  127.0	...
5439571	  977.7	  627.2	 3605.0	  127.0	...
5439575	  977.9	  628.8	 3605.0	  127.0	...
5439579	  977.9	  631.7	 3608.0	  127.0	...
5439583	  976.8	  630.4	 3607.0	  127.0	...
5439587	  975.6	  627.8	 3606.0	  127.0	...
5439591	  975.5	  628.5	 3607.0	  127.0	...
5439595	  975.4	  628.9	 3608.0	  127.0	...
5439599	  976.3	  628.7	 3612.0	  127.0	...
5439603	  977.8	  628.8	 3614.0	  127.0	...
5439607	  978.1	  629.0	 3617.0	  127.0	...
5439611	  978.1	  629.1	 3615.0	  127.0	...
5439615	  977.0	  629.0	 3610.0	  127.0	...
5439619	  976.8	  627.5	 3609.0	  127.0	...
