** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_104_Training_run_12_to_run_14_19-Apr-2016_11h18m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:08:16 2018
** DATE: Tue Apr 19 11:16:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	1619094 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.78 deg.  -25.4,56.0 pix.
MSG	1652111 RECCFG CR 250 2 1 L
MSG	1652111 ELCLCFG BLRR
MSG	1652111 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1652111 THRESHOLDS L 35 90
MSG	1652111 ELCL_WINDOW_SIZES 176 188 0 0
MSG	1652111 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1652111 ELCL_PROC CENTROID (3)
MSG	1652111 ELCL_PCR_PARAM 5 3.0
INPUT	1652112	127
MSG	1652112 !MODE RECORD CR 250 2 1 L
START	1652113 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   1652113
1652113	  997.5	  566.3	 2622.0	  127.0	...
1652117	  997.0	  565.4	 2625.0	  127.0	...
1652121	  993.1	  572.3	 2638.0	  127.0	...
1652125	  994.9	  575.1	 2638.0	  127.0	...
1652129	  989.2	  588.7	 2644.0	  127.0	...
1652133	  976.9	  607.5	 2652.0	  127.0	...
EFIX L   1652113	1652133	24	  107.0	  511.0	   2639	  990.2	  581.8	   2639
SSACC L  1652137
1652137	  971.4	  613.5	 2655.0	  127.0	...
1652141	  972.1	  626.1	 2640.0	  127.0	...
1652145	  972.6	  723.4	 2576.0	  127.0	...
1652149	  979.3	  911.9	 2400.0	  127.0	...
1652153	  990.9	 1166.7	 2104.0	  127.0	...
1652157	 1003.2	 1255.9	 1647.0	  127.0	...
1652161	 1009.9	  974.2	 1128.0	  127.0	...
SBLINK L 1652165
1652165	   .	   .	    0.0	  127.0	...
1652169	   .	   .	    0.0	  127.0	...
1652173	   .	   .	    0.0	  127.0	...
1652177	   .	   .	    0.0	  127.0	...
1652181	   .	   .	    0.0	  127.0	...
1652185	   .	   .	    0.0	  127.0	...
1652189	   .	   .	    0.0	  127.0	...
1652193	   .	   .	    0.0	  127.0	...
1652197	   .	   .	    0.0	  127.0	...
1652201	   .	   .	    0.0	  127.0	...
1652205	   .	   .	    0.0	  127.0	...
1652209	   .	   .	    0.0	  127.0	...
1652213	   .	   .	    0.0	  127.0	...
1652217	   .	   .	    0.0	  127.0	...
1652221	   .	   .	    0.0	  127.0	...
1652225	   .	   .	    0.0	  127.0	...
MSG	1652226 SYNCTIME at run 13 start: 
1652229	   .	   .	    0.0	  127.0	...
1652233	   .	   .	    0.0	  127.0	...
1652237	   .	   .	    0.0	  127.0	...
1652241	   .	   .	    0.0	  127.0	...
1652245	   .	   .	    0.0	  127.0	...
1652249	   .	   .	    0.0	  127.0	...
1652253	   .	   .	    0.0	  127.0	...
1652257	   .	   .	    0.0	  127.0	...
1652261	   .	   .	    0.0	  127.0	...
1652265	   .	   .	    0.0	  127.0	...
1652269	   .	   .	    0.0	  127.0	...
1652273	   .	   .	    0.0	  127.0	...
1652277	   .	   .	    0.0	  127.0	...
1652281	   .	   .	    0.0	  127.0	...
1652285	   .	   .	    0.0	  127.0	...
1652289	   .	   .	    0.0	  127.0	...
1652293	   .	   .	    0.0	  127.0	...
1652297	   .	   .	    0.0	  127.0	...
1652301	   .	   .	    0.0	  127.0	...
1652305	   .	   .	    0.0	  127.0	...
1652309	   .	   .	    0.0	  127.0	...
1652313	   .	   .	    0.0	  127.0	...
1652317	   .	   .	    0.0	  127.0	...
1652321	   .	   .	    0.0	  127.0	...
EBLINK L 1652165	1652321	160
1652325	 1034.2	  680.9	 1550.0	  127.0	...
1652329	 1029.3	  715.2	 1674.0	  127.0	...
1652333	 1026.6	  701.3	 1802.0	  127.0	...
1652337	 1021.8	  721.0	 1907.0	  127.0	...
1652341	 1022.5	  695.7	 1969.0	  127.0	...
1652345	 1026.8	  641.9	 2019.0	  127.0	...
1652349	 1030.7	  610.4	 2098.0	  127.0	...
ESACC L  1652137	1652349	216	     41	    615	    248	    605	   0.79	    641	  971.4	  613.5	 1030.7	  610.4	   0.79	    641
SFIX L   1652353
1652353	 1026.2	  623.1	 2177.0	  127.0	...
1652357	 1021.1	  638.5	 2238.0	  127.0	...
1652361	 1024.9	  613.9	 2295.0	  127.0	...
1652365	 1017.8	  624.1	 2347.0	  127.0	...
1652369	 1016.4	  616.7	 2394.0	  127.0	...
1652373	 1015.1	  606.9	 2444.0	  127.0	...
1652377	 1011.5	  608.8	 2479.0	  127.0	...
1652381	 1002.5	  613.6	 2493.0	  127.0	...
1652385	  992.2	  617.0	 2523.0	  127.0	...
1652389	  997.7	  594.1	 2556.0	  127.0	...
1652393	  997.1	  583.1	 2567.0	  127.0	...
1652397	 1001.6	  568.8	 2611.0	  127.0	...
1652401	 1011.0	  548.3	 2635.0	  127.0	...
1652405	 1007.7	  545.1	 2649.0	  127.0	...
1652409	 1006.7	  540.7	 2644.0	  127.0	...
1652413	 1009.5	  536.6	 2643.0	  127.0	...
1652417	 1014.8	  535.5	 2657.0	  127.0	...
1652421	 1011.6	  535.2	 2655.0	  127.0	...
1652425	 1004.9	  530.2	 2665.0	  127.0	...
1652429	  998.7	  523.7	 2682.0	  127.0	...
1652433	  999.6	  529.5	 2688.0	  127.0	...
1652437	  998.7	  531.9	 2669.0	  127.0	...
1652441	 1001.6	  529.7	 2675.0	  127.0	...
1652445	  999.2	  529.1	 2691.0	  127.0	...
1652449	  999.7	  522.0	 2695.0	  127.0	...
1652453	  999.9	  514.8	 2693.0	  127.0	...
1652457	 1000.2	  516.1	 2695.0	  127.0	...
1652461	 1006.2	  521.1	 2695.0	  127.0	...
1652465	 1007.5	  521.4	 2686.0	  127.0	...
1652469	  999.0	  523.8	 2691.0	  127.0	...
1652473	  998.1	  521.1	 2700.0	  127.0	...
1652477	 1000.0	  521.1	 2691.0	  127.0	...
1652481	  994.1	  527.3	 2696.0	  127.0	...
1652485	  987.5	  527.4	 2726.0	  127.0	...
1652489	  985.9	  522.9	 2727.0	  127.0	...
1652493	  989.7	  520.7	 2724.0	  127.0	...
