** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_112_Probe_EyeTracking_block_3_run_1_18-Aug-2016_16h27m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:44 2018
** DATE: Thu Aug 18 17:30:55 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	808488 !CAL VALIDATION L ABORTED
INPUT	809367	127
MSG	823819 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	823819 !CAL Calibration points:  
MSG	823819 !CAL -21.8, -31.2        -0,    373   
MSG	823819 !CAL -23.0, -37.3        -0,   -718   
MSG	823819 !CAL -21.2, -24.5        -0,   1418   
MSG	823819 !CAL -34.3, -29.3     -2017,    373   
MSG	823819 !CAL -7.4, -31.2      2017,    373   
MSG	823819 !CAL -36.6, -35.9     -2061,   -718   
MSG	823819 !CAL -8.6, -38.1      2061,   -718   
MSG	823819 !CAL -34.9, -23.2     -1975,   1418   
MSG	823819 !CAL -7.2, -26.0      1975,   1418   
MSG	823819 !CAL  0.0,  0.0         0,      0   
MSG	823819 !CAL eye check box: (L,R,T,B)
	  -40     4   -42     4
MSG	823819 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	823819 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  149.9 -22.69 -0.65156  1.427 
   372.64  12.768  165.66 -0.94158 -1.8944
MSG	823819 !CAL Prenormalize: offx, offy = -21.786 -31.241
MSG	823819 !CAL Quadrant center: centx, centy = 
   1.4211e-14  372.64
MSG	823819 !CAL Corner correction:
   6.428e-05,  4.1907e-05 
   1.0541e-05, -4.8338e-05 
  -0.00010128, -8.6545e-05 
   3.1129e-06,  0.00015588 
MSG	823819 !CAL Gains: cx:117.035 lx:172.220 rx:162.295
MSG	823819 !CAL Gains: cy:116.095 ty:186.637 by:146.761
MSG	823819 !CAL Resolution (upd) at screen center: X=2.2, Y=2.3
MSG	823819 !CAL Gain Change Proportion: X: 0.061 Y: 0.272
MSG	823819 !CAL Gain Ratio (Gy/Gx) = 0.992
MSG	823819 !CAL Bad Y/X gain ratio: 0.992 
MSG	823819 !CAL PCR gain ratio(x,y) = 2.146, 1.662
MSG	823819 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	823819 !CAL Slip rotation correction OFF
MSG	823820 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	824159	127
MSG	838686 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.49 avg. 0.79 max  OFFSET 0.21 deg. -13.4,8.4 pix.
MSG	838686 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.40 deg.  -24.6,18.0 pix.
MSG	838686 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.67 deg.  39.5,32.6 pix.
MSG	838686 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.79 deg.  57.5,17.4 pix.
MSG	838686 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.63 deg.  -42.4,-22.4 pix.
MSG	838686 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.75 deg.  -52.4,-21.7 pix.
MSG	838686 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.24 deg.  10.5,15.9 pix.
MSG	838686 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.10 deg.  4.0,-7.0 pix.
MSG	838686 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.45 deg.  31.6,13.5 pix.
MSG	838686 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.15 deg.  2.0,11.4 pix.
INPUT	839207	127
MSG	839264 !CAL VALIDATION L ABORTED
INPUT	839555	127
INPUT	839695	127
MSG	840305 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.16 deg.  -6.2,-10.5 pix.
MSG	889989 RECCFG CR 250 2 1 L
MSG	889989 ELCLCFG MLRR
MSG	889989 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	889989 THRESHOLDS L 61 193
MSG	889989 ELCL_WINDOW_SIZES 176 188 0 0
MSG	889989 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	889989 ELCL_PROC CENTROID (3)
MSG	889989 ELCL_PCR_PARAM 5 3.0
MSG	889990 !MODE RECORD CR 250 2 1 L
INPUT	889991	127
START	889992 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   889992
889992	  980.1	  560.9	 2676.0	  127.0	...
889996	  980.9	  561.7	 2672.0	  127.0	...
890000	  981.3	  563.2	 2670.0	  127.0	...
890004	  982.3	  563.7	 2668.0	  127.0	...
890008	  982.6	  563.1	 2667.0	  127.0	...
890012	  982.0	  562.4	 2666.0	  127.0	...
890016	  983.1	  561.9	 2662.0	  127.0	...
890020	  987.4	  562.1	 2659.0	  127.0	...
890024	  988.5	  561.8	 2661.0	  127.0	...
890028	  988.2	  561.6	 2656.0	  127.0	...
890032	  988.7	  561.7	 2649.0	  127.0	...
890036	  989.7	  560.5	 2648.0	  127.0	...
890040	  991.9	  560.1	 2646.0	  127.0	...
890044	  993.3	  560.1	 2646.0	  127.0	...
890048	  992.4	  560.8	 2646.0	  127.0	...
890052	  993.0	  563.0	 2643.0	  127.0	...
890056	  994.4	  563.4	 2637.0	  127.0	...
890060	  995.8	  559.8	 2631.0	  127.0	...
890064	  997.2	  559.6	 2620.0	  127.0	...
890068	  997.7	  560.3	 2614.0	  127.0	...
890072	  999.2	  560.8	 2608.0	  127.0	...
890076	 1000.4	  561.1	 2606.0	  127.0	...
890080	 1002.0	  561.5	 2602.0	  127.0	...
890084	 1001.8	  561.2	 2589.0	  127.0	...
890088	 1001.5	  560.4	 2585.0	  127.0	...
890092	 1002.4	  560.4	 2581.0	  127.0	...
890096	 1003.4	  560.0	 2567.0	  127.0	...
890100	 1004.9	  558.5	 2554.0	  127.0	...
890104	 1005.8	  556.8	 2548.0	  127.0	...
890108	 1005.0	  556.2	 2542.0	  127.0	...
890112	 1006.5	  556.9	 2536.0	  127.0	...
MSG	890116 SYNCTIME at run start:9577.6111
890116	 1007.8	  558.2	 2531.0	  127.0	...
890120	 1008.4	  559.0	 2526.0	  127.0	...
890124	 1007.3	  557.2	 2517.0	  127.0	...
890128	 1006.4	  555.8	 2507.0	  127.0	...
MSG	890129 block: 3 run: 1 trial: 1, StimLeft: 2043.jpg StimRight: 2112.jpg time: 9577.6267
890132	 1006.5	  556.5	 2501.0	  127.0	...
890136	 1009.1	  557.0	 2495.0	  127.0	...
890140	 1008.0	  555.9	 2489.0	  127.0	...
890144	 1009.3	  554.8	 2484.0	  127.0	...
890148	 1010.4	  555.5	 2478.0	  127.0	...
890152	 1010.6	  556.0	 2468.0	  127.0	...
890156	 1009.7	  556.9	 2465.0	  127.0	...
890160	 1010.2	  557.0	 2453.0	  127.0	...
890164	 1010.5	  556.1	 2439.0	  127.0	...
890168	 1010.0	  556.6	 2428.0	  127.0	...
890172	 1009.5	  557.2	 2421.0	  127.0	...
890176	 1010.1	  557.4	 2418.0	  127.0	...
890180	 1010.5	  556.7	 2409.0	  127.0	...
890184	 1010.7	  556.0	 2399.0	  127.0	...
890188	 1011.5	  555.7	 2393.0	  127.0	...
890192	 1012.0	  556.7	 2386.0	  127.0	...
890196	 1011.1	  555.9	 2382.0	  127.0	...
890200	 1011.1	  555.1	 2369.0	  127.0	...
890204	 1012.4	  556.3	 2357.0	  127.0	...
890208	 1012.7	  557.2	 2355.0	  127.0	...
890212	 1012.7	  556.4	 2354.0	  127.0	...
890216	 1012.8	  556.6	 2341.0	  127.0	...
890220	 1013.7	  556.7	 2333.0	  127.0	...
890224	 1014.8	  556.2	 2326.0	  127.0	...
890228	 1013.0	  556.2	 2323.0	  127.0	...
890232	 1014.1	  555.6	 2315.0	  127.0	...
890236	 1014.5	  554.2	 2303.0	  127.0	...
890240	 1014.8	  553.7	 2292.0	  127.0	...
890244	 1015.5	  553.3	 2286.0	  127.0	...
890248	 1015.5	  555.8	 2284.0	  127.0	...
890252	 1015.5	  558.7	 2284.0	  127.0	...
890256	 1017.1	  558.6	 2279.0	  127.0	...
890260	 1016.6	  557.2	 2266.0	  127.0	...
890264	 1015.3	  555.3	 2252.0	  127.0	...
890268	 1017.3	  555.4	 2247.0	  127.0	...
890272	 1019.1	  555.8	 2247.0	  127.0	...
890276	 1018.5	  556.0	 2241.0	  127.0	...
890280	 1018.9	  557.1	 2235.0	  127.0	...
890284	 1018.8	  556.8	 2233.0	  127.0	...
890288	 1018.4	  555.9	 2222.0	  127.0	...
890292	 1018.4	  556.5	 2215.0	  127.0	...
890296	 1017.8	  554.8	 2211.0	  127.0	...
890300	 1018.2	  554.0	 2211.0	  127.0	...
890304	 1018.2	  555.7	 2210.0	  127.0	...
890308	 1017.0	  556.8	 2205.0	  127.0	...
890312	 1017.6	  557.6	 2201.0	  127.0	...
890316	 1018.4	  557.4	 2194.0	  127.0	...
890320	 1019.0	  557.5	 2191.0	  127.0	...
890324	 1019.3	  558.3	 2188.0	  127.0	...
890328	 1020.0	  558.7	 2185.0	  127.0	...
890332	 1020.7	  557.7	 2182.0	  127.0	...
890336	 1021.8	  557.5	 2178.0	  127.0	...
890340	 1022.9	  557.2	 2176.0	  127.0	...
890344	 1022.7	  556.8	 2173.0	  127.0	...
890348	 1022.6	  555.9	 2173.0	  127.0	...
890352	 1022.5	  556.9	 2173.0	  127.0	...
890356	 1022.0	  558.1	 2169.0	  127.0	...
890360	 1021.1	  554.8	 2160.0	  127.0	...
890364	 1021.4	  556.2	 2158.0	  127.0	...
890368	 1021.9	  560.6	 2157.0	  127.0	...
890372	 1022.5	  561.5	 2159.0	  127.0	...
890376	 1023.0	  562.5	 2158.0	  127.0	...
890380	 1024.0	  563.1	 2155.0	  127.0	...
EFIX L   889992	890380	392	  172.0	  433.0	   2404	 1008.8	  558.0	   2404
SSACC L  890384
890384	 1030.0	  562.7	 2156.0	  127.0	...
890388	 1046.4	  562.8	 2153.0	  127.0	...
890392	 1065.2	  560.7	 2149.0	  127.0	...
ESACC L  890384	890392	12	    246	    449	    369	    442	   0.47	     58	 1030.0	  562.7	 1065.2	  560.7	   0.47	     58
SFIX L   890396
890396	 1079.9	  560.5	 2147.0	  127.0	...
890400	 1082.6	  563.3	 2145.0	  127.0	...
890404	 1081.9	  566.0	 2145.0	  127.0	...
