** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_115_resopnseToStimuli_EyeTracking_session_1_after_run_1_20-Jul-2016_11h07m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:09:13 2018
** DATE: Wed Jul 20 11:10:10 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	3924037 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	3924037 !CAL Calibration points:  
MSG	3924037 !CAL -39.2, -27.5        -0,    373   
MSG	3924037 !CAL -38.9, -31.6        -0,   -718   
MSG	3924037 !CAL -38.4, -21.0        -0,   1418   
MSG	3924037 !CAL -54.2, -25.8     -2017,    373   
MSG	3924037 !CAL -24.9, -26.8      2017,    373   
MSG	3924037 !CAL -53.1, -30.6     -2061,   -718   
MSG	3924037 !CAL -25.8, -31.4      2061,   -718   
MSG	3924037 !CAL -53.8, -21.7     -1975,   1418   
MSG	3924037 !CAL -24.8, -21.6      1975,   1418   
MSG	3924037 !CAL  0.0,  0.0         0,      0   
MSG	3924037 !CAL eye check box: (L,R,T,B)
	  -60     5   -35     3
MSG	3924037 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	3924037 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  137.48 -1.1664  0.27643 -2.2988 
   372.64  5.9398  225.08 -1.1516 -10.06
MSG	3924037 !CAL Prenormalize: offx, offy = -39.168 -27.506
MSG	3924037 !CAL Quadrant center: centx, centy = 
   7.1054e-15  372.64
MSG	3924037 !CAL Corner correction:
  -9.1547e-05,  1.2853e-06 
  -9.2657e-05, -2.5846e-05 
  -5.2121e-05, -0.00031484 
   2.0204e-05,  0.00013417 
MSG	3924037 !CAL Gains: cx:360.785 lx:242.604 rx:606.185
MSG	3924037 !CAL Gains: cy:573.915 ty:392.292 by:2159.332
MSG	3924037 !CAL Resolution (upd) at screen center: X=0.7, Y=0.5
MSG	3924037 !CAL Gain Change Proportion: X: 1.499 Y: 4.504
MSG	3924037 !CAL Y Nonlinearity Proportion too large
MSG	3924037 !CAL PCR gain ratio(x,y) = 2.396, 1.512
MSG	3924037 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3924037 !CAL Slip rotation correction OFF
MSG	3924037 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	3925506	127
INPUT	3925558	127
MSG	3926940 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.74 deg.  24.2,53.3 pix.
MSG	3966489 RECCFG CR 250 2 1 L
MSG	3966489 ELCLCFG MLRR
MSG	3966489 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3966489 THRESHOLDS L 62 210
MSG	3966489 ELCL_WINDOW_SIZES 176 188 0 0
MSG	3966489 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	3966489 ELCL_PROC CENTROID (3)
MSG	3966489 ELCL_PCR_PARAM 5 3.0
INPUT	3966490	127
MSG	3966490 !MODE RECORD CR 250 2 1 L
START	3966491 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
3966491	  799.3	  851.5	 2517.0	  127.0	...
3966495	  647.6	 1036.9	 2182.0	  127.0	...
3966499	  427.6	  887.2	 1708.0	  127.0	...
3966503	  204.3	  362.5	 1203.0	  127.0	...
3966507	  107.7	  201.7	 1031.0	  127.0	...
SBLINK L 3966511
3966511	   .	   .	    0.0	  127.0	...
3966515	   .	   .	    0.0	  127.0	...
3966519	   .	   .	    0.0	  127.0	...
3966523	   .	   .	    0.0	  127.0	...
3966527	   .	   .	    0.0	  127.0	...
3966531	   .	   .	    0.0	  127.0	...
3966535	   .	   .	    0.0	  127.0	...
3966539	   .	   .	    0.0	  127.0	...
3966543	   .	   .	    0.0	  127.0	...
3966547	   .	   .	    0.0	  127.0	...
3966551	   .	   .	    0.0	  127.0	...
3966555	   .	   .	    0.0	  127.0	...
3966559	   .	   .	    0.0	  127.0	...
3966563	   .	   .	    0.0	  127.0	...
3966567	   .	   .	    0.0	  127.0	...
3966571	   .	   .	    0.0	  127.0	...
3966575	   .	   .	    0.0	  127.0	...
3966579	   .	   .	    0.0	  127.0	...
EBLINK L 3966511	3966579	72
3966583	  -69.4	 -386.5	  607.0	  127.0	...
3966587	  -23.5	 -327.5	  629.0	  127.0	...
3966591	  227.4	   47.0	  799.0	  127.0	...
3966595	  414.1	  417.3	 1032.0	  127.0	...
3966599	  545.0	  751.6	 1324.0	  127.0	...
3966603	  628.2	  953.0	 1591.0	  127.0	...
3966607	  666.9	 1027.2	 1815.0	  127.0	...
MSG	3966609 SYNCTIME at run start:
3966611	  703.6	 1022.3	 2022.0	  127.0	...
3966615	  746.8	  967.6	 2190.0	  127.0	...
3966619	  791.9	  887.0	 2336.0	  127.0	...
3966623	  849.1	  804.3	 2450.0	  127.0	...
3966627	  884.9	  730.5	 2544.0	  127.0	...
3966631	  893.5	  671.6	 2614.0	  127.0	...
MSG	3966635 trial 1 stim: 2155.jpg time:4160.3414
3966635	  892.9	  627.2	 2660.0	  127.0	...
3966639	  893.2	  600.4	 2673.0	  127.0	...
3966643	  893.7	  591.0	 2680.0	  127.0	...
3966647	  892.9	  613.3	 2668.0	  127.0	...
SFIX L   3966651
3966651	  890.2	  647.8	 2653.0	  127.0	...
3966655	  888.8	  664.3	 2641.0	  127.0	...
3966659	  888.2	  672.0	 2628.0	  127.0	...
3966663	  887.3	  675.7	 2622.0	  127.0	...
3966667	  887.0	  676.3	 2624.0	  127.0	...
3966671	  888.2	  675.6	 2626.0	  127.0	...
3966675	  892.2	  676.6	 2631.0	  127.0	...
3966679	  893.7	  678.2	 2634.0	  127.0	...
3966683	  894.8	  678.2	 2639.0	  127.0	...
3966687	  895.8	  678.6	 2642.0	  127.0	...
3966691	  895.8	  680.3	 2641.0	  127.0	...
3966695	  894.6	  682.3	 2641.0	  127.0	...
3966699	  896.4	  684.4	 2636.0	  127.0	...
3966703	  899.5	  684.6	 2635.0	  127.0	...
3966707	  900.3	  684.2	 2639.0	  127.0	...
3966711	  900.0	  684.8	 2641.0	  127.0	...
3966715	  900.5	  687.3	 2645.0	  127.0	...
3966719	  904.0	  687.2	 2642.0	  127.0	...
3966723	  904.3	  684.3	 2638.0	  127.0	...
3966727	  906.8	  679.9	 2640.0	  127.0	...
3966731	  906.9	  679.1	 2640.0	  127.0	...
3966735	  904.9	  680.3	 2640.0	  127.0	...
3966739	  904.9	  682.2	 2639.0	  127.0	...
3966743	  904.7	  684.3	 2641.0	  127.0	...
3966747	  902.2	  684.5	 2639.0	  127.0	...
3966751	  902.0	  683.9	 2639.0	  127.0	...
3966755	  905.8	  681.8	 2646.0	  127.0	...
3966759	  907.9	  679.4	 2644.0	  127.0	...
