** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_148_resopnseToStimuli_EyeTracking_session_1_after_run_1_16-Feb-2017_16h35m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:15:54 2018
** DATE: Thu Feb 16 16:39:07 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	4584113 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	4584113 !CAL Calibration points:  
MSG	4584113 !CAL -10.0, -37.7        -0,    373   
MSG	4584113 !CAL -11.3, -44.1        -0,   -718   
MSG	4584113 !CAL -9.8, -29.7        -0,   1418   
MSG	4584113 !CAL -23.8, -37.4     -2017,    373   
MSG	4584113 !CAL  2.6, -38.2      2017,    373   
MSG	4584113 !CAL -24.3, -43.6     -2061,   -718   
MSG	4584113 !CAL  3.1, -45.4      2061,   -718   
MSG	4584113 !CAL -23.2, -29.1     -1975,   1418   
MSG	4584113 !CAL  2.2, -30.3      1975,   1418   
MSG	4584113 !CAL  0.0,  0.0         0,      0   
MSG	4584113 !CAL eye check box: (L,R,T,B)
	  -27     6   -50     5
MSG	4584113 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	4584113 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  152.88 -18.722  0.57444  2.051 
   372.64  5.1481  153.4  0.099265 -2.8447
MSG	4584113 !CAL Prenormalize: offx, offy = -9.9666 -37.731
MSG	4584113 !CAL Quadrant center: centx, centy = 
  -2.1316e-14  372.64
MSG	4584113 !CAL Corner correction:
  -8.5966e-05, -1.5378e-05 
   0.00010259, -5.8003e-05 
   2.3485e-05,  8.7253e-06 
   2.6558e-05, -5.2365e-06 
MSG	4584113 !CAL Gains: cx:166.564 lx:146.301 rx:187.726
MSG	4584113 !CAL Gains: cy:227.532 ty:148.703 by:225.215
MSG	4584113 !CAL Resolution (upd) at screen center: X=1.6, Y=1.2
MSG	4584113 !CAL Gain Change Proportion: X: 0.283 Y: 0.515
MSG	4584113 !CAL Gain Ratio (Gy/Gx) = 1.366
MSG	4584113 !CAL Cross-Gain Ratios: X=0.022, Y=0.039 
MSG	4584113 !CAL Quadrant fixup[0] = 0.091,0.016
MSG	4584113 !CAL Quadrant fixup[1] = 0.132,0.075
MSG	4584113 !CAL Quadrant fixup[3] = 0.009,0.002
MSG	4584113 !CAL Quadrant fixup[3] = 0.031,0.006
MSG	4584113 !CAL PCR gain ratio(x,y) = 2.124, 1.969
MSG	4584113 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	4584113 !CAL Slip rotation correction OFF
MSG	4584130 !CAL CALIBRATION HV9 R RIGHT   GOOD 
INPUT	4587274	127
MSG	4641827 !CAL VALIDATION R ABORTED
INPUT	4643624	127
INPUT	4660126	127
INPUT	4660186	127
INPUT	4667822	127
MSG	4710748 RECCFG CR 500 2 1 R
MSG	4710748 ELCLCFG MLRR
MSG	4710748 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4710748 THRESHOLDS R 65 216
MSG	4710748 ELCL_WINDOW_SIZES 176 188 0 0
MSG	4710748 ELCL_PROC CENTROID (3)
MSG	4710748 ELCL_PCR_PARAM 5 3.0
MSG	4710749 !MODE RECORD CR 500 2 1 R
START	4710750 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	4710750	127
4710750	  954.0	  639.3	 2896.0	32768.0	...
4710752	  955.6	  635.9	 2902.0	32768.0	...
SFIX R   4710754
4710754	  955.3	  636.4	 2907.0	32768.0	...
4710756	  954.7	  635.4	 2911.0	32768.0	...
4710758	  953.6	  633.9	 2911.0	32768.0	...
4710760	  952.4	  631.2	 2911.0	32768.0	...
4710762	  951.6	  630.0	 2911.0	32768.0	...
4710764	  951.6	  626.8	 2911.0	32768.0	...
4710766	  951.9	  624.6	 2911.0	32768.0	...
4710768	  952.1	  622.2	 2911.0	32768.0	...
4710770	  951.9	  621.3	 2911.0	32768.0	...
4710772	  952.2	  620.9	 2913.0	32768.0	...
4710774	  952.6	  621.4	 2918.0	32768.0	...
4710776	  953.1	  622.2	 2924.0	32768.0	...
4710778	  953.2	  622.4	 2930.0	32768.0	...
4710780	  953.6	  619.9	 2934.0	32768.0	...
4710782	  954.1	  617.5	 2936.0	32768.0	...
4710784	  953.9	  613.3	 2938.0	32768.0	...
4710786	  953.5	  611.3	 2941.0	32768.0	...
4710788	  953.7	  609.3	 2943.0	32768.0	...
4710790	  954.4	  609.4	 2943.0	32768.0	...
4710792	  954.8	  609.0	 2943.0	32768.0	...
4710794	  954.7	  608.4	 2943.0	32768.0	...
4710796	  954.6	  606.8	 2942.0	32768.0	...
4710798	  954.8	  604.6	 2945.0	32768.0	...
4710800	  954.5	  602.5	 2947.0	32768.0	...
4710802	  954.0	  601.4	 2950.0	32768.0	...
4710804	  953.1	  601.2	 2950.0	32768.0	...
4710806	  952.3	  601.1	 2950.0	32768.0	...
4710808	  952.0	  601.0	 2951.0	32768.0	...
4710810	  952.8	  601.0	 2951.0	32768.0	...
4710812	  953.7	  601.1	 2951.0	32768.0	...
4710814	  952.9	  601.1	 2948.0	32768.0	...
4710816	  951.6	  601.1	 2944.0	32768.0	...
4710818	  950.3	  601.0	 2944.0	32768.0	...
4710820	  950.7	  600.2	 2947.0	32768.0	...
4710822	  951.5	  597.5	 2951.0	32768.0	...
4710824	  952.3	  595.0	 2951.0	32768.0	...
4710826	  951.9	  593.8	 2952.0	32768.0	...
4710828	  951.2	  594.6	 2953.0	32768.0	...
4710830	  951.7	  595.3	 2960.0	32768.0	...
4710832	  952.8	  595.4	 2967.0	32768.0	...
4710834	  954.0	  595.8	 2973.0	32768.0	...
4710836	  954.1	  596.2	 2973.0	32768.0	...
4710838	  954.3	  595.1	 2976.0	32768.0	...
4710840	  954.2	  593.5	 2979.0	32768.0	...
4710842	  954.1	  591.7	 2983.0	32768.0	...
4710844	  955.1	  590.8	 2982.0	32768.0	...
4710846	  956.5	  590.1	 2981.0	32768.0	...
4710848	  957.5	  589.6	 2978.0	32768.0	...
4710850	  956.9	  589.7	 2975.0	32768.0	...
4710852	  956.1	  590.0	 2974.0	32768.0	...
4710854	  955.6	  591.1	 2974.0	32768.0	...
4710856	  955.5	  591.6	 2974.0	32768.0	...
4710858	  955.5	  591.5	 2975.0	32768.0	...
4710860	  955.6	  590.4	 2983.0	32768.0	...
MSG	4710862 SYNCTIME at run start:
4710862	  955.8	  589.7	 2991.0	32768.0	...
4710864	  956.0	  588.3	 2999.0	32768.0	...
4710866	  955.8	  585.3	 2999.0	32768.0	...
4710868	  955.7	  582.3	 2999.0	32768.0	...
4710870	  955.9	  580.9	 3000.0	32768.0	...
4710872	  956.4	  581.3	 2998.0	32768.0	...
4710874	  956.9	  581.3	 2995.0	32768.0	...
4710876	  957.4	  579.4	 2994.0	32768.0	...
4710878	  957.8	  577.6	 2994.0	32768.0	...
4710880	  958.2	  577.7	 2998.0	32768.0	...
MSG	4710882 trial 1 stim: 2218.jpg time:23641.8779
4710882	  958.2	  578.9	 3000.0	32768.0	...
4710884	  958.3	  580.1	 3004.0	32768.0	...
4710886	  957.9	  579.8	 3006.0	32768.0	...
4710888	  957.4	  580.1	 3008.0	32768.0	...
4710890	  957.0	  580.3	 3011.0	32768.0	...
