** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_111_Probe_EyeTracking_block_4_run_1_07-Aug-2016_13h35m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:43 2018
** DATE: Sun Aug  7 13:39:13 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	6219590 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.50 avg. 1.00 max  OFFSET 0.31 deg. -21.9,-8.3 pix.
MSG	6219590 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.36 deg.  -11.5,-25.8 pix.
MSG	6219590 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.81 deg.  -22.6,60.4 pix.
MSG	6219590 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.53 deg.  -29.1,-29.4 pix.
MSG	6219590 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.56 deg.  -34.9,-25.5 pix.
MSG	6219590 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.37 deg.  -27.4,-7.1 pix.
MSG	6219590 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.08 deg.  -3.3,5.8 pix.
MSG	6219590 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.52 deg.  -23.6,-33.5 pix.
MSG	6219590 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.00 deg.  -44.4,64.7 pix.
MSG	6219590 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.90 deg.  -53.0,45.1 pix.
INPUT	6219851	127
MSG	6219928 !CAL VALIDATION L ABORTED
INPUT	6220363	127
INPUT	6220459	127
MSG	6221206 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.91 deg.  -62.8,-28.1 pix.
MSG	6254410 RECCFG CR 250 2 1 L
MSG	6254410 ELCLCFG MLRR
MSG	6254410 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	6254410 THRESHOLDS L 62 214
MSG	6254410 ELCL_WINDOW_SIZES 176 188 0 0
MSG	6254410 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	6254410 ELCL_PROC CENTROID (3)
MSG	6254410 ELCL_PCR_PARAM 5 3.0
INPUT	6254411	127
MSG	6254411 !MODE RECORD CR 250 2 1 L
START	6254412 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   6254412
6254412	 1024.1	  510.8	 2583.0	  127.0	...
6254416	 1024.4	  512.1	 2582.0	  127.0	...
6254420	 1024.9	  512.8	 2583.0	  127.0	...
6254424	 1026.4	  512.8	 2583.0	  127.0	...
6254428	 1027.2	  512.9	 2583.0	  127.0	...
6254432	 1028.6	  513.3	 2586.0	  127.0	...
6254436	 1027.3	  513.4	 2587.0	  127.0	...
6254440	 1027.1	  512.3	 2588.0	  127.0	...
6254444	 1027.7	  512.4	 2590.0	  127.0	...
6254448	 1028.8	  513.4	 2594.0	  127.0	...
6254452	 1029.5	  513.2	 2594.0	  127.0	...
6254456	 1029.7	  512.2	 2591.0	  127.0	...
6254460	 1030.2	  512.9	 2590.0	  127.0	...
6254464	 1029.8	  514.1	 2591.0	  127.0	...
6254468	 1029.2	  512.2	 2595.0	  127.0	...
6254472	 1030.9	  512.7	 2599.0	  127.0	...
6254476	 1032.0	  515.1	 2601.0	  127.0	...
6254480	 1031.7	  515.6	 2601.0	  127.0	...
6254484	 1031.8	  515.6	 2600.0	  127.0	...
6254488	 1031.8	  515.8	 2601.0	  127.0	...
6254492	 1032.2	  515.2	 2605.0	  127.0	...
6254496	 1033.6	  514.6	 2606.0	  127.0	...
6254500	 1033.3	  514.8	 2607.0	  127.0	...
6254504	 1032.8	  514.6	 2609.0	  127.0	...
6254508	 1033.5	  514.8	 2612.0	  127.0	...
6254512	 1033.3	  514.7	 2614.0	  127.0	...
6254516	 1032.2	  514.4	 2612.0	  127.0	...
EFIX L   6254412	6254516	108	  247.0	  287.0	   2596	 1030.0	  513.8	   2596
SSACC L  6254520
6254520	 1028.4	  513.3	 2612.0	  127.0	...
6254524	 1014.8	  517.2	 2617.0	  127.0	...
6254528	  981.2	  531.8	 2624.0	  127.0	...
6254532	  940.6	  549.3	 2628.0	  127.0	...
6254536	  921.9	  562.3	 2626.0	  127.0	...
MSG	6254537 SYNCTIME at run start:15739.6432
6254540	  933.8	  569.6	 2624.0	  127.0	...
ESACC L  6254520	6254540	24	    241	    286	    -89	    471	   1.44	    134	 1028.4	  513.3	  933.8	  569.6	   1.45	    134
SFIX L   6254544
6254544	  949.9	  567.4	 2627.0	  127.0	...
6254548	  953.5	  559.8	 2630.0	  127.0	...
MSG	6254552 block: 4 run: 1 trial: 1, StimLeft: 1202.jpg StimRight: 1127.jpg time: 15739.6611
6254552	  951.1	  554.9	 2634.0	  127.0	...
6254556	  945.6	  553.6	 2635.0	  127.0	...
6254560	  943.5	  554.2	 2636.0	  127.0	...
6254564	  943.7	  557.6	 2642.0	  127.0	...
6254568	  943.8	  560.1	 2643.0	  127.0	...
6254572	  943.6	  560.6	 2643.0	  127.0	...
6254576	  943.4	  561.1	 2649.0	  127.0	...
6254580	  944.0	  560.8	 2663.0	  127.0	...
6254584	  943.9	  559.5	 2665.0	  127.0	...
6254588	  943.1	  559.8	 2659.0	  127.0	...
6254592	  943.2	  560.4	 2656.0	  127.0	...
6254596	  943.8	  560.5	 2657.0	  127.0	...
6254600	  946.2	  557.7	 2661.0	  127.0	...
6254604	  946.9	  556.6	 2664.0	  127.0	...
6254608	  946.5	  556.8	 2663.0	  127.0	...
6254612	  946.2	  555.4	 2659.0	  127.0	...
6254616	  945.9	  555.9	 2667.0	  127.0	...
6254620	  945.0	  557.7	 2675.0	  127.0	...
6254624	  943.2	  557.0	 2674.0	  127.0	...
6254628	  942.8	  556.8	 2676.0	  127.0	...
6254632	  945.0	  556.9	 2683.0	  127.0	...
6254636	  944.3	  557.1	 2684.0	  127.0	...
6254640	  943.7	  557.2	 2682.0	  127.0	...
6254644	  943.3	  557.4	 2683.0	  127.0	...
6254648	  942.6	  557.2	 2683.0	  127.0	...
6254652	  943.3	  555.9	 2684.0	  127.0	...
6254656	  944.4	  555.8	 2683.0	  127.0	...
6254660	  944.0	  556.4	 2687.0	  127.0	...
6254664	  943.7	  557.3	 2689.0	  127.0	...
6254668	  943.4	  557.4	 2693.0	  127.0	...
6254672	  944.5	  558.0	 2696.0	  127.0	...
6254676	  946.0	  558.4	 2699.0	  127.0	...
6254680	  946.4	  557.2	 2697.0	  127.0	...
6254684	  946.4	  555.7	 2693.0	  127.0	...
6254688	  945.4	  554.9	 2698.0	  127.0	...
6254692	  944.7	  555.7	 2702.0	  127.0	...
6254696	  944.8	  555.7	 2703.0	  127.0	...
6254700	  944.8	  556.3	 2703.0	  127.0	...
6254704	  945.0	  555.8	 2700.0	  127.0	...
6254708	  945.0	  555.1	 2702.0	  127.0	...
6254712	  944.5	  557.1	 2705.0	  127.0	...
6254716	  944.4	  557.2	 2702.0	  127.0	...
6254720	  944.5	  555.2	 2700.0	  127.0	...
6254724	  944.3	  552.9	 2705.0	  127.0	...
6254728	  944.4	  553.2	 2706.0	  127.0	...
6254732	  945.7	  555.8	 2706.0	  127.0	...
6254736	  947.0	  556.4	 2708.0	  127.0	...
6254740	  947.3	  556.3	 2714.0	  127.0	...
6254744	  947.2	  556.2	 2718.0	  127.0	...
6254748	  946.7	  553.9	 2715.0	  127.0	...
6254752	  946.5	  552.6	 2714.0	  127.0	...
6254756	  946.7	  552.5	 2713.0	  127.0	...
6254760	  946.7	  552.6	 2715.0	  127.0	...
6254764	  946.2	  552.5	 2717.0	  127.0	...
6254768	  946.3	  551.8	 2719.0	  127.0	...
6254772	  946.7	  552.3	 2720.0	  127.0	...
6254776	  948.1	  553.5	 2720.0	  127.0	...
6254780	  947.7	  553.5	 2719.0	  127.0	...
6254784	  947.1	  553.1	 2725.0	  127.0	...
6254788	  947.5	  552.3	 2731.0	  127.0	...
6254792	  947.5	  553.0	 2730.0	  127.0	...
6254796	  947.8	  554.2	 2730.0	  127.0	...
6254800	  948.2	  554.1	 2732.0	  127.0	...
6254804	  947.3	  553.0	 2731.0	  127.0	...
6254808	  948.1	  552.4	 2728.0	  127.0	...
6254812	  949.7	  553.2	 2733.0	  127.0	...
6254816	  947.8	  554.2	 2738.0	  127.0	...
6254820	  947.4	  553.5	 2735.0	  127.0	...
6254824	  947.1	  552.3	 2736.0	  127.0	...
6254828	  946.8	  551.7	 2742.0	  127.0	...
6254832	  948.6	  551.0	 2741.0	  127.0	...
6254836	  949.2	  551.3	 2740.0	  127.0	...
6254840	  949.3	  553.0	 2740.0	  127.0	...
6254844	  948.6	  553.2	 2734.0	  127.0	...
6254848	  948.0	  552.9	 2732.0	  127.0	...
6254852	  948.1	  551.8	 2729.0	  127.0	...
6254856	  948.5	  550.7	 2732.0	  127.0	...
6254860	  948.7	  551.4	 2733.0	  127.0	...
6254864	  948.7	  552.8	 2731.0	  127.0	...
6254868	  948.3	  554.2	 2729.0	  127.0	...
6254872	  947.9	  554.3	 2728.0	  127.0	...
6254876	  949.3	  554.2	 2730.0	  127.0	...
6254880	  949.7	  554.8	 2732.0	  127.0	...
6254884	  949.4	  552.9	 2730.0	  127.0	...
6254888	  948.1	  550.9	 2729.0	  127.0	...
6254892	  948.1	  551.9	 2732.0	  127.0	...
6254896	  950.0	  554.2	 2731.0	  127.0	...
6254900	  950.6	  552.9	 2732.0	  127.0	...
6254904	  950.6	  552.4	 2735.0	  127.0	...
6254908	  949.0	  551.7	 2732.0	  127.0	...
6254912	  946.1	  552.5	 2730.0	  127.0	...
6254916	  947.3	  553.0	 2735.0	  127.0	...
6254920	  949.3	  553.4	 2739.0	  127.0	...
6254924	  947.5	  553.1	 2739.0	  127.0	...
6254928	  947.1	  551.3	 2735.0	  127.0	...
6254932	  948.2	  550.3	 2730.0	  127.0	...
6254936	  948.9	  550.8	 2728.0	  127.0	...
6254940	  948.9	  551.1	 2727.0	  127.0	...
6254944	  948.9	  551.2	 2729.0	  127.0	...
6254948	  949.8	  550.4	 2729.0	  127.0	...
6254952	  949.9	  550.6	 2724.0	  127.0	...
6254956	  947.6	  552.0	 2723.0	  127.0	...
6254960	  948.4	  553.6	 2726.0	  127.0	...
6254964	  950.6	  553.7	 2727.0	  127.0	...
6254968	  947.8	  553.6	 2725.0	  127.0	...
6254972	  947.4	  552.9	 2724.0	  127.0	...
6254976	  948.6	  552.6	 2724.0	  127.0	...
6254980	  948.9	  552.8	 2726.0	  127.0	...
6254984	  948.0	  552.0	 2727.0	  127.0	...
6254988	  946.5	  552.2	 2726.0	  127.0	...
6254992	  946.2	  553.5	 2725.0	  127.0	...
6254996	  946.4	  551.5	 2725.0	  127.0	...
6255000	  946.2	  550.5	 2723.0	  127.0	...
6255004	  946.3	  551.1	 2719.0	  127.0	...
6255008	  946.9	  551.3	 2718.0	  127.0	...
6255012	  947.0	  552.4	 2717.0	  127.0	...
6255016	  947.0	  552.8	 2716.0	  127.0	...
6255020	  946.8	  552.4	 2717.0	  127.0	...
6255024	  946.7	  552.1	 2714.0	  127.0	...
6255028	  946.4	  552.3	 2710.0	  127.0	...
6255032	  947.0	  552.5	 2712.0	  127.0	...
6255036	  947.9	  552.6	 2717.0	  127.0	...
6255040	  947.6	  553.4	 2719.0	  127.0	...
6255044	  947.3	  553.2	 2717.0	  127.0	...
6255048	  947.0	  552.6	 2716.0	  127.0	...
6255052	  946.1	  551.4	 2716.0	  127.0	...
6255056	  946.2	  553.2	 2716.0	  127.0	...
6255060	  947.8	  552.6	 2715.0	  127.0	...
6255064	  946.2	  552.0	 2713.0	  127.0	...
6255068	  945.9	  552.5	 2716.0	  127.0	...
6255072	  946.9	  552.7	 2721.0	  127.0	...
6255076	  946.4	  551.8	 2712.0	  127.0	...
6255080	  945.5	  551.0	 2702.0	  127.0	...
6255084	  946.1	  552.0	 2705.0	  127.0	...
6255088	  947.2	  552.6	 2706.0	  127.0	...
6255092	  947.0	  551.7	 2706.0	  127.0	...
6255096	  946.1	  551.2	 2701.0	  127.0	...
6255100	  945.3	  551.0	 2699.0	  127.0	...
6255104	  945.4	  551.2	 2703.0	  127.0	...
6255108	  945.5	  551.0	 2706.0	  127.0	...
6255112	  944.9	  550.6	 2706.0	  127.0	...
6255116	  945.5	  549.1	 2702.0	  127.0	...
6255120	  947.3	  549.2	 2701.0	  127.0	...
6255124	  947.9	  550.2	 2702.0	  127.0	...
6255128	  946.1	  550.5	 2704.0	  127.0	...
6255132	  945.3	  550.4	 2704.0	  127.0	...
6255136	  946.0	  549.5	 2697.0	  127.0	...
6255140	  946.2	  549.5	 2691.0	  127.0	...
6255144	  946.4	  550.8	 2693.0	  127.0	...
6255148	  946.8	  549.7	 2695.0	  127.0	...
6255152	  948.1	  549.3	 2691.0	  127.0	...
6255156	  949.7	  549.0	 2688.0	  127.0	...
6255160	  947.7	  549.6	 2689.0	  127.0	...
6255164	  946.2	  550.7	 2687.0	  127.0	...
6255168	  947.9	  550.7	 2682.0	  127.0	...
6255172	  947.4	  549.0	 2679.0	  127.0	...
6255176	  945.6	  547.6	 2677.0	  127.0	...
6255180	  945.1	  547.0	 2677.0	  127.0	...
6255184	  945.0	  547.8	 2678.0	  127.0	...
6255188	  945.3	  548.4	 2678.0	  127.0	...
6255192	  945.6	  548.7	 2673.0	  127.0	...
6255196	  945.2	  549.5	 2668.0	  127.0	...
6255200	  945.1	  549.9	 2666.0	  127.0	...
6255204	  944.5	  549.7	 2664.0	  127.0	...
6255208	  943.5	  549.3	 2663.0	  127.0	...
6255212	  943.4	  548.3	 2662.0	  127.0	...
6255216	  943.1	  548.2	 2660.0	  127.0	...
6255220	  943.4	  548.8	 2656.0	  127.0	...
6255224	  944.7	  548.2	 2650.0	  127.0	...
6255228	  944.8	  548.6	 2646.0	  127.0	...
6255232	  943.4	  549.1	 2646.0	  127.0	...
6255236	  942.6	  550.0	 2646.0	  127.0	...
6255240	  941.1	  551.0	 2635.0	  127.0	...
6255244	  941.1	  551.1	 2629.0	  127.0	...
6255248	  942.6	  549.9	 2631.0	  127.0	...
6255252	  942.9	  547.7	 2629.0	  127.0	...
6255256	  941.8	  546.9	 2626.0	  127.0	...
6255260	  939.8	  548.0	 2621.0	  127.0	...
6255264	  938.9	  549.0	 2620.0	  127.0	...
6255268	  938.7	  548.5	 2621.0	  127.0	...
6255272	  938.8	  547.9	 2615.0	  127.0	...
6255276	  938.6	  548.6	 2611.0	  127.0	...
6255280	  938.1	  550.0	 2609.0	  127.0	...
6255284	  939.0	  550.2	 2607.0	  127.0	...
6255288	  939.8	  548.9	 2605.0	  127.0	...
6255292	  940.0	  548.1	 2603.0	  127.0	...
6255296	  939.2	  547.0	 2598.0	  127.0	...
6255300	  938.3	  546.8	 2592.0	  127.0	...
6255304	  938.2	  546.7	 2588.0	  127.0	...
