** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_112_Training_run_0_to_run_2_14-Jul-2016_09h48m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:08:53 2018
** DATE: Thu Jul 14 09:47:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	890339 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.35 avg. 0.76 max  OFFSET 0.13 deg. 5.8,-8.5 pix.
MSG	890340 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.15 deg.  -8.2,-8.6 pix.
MSG	890340 VALIDATE R 4POINT 1 RIGHT  at 960,216  OFFSET 0.30 deg.  20.6,8.9 pix.
MSG	890340 VALIDATE R 4POINT 2 RIGHT  at 960,863  OFFSET 0.34 deg.  12.9,-23.3 pix.
MSG	890340 VALIDATE R 4POINT 3 RIGHT  at 384,540  OFFSET 0.59 deg.  40.4,-18.9 pix.
MSG	890340 VALIDATE R 4POINT 4 RIGHT  at 1535,540  OFFSET 0.72 deg.  9.4,-56.5 pix.
MSG	890340 VALIDATE R 4POINT 5 RIGHT  at 453,255  OFFSET 0.47 deg.  35.1,-1.0 pix.
MSG	890340 VALIDATE R 4POINT 6 RIGHT  at 1466,255  OFFSET 0.76 deg.  -34.9,48.4 pix.
MSG	890340 VALIDATE R 4POINT 7 RIGHT  at 453,824  OFFSET 0.76 deg.  51.7,26.4 pix.
MSG	890340 VALIDATE R 4POINT 8 RIGHT  at 1466,824  OFFSET 0.32 deg.  -22.4,9.1 pix.
INPUT	891400	127
INPUT	891456	127
MSG	892164 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.12 deg.  -4.2,-8.2 pix.
MSG	937302 RECCFG CR 250 2 1 R
MSG	937302 ELCLCFG MLRR
MSG	937302 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	937302 THRESHOLDS R 71 209
MSG	937302 ELCL_WINDOW_SIZES 176 188 0 0
MSG	937302 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	937302 ELCL_PROC ELLIPSE  (5)
MSG	937302 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	937303 !MODE RECORD CR 250 2 1 R
INPUT	937304	127
START	937305 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX R   937305
937305	  961.7	  623.4	 2654.0	  127.0	...
937309	  963.1	  625.1	 2659.0	  127.0	...
937313	  963.2	  626.6	 2659.0	  127.0	...
937317	  963.5	  623.2	 2658.0	  127.0	...
937321	  964.5	  622.4	 2654.0	  127.0	...
937325	  964.2	  619.3	 2656.0	  127.0	...
937329	  962.9	  615.4	 2657.0	  127.0	...
937333	  961.7	  615.0	 2657.0	  127.0	...
937337	  961.9	  612.9	 2658.0	  127.0	...
937341	  961.9	  613.7	 2656.0	  127.0	...
937345	  961.5	  615.0	 2655.0	  127.0	...
937349	  960.5	  615.0	 2658.0	  127.0	...
937353	  960.7	  615.8	 2659.0	  127.0	...
937357	  960.2	  615.4	 2661.0	  127.0	...
937361	  959.9	  613.3	 2661.0	  127.0	...
937365	  958.9	  617.4	 2657.0	  127.0	...
937369	  960.0	  617.5	 2660.0	  127.0	...
937373	  960.9	  614.2	 2662.0	  127.0	...
937377	  961.0	  612.4	 2667.0	  127.0	...
937381	  960.6	  611.4	 2668.0	  127.0	...
937385	  959.2	  613.7	 2668.0	  127.0	...
937389	  958.9	  614.9	 2663.0	  127.0	...
937393	  959.0	  614.0	 2666.0	  127.0	...
937397	  957.8	  614.0	 2671.0	  127.0	...
937401	  957.2	  615.6	 2667.0	  127.0	...
937405	  958.1	  616.4	 2667.0	  127.0	...
937409	  956.9	  609.8	 2668.0	  127.0	...
937413	  956.4	  608.4	 2670.0	  127.0	...
937417	  956.2	  609.6	 2674.0	  127.0	...
937421	  955.0	  613.9	 2676.0	  127.0	...
937425	  954.3	  616.3	 2678.0	  127.0	...
937429	  953.1	  616.1	 2683.0	  127.0	...
MSG	937430 SYNCTIME at run 1 start: 
937433	  951.9	  614.9	 2683.0	  127.0	...
937437	  952.5	  606.9	 2682.0	  127.0	...
937441	  952.4	  607.0	 2682.0	  127.0	...
937445	  951.4	  610.0	 2682.0	  127.0	...
937449	  951.0	  610.2	 2681.0	  127.0	...
937453	  951.6	  611.1	 2678.0	  127.0	...
937457	  949.9	  611.5	 2677.0	  127.0	...
937461	  948.0	  611.1	 2679.0	  127.0	...
937465	  947.7	  612.0	 2685.0	  127.0	...
937469	  946.7	  610.5	 2679.0	  127.0	...
937473	  946.4	  604.8	 2687.0	  127.0	...
937477	  945.8	  605.7	 2694.0	  127.0	...
937481	  947.0	  606.4	 2695.0	  127.0	...
937485	  948.5	  607.2	 2693.0	  127.0	...
937489	  948.4	  608.7	 2690.0	  127.0	...
937493	  946.8	  608.2	 2691.0	  127.0	...
937497	  944.8	  608.9	 2699.0	  127.0	...
937501	  943.1	  609.9	 2701.0	  127.0	...
937505	  943.0	  610.4	 2704.0	  127.0	...
937509	  943.8	  605.5	 2704.0	  127.0	...
937513	  943.9	  604.4	 2707.0	  127.0	...
937517	  944.0	  604.0	 2708.0	  127.0	...
937521	  943.3	  605.7	 2707.0	  127.0	...
