** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_104_Training_run_4_to_run_6_19-Apr-2016_10h34m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:08:14 2018
** DATE: Tue Apr 19 10:31:59 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	6799330 !CAL VALIDATION L ABORTED
INPUT	6815288	127
MSG	6831564 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	6831564 !CAL Calibration points:  
MSG	6831564 !CAL  18.3, -33.7        -0,    373   
MSG	6831564 !CAL  26.4, -39.5        -0,   -718   
MSG	6831564 !CAL  10.7, -25.2        -0,   1418   
MSG	6831564 !CAL  6.2, -44.1     -2017,    373   
MSG	6831564 !CAL  28.3, -20.5      2017,    373   
MSG	6831564 !CAL  14.9, -52.3     -2061,   -718   
MSG	6831564 !CAL  37.0, -25.9      2061,   -718   
MSG	6831564 !CAL  0.1, -38.7     -1975,   1418   
MSG	6831564 !CAL  24.0, -14.8      1975,   1418   
MSG	6831564 !CAL  0.0,  0.0         0,      0   
MSG	6831564 !CAL eye check box: (L,R,T,B)
	   -4    41   -58     5
MSG	6831564 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	6831564 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  79.226  64.898 -7.2671  6.2888 
   372.64 -74.578  64.522 -2.0269  0.58678
MSG	6831564 !CAL Prenormalize: offx, offy =  18.295 -33.742
MSG	6831564 !CAL Quadrant center: centx, centy = 
  -1.9895e-13  372.64
MSG	6831564 !CAL WARNING: diagonals 
MSG	6831564 !CAL Corner correction:
   0.005694,  0.00068869 
   0.0086016,  0.001822 
  -0.0013317, -0.00043117 
  -0.00049594,  3.1279e-05 
MSG	6831564 !CAL Gains: cx:374.703 lx:2356.290 rx:636.696
MSG	6831564 !CAL Gains: cy:1281.810 ty:4115.983 by:132.189
MSG	6831564 !CAL Resolution (upd) at screen center: X=0.7, Y=0.2
MSG	6831564 !CAL Gain Change Proportion: X: 2.701 Y: 30.137
MSG	6831564 !CAL X Nonlinearity Proportion too large
MSG	6831564 !CAL PCR gain ratio(x,y) = 2.336, 2.240
MSG	6831564 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	6831564 !CAL Slip rotation correction OFF
MSG	6831564 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	6835626	127
MSG	6850208 !CAL VALIDATION L ABORTED
INPUT	6850715	127
INPUT	6850776	127
MSG	6851952 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.81 deg.  -16.7,-61.5 pix.
MSG	6888860 RECCFG CR 250 2 1 L
MSG	6888860 ELCLCFG BLRR
MSG	6888860 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	6888860 THRESHOLDS L 32 176
MSG	6888860 ELCL_WINDOW_SIZES 176 188 0 0
MSG	6888860 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	6888860 ELCL_PROC CENTROID (3)
MSG	6888860 ELCL_PCR_PARAM 5 3.0
MSG	6888861 !MODE RECORD CR 250 2 1 L
INPUT	6888862	127
START	6888863 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   6888863
6888863	 1002.6	  665.1	 2795.0	  127.0	...
6888867	  998.7	  665.3	 2781.0	  127.0	...
6888871	  998.7	  666.1	 2763.0	  127.0	...
6888875	 1002.1	  661.2	 2743.0	  127.0	...
6888879	 1001.0	  656.1	 2727.0	  127.0	...
6888883	  997.0	  677.1	 2718.0	  127.0	...
6888887	  999.2	  675.6	 2717.0	  127.0	...
6888891	 1000.9	  671.1	 2714.0	  127.0	...
6888895	 1001.8	  669.2	 2721.0	  127.0	...
6888899	 1005.1	  664.4	 2702.0	  127.0	...
6888903	 1005.8	  660.2	 2669.0	  127.0	...
6888907	 1005.0	  665.8	 2702.0	  127.0	...
6888911	 1005.2	  671.8	 2718.0	  127.0	...
6888915	 1003.9	  669.6	 2712.0	  127.0	...
6888919	 1004.5	  666.5	 2708.0	  127.0	...
6888923	 1008.9	  664.9	 2711.0	  127.0	...
6888927	 1008.7	  663.8	 2708.0	  127.0	...
6888931	 1007.6	  666.5	 2706.0	  127.0	...
6888935	 1007.8	  665.9	 2703.0	  127.0	...
6888939	 1007.2	  661.6	 2716.0	  127.0	...
6888943	 1011.3	  657.6	 2703.0	  127.0	...
6888947	 1005.7	  665.0	 2717.0	  127.0	...
6888951	 1003.7	  667.0	 2722.0	  127.0	...
6888955	 1008.9	  663.0	 2720.0	  127.0	...
6888959	 1009.0	  663.7	 2721.0	  127.0	...
6888963	 1010.3	  665.1	 2728.0	  127.0	...
6888967	 1013.7	  660.3	 2732.0	  127.0	...
6888971	 1011.8	  664.7	 2741.0	  127.0	...
6888975	 1009.2	  671.2	 2747.0	  127.0	...
MSG	6888978 SYNCTIME at run 5 start: 
6888979	 1009.8	  656.0	 2721.0	  127.0	...
6888983	 1011.3	  649.1	 2696.0	  127.0	...
6888987	 1010.7	  661.3	 2741.0	  127.0	...
6888991	 1007.3	  665.7	 2782.0	  127.0	...
6888995	 1007.5	  668.1	 2779.0	  127.0	...
6888999	 1007.7	  667.9	 2754.0	  127.0	...
6889003	 1008.9	  664.9	 2742.0	  127.0	...
6889007	 1013.2	  665.9	 2754.0	  127.0	...
6889011	 1011.4	  667.9	 2762.0	  127.0	...
6889015	 1006.8	  668.9	 2752.0	  127.0	...
6889019	 1007.8	  668.9	 2765.0	  127.0	...
6889023	 1010.8	  667.6	 2767.0	  127.0	...
6889027	 1012.5	  665.4	 2785.0	  127.0	...
6889031	 1010.9	  669.3	 2791.0	  127.0	...
6889035	 1008.7	  672.7	 2785.0	  127.0	...
6889039	 1007.6	  670.8	 2777.0	  127.0	...
6889043	 1006.2	  670.1	 2776.0	  127.0	...
6889047	 1010.6	  674.1	 2783.0	  127.0	...
6889051	 1012.0	  669.9	 2780.0	  127.0	...
6889055	 1002.6	  671.6	 2783.0	  127.0	...
6889059	 1004.8	  669.9	 2779.0	  127.0	...
6889063	 1009.4	  666.4	 2755.0	  127.0	...
6889067	 1009.3	  666.1	 2779.0	  127.0	...
6889071	 1011.1	  667.2	 2796.0	  127.0	...
6889075	 1014.3	  669.4	 2788.0	  127.0	...
6889079	 1014.4	  668.9	 2777.0	  127.0	...
6889083	 1015.8	  665.3	 2776.0	  127.0	...
6889087	 1018.2	  667.7	 2823.0	  127.0	...
6889091	 1018.0	  664.9	 2820.0	  127.0	...
6889095	 1015.9	  656.3	 2778.0	  127.0	...
6889099	 1015.4	  665.7	 2798.0	  127.0	...
6889103	 1017.6	  670.6	 2808.0	  127.0	...
6889107	 1017.2	  672.8	 2829.0	  127.0	...
6889111	 1010.2	  672.4	 2841.0	  127.0	...
6889115	 1009.8	  671.3	 2853.0	  127.0	...
6889119	 1011.1	  669.6	 2837.0	  127.0	...
6889123	 1012.9	  669.0	 2829.0	  127.0	...
6889127	 1015.5	  670.6	 2842.0	  127.0	...
6889131	 1017.1	  670.5	 2810.0	  127.0	...
