** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_106_resopnseToStimuli_EyeTracking_session_1_before_run_1_22-May-2016_16h32m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:08:26 2018
** DATE: Sun May 22 16:34:29 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	2594293 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	2594293 !CAL Calibration points:  
MSG	2594293 !CAL  4.2, -48.6        -0,    373   
MSG	2594293 !CAL  10.1, -51.7        -0,   -718   
MSG	2594293 !CAL -1.9, -45.1        -0,   1418   
MSG	2594293 !CAL -5.3, -59.6     -2017,    373   
MSG	2594293 !CAL  12.8, -37.3      2017,    373   
MSG	2594293 !CAL  1.6, -64.5     -2061,   -718   
MSG	2594293 !CAL  18.8, -43.1      2061,   -718   
MSG	2594293 !CAL -8.5, -54.9     -1975,   1418   
MSG	2594293 !CAL  6.2, -33.0      1975,   1418   
MSG	2594293 !CAL  0.0,  0.0         0,      0   
MSG	2594293 !CAL eye check box: (L,R,T,B)
	  -11    21   -71     6
MSG	2594293 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	2594293 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  69.189  124.31 -0.52516  0.50967 
   372.64 -123.27  98.658 -1.6308  0.56347
MSG	2594293 !CAL Prenormalize: offx, offy =  4.2184 -48.561
MSG	2594293 !CAL Quadrant center: centx, centy = 
   4.5297e-14  372.64
MSG	2594293 !CAL Corner correction:
  -1.0571e-05,  1.5229e-05 
  -0.00018658, -0.00019409 
   0.00019634, -0.00028434 
  -7.2119e-05, -0.00011998 
MSG	2594293 !CAL Gains: cx:120.829 lx:125.351 rx:161.696
MSG	2594293 !CAL Gains: cy:255.140 ty:119.846 by:130.993
MSG	2594293 !CAL Resolution (upd) at screen center: X=2.2, Y=1.0
MSG	2594293 !CAL Gain Change Proportion: X: 0.290 Y: 0.093
MSG	2594293 !CAL Gain Ratio (Gy/Gx) = 2.112
MSG	2594293 !CAL Cross-Gain Ratios: X=1.863, Y=1.201 
MSG	2594293 !CAL Cross-Gain too large: X=1.863, Y=1.201 
MSG	2594293 !CAL PCR gain ratio(x,y) = 2.495, 2.378
MSG	2594293 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2594293 !CAL Slip rotation correction OFF
MSG	2594311 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	2596049	127
INPUT	2596101	127
MSG	2611364 !CAL VALIDATION HV9 L LEFT  FAIR ERROR 0.87 avg. 1.69 max  OFFSET 0.72 deg. -38.4,-40.6 pix.
MSG	2611364 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.83 deg.  -51.3,-37.3 pix.
MSG	2611364 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.39 deg.  -85.3,-63.4 pix.
MSG	2611364 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.47 deg.  15.2,33.8 pix.
MSG	2611364 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.69 deg.  -30.4,-130.8 pix.
MSG	2611364 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.10 deg.  -4.3,6.8 pix.
MSG	2611364 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.39 deg.  -11.7,-28.1 pix.
MSG	2611364 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.30 deg.  17.2,15.1 pix.
MSG	2611364 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.02 deg.  -72.8,-25.8 pix.
MSG	2611364 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.26 deg.  -11.6,-16.3 pix.
INPUT	2612665	127
MSG	2612741 !CAL VALIDATION L ABORTED
INPUT	2613385	127
INPUT	2613517	127
MSG	2615251 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.86 deg.  -3.1,69.2 pix.
MSG	2775879 RECCFG CR 250 2 1 L
MSG	2775879 ELCLCFG BLRR
MSG	2775879 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2775879 THRESHOLDS L 73 199
MSG	2775879 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2775879 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2775879 ELCL_PROC CENTROID (3)
MSG	2775879 ELCL_PCR_PARAM 5 3.0
MSG	2775880 !MODE RECORD CR 250 2 1 L
INPUT	2775881	127
START	2775882 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   2775882
2775882	  962.7	  593.4	 2859.0	  127.0	...
2775886	  962.4	  590.7	 2858.0	  127.0	...
2775890	  962.7	  589.2	 2859.0	  127.0	...
2775894	  963.6	  589.4	 2861.0	  127.0	...
2775898	  964.6	  590.7	 2865.0	  127.0	...
2775902	  964.4	  593.0	 2868.0	  127.0	...
2775906	  963.9	  592.0	 2868.0	  127.0	...
2775910	  964.1	  592.8	 2867.0	  127.0	...
2775914	  965.2	  594.9	 2865.0	  127.0	...
2775918	  965.2	  593.8	 2864.0	  127.0	...
2775922	  965.2	  592.7	 2865.0	  127.0	...
2775926	  966.2	  592.0	 2864.0	  127.0	...
2775930	  965.0	  593.6	 2861.0	  127.0	...
2775934	  965.9	  593.1	 2861.0	  127.0	...
2775938	  966.8	  592.8	 2866.0	  127.0	...
2775942	  967.1	  592.8	 2866.0	  127.0	...
2775946	  967.0	  592.4	 2864.0	  127.0	...
2775950	  966.4	  591.7	 2865.0	  127.0	...
2775954	  966.3	  590.9	 2867.0	  127.0	...
2775958	  965.6	  591.6	 2868.0	  127.0	...
2775962	  967.6	  592.8	 2866.0	  127.0	...
2775966	  969.9	  592.4	 2864.0	  127.0	...
2775970	  970.2	  591.9	 2862.0	  127.0	...
MSG	2775973 SYNCTIME at run start:
2775974	  969.0	  590.8	 2861.0	  127.0	...
2775978	  968.2	  590.1	 2860.0	  127.0	...
2775982	  968.9	  590.5	 2858.0	  127.0	...
2775986	  968.8	  589.9	 2852.0	  127.0	...
2775990	  967.9	  589.3	 2848.0	  127.0	...
MSG	2775993 trial 1 stim: 1210.jpg time:3037.2552
2775994	  968.2	  590.7	 2849.0	  127.0	...
2775998	  970.7	  593.0	 2849.0	  127.0	...
2776002	  972.1	  594.1	 2846.0	  127.0	...
2776006	  971.2	  593.1	 2846.0	  127.0	...
2776010	  968.8	  592.5	 2845.0	  127.0	...
2776014	  970.4	  593.3	 2843.0	  127.0	...
2776018	  972.7	  594.1	 2837.0	  127.0	...
2776022	  972.3	  595.4	 2830.0	  127.0	...
2776026	  972.5	  595.3	 2831.0	  127.0	...
2776030	  972.0	  595.3	 2832.0	  127.0	...
2776034	  970.6	  594.6	 2829.0	  127.0	...
2776038	  969.5	  594.1	 2828.0	  127.0	...
2776042	  970.1	  594.2	 2828.0	  127.0	...
2776046	  971.5	  593.6	 2825.0	  127.0	...
2776050	  974.0	  593.4	 2819.0	  127.0	...
2776054	  974.9	  592.7	 2812.0	  127.0	...
2776058	  974.8	  593.0	 2811.0	  127.0	...
2776062	  975.0	  594.1	 2812.0	  127.0	...
2776066	  974.9	  593.8	 2811.0	  127.0	...
2776070	  974.5	  593.4	 2808.0	  127.0	...
2776074	  974.3	  594.8	 2805.0	  127.0	...
2776078	  974.7	  594.2	 2803.0	  127.0	...
2776082	  974.1	  594.5	 2800.0	  127.0	...
2776086	  975.0	  594.8	 2797.0	  127.0	...
2776090	  974.8	  593.1	 2796.0	  127.0	...
2776094	  975.2	  592.0	 2789.0	  127.0	...
2776098	  976.0	  590.2	 2787.0	  127.0	...
2776102	  975.0	  589.1	 2792.0	  127.0	...
2776106	  974.6	  589.7	 2789.0	  127.0	...
2776110	  973.7	  590.8	 2784.0	  127.0	...
2776114	  975.8	  591.2	 2779.0	  127.0	...
2776118	  976.5	  590.5	 2773.0	  127.0	...
2776122	  976.1	  590.5	 2772.0	  127.0	...
2776126	  977.3	  590.9	 2772.0	  127.0	...
2776130	  977.3	  593.2	 2771.0	  127.0	...
2776134	  976.8	  592.3	 2768.0	  127.0	...
2776138	  976.0	  590.7	 2766.0	  127.0	...
2776142	  976.9	  588.2	 2768.0	  127.0	...
2776146	  975.9	  590.1	 2766.0	  127.0	...
2776150	  976.7	  589.0	 2762.0	  127.0	...
2776154	  977.8	  587.4	 2766.0	  127.0	...
2776158	  977.9	  587.3	 2769.0	  127.0	...
2776162	  977.1	  585.8	 2765.0	  127.0	...
2776166	  978.6	  587.9	 2763.0	  127.0	...
2776170	  977.9	  589.3	 2764.0	  127.0	...
2776174	  976.0	  589.7	 2762.0	  127.0	...
2776178	  976.9	  591.4	 2762.0	  127.0	...
2776182	  978.9	  592.7	 2761.0	  127.0	...
2776186	  979.9	  592.1	 2759.0	  127.0	...
2776190	  978.7	  588.7	 2752.0	  127.0	...
2776194	  976.6	  586.4	 2749.0	  127.0	...
2776198	  975.8	  588.0	 2751.0	  127.0	...
2776202	  976.1	  589.4	 2755.0	  127.0	...
2776206	  975.7	  589.1	 2755.0	  127.0	...
2776210	  977.2	  585.7	 2752.0	  127.0	...
2776214	  977.4	  587.1	 2752.0	  127.0	...
2776218	  977.1	  585.3	 2753.0	  127.0	...
2776222	  975.1	  584.1	 2754.0	  127.0	...
2776226	  974.5	  585.3	 2753.0	  127.0	...
2776230	  974.9	  587.0	 2752.0	  127.0	...
2776234	  976.7	  585.3	 2753.0	  127.0	...
2776238	  976.3	  585.2	 2752.0	  127.0	...
2776242	  976.0	  586.6	 2757.0	  127.0	...
2776246	  974.7	  585.9	 2762.0	  127.0	...
2776250	  972.3	  582.2	 2757.0	  127.0	...
2776254	  973.1	  579.9	 2754.0	  127.0	...
