** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_116_Training_run_12_to_run_14_20-Jul-2016_14h48m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:09:23 2018
** DATE: Wed Jul 20 14:48:16 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	2716655 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.48 deg.  -0.9,38.4 pix.
INPUT	2751176	127
MSG	2751176 RECCFG CR 250 2 1 L
MSG	2751176 ELCLCFG MLRR
MSG	2751176 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2751176 THRESHOLDS L 62 210
MSG	2751176 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2751176 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2751176 ELCL_PROC CENTROID (3)
MSG	2751176 ELCL_PCR_PARAM 5 3.0
START	2751177 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   2751177
MSG	2751177 !MODE RECORD CR 250 2 1 L
2751177	  976.2	  643.3	 2425.0	  127.0	...
2751181	  977.2	  643.0	 2425.0	  127.0	...
2751185	  977.7	  643.3	 2424.0	  127.0	...
2751189	  978.4	  643.7	 2427.0	  127.0	...
2751193	  978.8	  644.0	 2429.0	  127.0	...
2751197	  978.9	  643.7	 2431.0	  127.0	...
2751201	  978.8	  643.9	 2435.0	  127.0	...
2751205	  979.8	  643.5	 2430.0	  127.0	...
2751209	  979.9	  643.2	 2432.0	  127.0	...
2751213	  979.7	  643.2	 2434.0	  127.0	...
2751217	  981.7	  642.4	 2435.0	  127.0	...
2751221	  982.1	  639.2	 2435.0	  127.0	...
2751225	  982.3	  637.7	 2435.0	  127.0	...
2751229	  982.1	  639.1	 2431.0	  127.0	...
2751233	  981.8	  638.4	 2428.0	  127.0	...
2751237	  981.8	  637.5	 2429.0	  127.0	...
2751241	  981.7	  639.2	 2435.0	  127.0	...
2751245	  983.8	  638.9	 2435.0	  127.0	...
2751249	  983.6	  637.6	 2432.0	  127.0	...
2751253	  982.8	  635.7	 2437.0	  127.0	...
2751257	  983.1	  636.8	 2445.0	  127.0	...
2751261	  984.9	  638.4	 2447.0	  127.0	...
2751265	  985.1	  638.6	 2445.0	  127.0	...
2751269	  986.5	  639.2	 2450.0	  127.0	...
2751273	  988.0	  641.2	 2452.0	  127.0	...
2751277	  986.9	  642.1	 2455.0	  127.0	...
2751281	  986.2	  640.2	 2458.0	  127.0	...
2751285	  986.9	  638.5	 2459.0	  127.0	...
2751289	  986.7	  637.2	 2453.0	  127.0	...
2751293	  986.1	  636.2	 2457.0	  127.0	...
2751297	  986.6	  635.4	 2463.0	  127.0	...
MSG	2751299 SYNCTIME at run 13 start: 
2751301	  986.9	  636.0	 2464.0	  127.0	...
2751305	  986.7	  636.0	 2460.0	  127.0	...
2751309	  987.1	  632.9	 2461.0	  127.0	...
2751313	  986.7	  632.5	 2468.0	  127.0	...
2751317	  986.4	  634.0	 2470.0	  127.0	...
2751321	  986.9	  634.8	 2471.0	  127.0	...
2751325	  987.4	  634.5	 2471.0	  127.0	...
2751329	  987.8	  632.2	 2471.0	  127.0	...
2751333	  987.9	  630.1	 2476.0	  127.0	...
2751337	  987.6	  629.7	 2481.0	  127.0	...
2751341	  987.7	  630.6	 2480.0	  127.0	...
2751345	  988.3	  632.1	 2480.0	  127.0	...
2751349	  988.8	  632.4	 2479.0	  127.0	...
2751353	  989.7	  630.8	 2482.0	  127.0	...
2751357	  990.7	  629.8	 2486.0	  127.0	...
2751361	  991.4	  629.1	 2485.0	  127.0	...
2751365	  990.7	  629.2	 2486.0	  127.0	...
2751369	  990.4	  628.7	 2487.0	  127.0	...
2751373	  990.5	  628.1	 2488.0	  127.0	...
2751377	  991.7	  627.9	 2487.0	  127.0	...
2751381	  992.6	  627.6	 2490.0	  127.0	...
2751385	  991.8	  627.8	 2494.0	  127.0	...
2751389	  988.5	  628.8	 2501.0	  127.0	...
EFIX L   2751177	2751389	216	   90.0	  689.0	   2457	  985.4	  636.2	   2457
SSACC L  2751393
2751393	  974.4	  631.9	 2501.0	  127.0	...
2751397	  952.8	  633.6	 2500.0	  127.0	...
2751401	  945.3	  640.6	 2497.0	  127.0	...
2751405	  957.9	  645.5	 2498.0	  127.0	...
