** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_102_Probe_EyeTracking_block_1_run_1_15-Mar-2016_16h37m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:08:02 2018
** DATE: Tue Mar 15 16:36:57 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	6293184 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.77 avg. 0.88 max  OFFSET 0.71 deg. -45.2,-29.3 pix.
MSG	6293184 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.88 deg.  -61.0,-27.7 pix.
MSG	6293184 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.87 deg.  -43.6,-51.9 pix.
MSG	6293184 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.43 deg.  -31.5,7.9 pix.
MSG	6293184 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.67 deg.  -43.8,-26.3 pix.
MSG	6293184 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.87 deg.  -16.5,-67.2 pix.
MSG	6293184 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.53 deg.  -39.1,9.8 pix.
MSG	6293184 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.43 deg.  -25.0,-22.0 pix.
MSG	6293184 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.68 deg.  -49.9,-10.2 pix.
MSG	6293184 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.35 deg.  -26.1,2.1 pix.
INPUT	6294046	127
MSG	6294125 !CAL VALIDATION L ABORTED
INPUT	6294930	127
INPUT	6294998	127
MSG	6295573 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.98 deg.  -59.4,-45.4 pix.
MSG	6330432 RECCFG CR 250 2 1 L
MSG	6330432 ELCLCFG BLRR
MSG	6330432 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	6330432 THRESHOLDS L 61 200
MSG	6330432 ELCL_WINDOW_SIZES 176 188 0 0
MSG	6330432 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	6330432 ELCL_PROC CENTROID (3)
MSG	6330432 ELCL_PCR_PARAM 5 3.0
MSG	6330433 !MODE RECORD CR 250 2 1 L
INPUT	6330434	127
START	6330435 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   6330435
6330435	  899.6	  626.1	 3055.0	  127.0	...
6330439	  900.2	  626.4	 3058.0	  127.0	...
6330443	  899.2	  626.3	 3060.0	  127.0	...
6330447	  898.5	  626.5	 3060.0	  127.0	...
6330451	  899.2	  626.3	 3062.0	  127.0	...
6330455	  899.7	  627.0	 3059.0	  127.0	...
6330459	  900.1	  626.4	 3058.0	  127.0	...
6330463	  901.0	  625.3	 3063.0	  127.0	...
6330467	  901.6	  626.0	 3066.0	  127.0	...
6330471	  900.4	  624.6	 3067.0	  127.0	...
6330475	  899.7	  624.9	 3061.0	  127.0	...
6330479	  899.1	  624.6	 3059.0	  127.0	...
6330483	  898.5	  622.7	 3059.0	  127.0	...
6330487	  897.3	  620.7	 3059.0	  127.0	...
6330491	  898.0	  621.2	 3060.0	  127.0	...
6330495	  898.1	  621.0	 3061.0	  127.0	...
6330499	  897.7	  620.9	 3062.0	  127.0	...
6330503	  897.4	  621.3	 3070.0	  127.0	...
6330507	  898.5	  621.9	 3080.0	  127.0	...
6330511	  899.1	  622.4	 3077.0	  127.0	...
6330515	  896.5	  621.4	 3073.0	  127.0	...
6330519	  895.7	  621.2	 3077.0	  127.0	...
6330523	  896.1	  622.2	 3083.0	  127.0	...
6330527	  895.8	  621.6	 3083.0	  127.0	...
MSG	6330530 SYNCTIME at run start:6381.0312
6330531	  896.3	  620.0	 3076.0	  127.0	...
6330535	  895.9	  619.9	 3084.0	  127.0	...
6330539	  895.3	  620.9	 3086.0	  127.0	...
6330543	  895.9	  621.2	 3085.0	  127.0	...
6330547	  896.3	  622.7	 3087.0	  127.0	...
6330551	  896.1	  623.0	 3081.0	  127.0	...
6330555	  895.2	  621.8	 3078.0	  127.0	...
MSG	6330558 block: 1 run: 1 trial: 1, StimLeft: 1019.jpg StimRight: 1192.jpg time: 6381.0632
6330559	  895.3	  622.1	 3080.0	  127.0	...
6330563	  894.7	  618.9	 3077.0	  127.0	...
6330567	  894.8	  617.1	 3075.0	  127.0	...
6330571	  895.1	  619.6	 3078.0	  127.0	...
6330575	  896.5	  621.3	 3079.0	  127.0	...
6330579	  896.5	  620.3	 3078.0	  127.0	...
6330583	  895.4	  623.1	 3084.0	  127.0	...
6330587	  894.3	  620.7	 3083.0	  127.0	...
6330591	  894.4	  619.2	 3084.0	  127.0	...
6330595	  895.2	  618.9	 3080.0	  127.0	...
6330599	  892.3	  620.0	 3077.0	  127.0	...
6330603	  891.5	  619.2	 3079.0	  127.0	...
6330607	  893.6	  616.2	 3083.0	  127.0	...
6330611	  893.0	  617.3	 3085.0	  127.0	...
6330615	  892.0	  618.5	 3087.0	  127.0	...
6330619	  892.0	  618.6	 3087.0	  127.0	...
6330623	  891.6	  619.1	 3090.0	  127.0	...
6330627	  890.9	  619.2	 3089.0	  127.0	...
6330631	  891.3	  618.8	 3088.0	  127.0	...
6330635	  892.1	  618.5	 3091.0	  127.0	...
