** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_120_Probe_EyeTracking_block_2_run_1_31-Jul-2016_11h37m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:09:43 2018
** DATE: Sun Jul 31 11:40:16 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	5317502 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.78 avg. 1.44 max  OFFSET 0.56 deg. -33.6,-26.8 pix.
MSG	5317502 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.74 deg.  -55.3,3.3 pix.
MSG	5317502 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.87 deg.  -55.9,-36.6 pix.
MSG	5317502 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.35 deg.  5.8,-27.0 pix.
MSG	5317502 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.87 deg.  -9.6,-68.7 pix.
MSG	5317502 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.95 deg.  -2.0,-75.3 pix.
MSG	5317502 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.46 deg.  0.8,-36.3 pix.
MSG	5317502 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.44 deg.  28.1,-110.9 pix.
MSG	5317502 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.20 deg.  -56.4,-74.7 pix.
MSG	5317502 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.60 deg.  -43.8,11.4 pix.
INPUT	5318574	127
INPUT	5318638	127
MSG	5319614 DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.19 deg.  -81.8,-35.6 pix.
MSG	5349177 RECCFG CR 250 2 1 L
MSG	5349177 ELCLCFG MLRR
MSG	5349177 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	5349177 THRESHOLDS L 59 210
MSG	5349177 ELCL_WINDOW_SIZES 176 188 0 0
MSG	5349177 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	5349177 ELCL_PROC CENTROID (3)
MSG	5349177 ELCL_PCR_PARAM 5 3.0
INPUT	5349178	127
MSG	5349178 !MODE RECORD CR 250 2 1 L
START	5349179 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   5349179
5349179	  978.1	  487.7	 1409.0	  127.0	...
5349183	  978.8	  488.2	 1411.0	  127.0	...
5349187	  979.5	  489.1	 1414.0	  127.0	...
5349191	  979.5	  491.3	 1412.0	  127.0	...
5349195	  978.8	  491.9	 1410.0	  127.0	...
5349199	  977.2	  491.7	 1409.0	  127.0	...
5349203	  978.2	  491.4	 1409.0	  127.0	...
5349207	  980.8	  491.1	 1408.0	  127.0	...
5349211	  981.6	  491.1	 1410.0	  127.0	...
5349215	  979.9	  491.7	 1410.0	  127.0	...
5349219	  980.1	  493.1	 1409.0	  127.0	...
5349223	  980.8	  493.8	 1404.0	  127.0	...
5349227	  981.3	  493.4	 1406.0	  127.0	...
5349231	  981.5	  493.7	 1411.0	  127.0	...
5349235	  979.8	  487.8	 1407.0	  127.0	...
5349239	  979.7	  485.8	 1406.0	  127.0	...
5349243	  981.0	  489.8	 1409.0	  127.0	...
5349247	  981.3	  489.7	 1409.0	  127.0	...
5349251	  981.0	  489.9	 1409.0	  127.0	...
5349255	  980.9	  490.5	 1406.0	  127.0	...
5349259	  983.6	  490.6	 1403.0	  127.0	...
5349263	  985.6	  490.0	 1403.0	  127.0	...
5349267	  984.2	  489.0	 1401.0	  127.0	...
5349271	  983.3	  489.4	 1399.0	  127.0	...
5349275	  986.1	  490.7	 1398.0	  127.0	...
5349279	  985.3	  491.2	 1395.0	  127.0	...
5349283	  985.1	  489.3	 1397.0	  127.0	...
5349287	  987.0	  488.1	 1403.0	  127.0	...
5349291	  986.8	  486.1	 1399.0	  127.0	...
5349295	  986.5	  483.7	 1392.0	  127.0	...
5349299	  986.8	  483.4	 1391.0	  127.0	...
5349303	  987.8	  482.3	 1392.0	  127.0	...
MSG	5349305 SYNCTIME at run start:39254.6493
5349307	  988.8	  485.1	 1395.0	  127.0	...
5349311	  989.6	  488.4	 1403.0	  127.0	...
5349315	  989.8	  489.3	 1405.0	  127.0	...
MSG	5349318 block: 2 run: 1 trial: 1, StimLeft: 2089.jpg StimRight: 1226.jpg time: 39254.6657
5349319	  989.2	  485.8	 1401.0	  127.0	...
5349323	  989.6	  487.8	 1408.0	  127.0	...
5349327	  990.6	  494.6	 1413.0	  127.0	...
5349331	  990.6	  494.8	 1407.0	  127.0	...
5349335	  990.5	  489.1	 1403.0	  127.0	...
5349339	  991.6	  484.6	 1403.0	  127.0	...
5349343	  993.2	  484.1	 1403.0	  127.0	...
5349347	  992.1	  484.6	 1403.0	  127.0	...
5349351	  992.6	  485.8	 1403.0	  127.0	...
5349355	  993.2	  490.0	 1408.0	  127.0	...
5349359	  991.8	  490.0	 1408.0	  127.0	...
5349363	  992.0	  486.1	 1402.0	  127.0	...
5349367	  993.6	  485.8	 1402.0	  127.0	...
5349371	  992.2	  485.4	 1403.0	  127.0	...
5349375	  992.2	  483.9	 1403.0	  127.0	...
5349379	  992.9	  485.1	 1401.0	  127.0	...
5349383	  993.3	  486.7	 1402.0	  127.0	...
5349387	  993.1	  487.5	 1402.0	  127.0	...
5349391	  993.0	  488.1	 1404.0	  127.0	...
5349395	  992.9	  490.7	 1410.0	  127.0	...
5349399	  992.8	  490.4	 1407.0	  127.0	...
5349403	  992.9	  488.8	 1401.0	  127.0	...
5349407	  993.1	  487.4	 1402.0	  127.0	...
5349411	  993.3	  487.0	 1402.0	  127.0	...
5349415	  994.2	  486.4	 1400.0	  127.0	...
5349419	  995.6	  487.7	 1398.0	  127.0	...
5349423	  994.4	  488.4	 1402.0	  127.0	...
5349427	  993.8	  488.2	 1407.0	  127.0	...
5349431	  994.0	  489.0	 1407.0	  127.0	...
5349435	  995.4	  489.5	 1407.0	  127.0	...
5349439	  995.5	  488.6	 1407.0	  127.0	...
5349443	  995.5	  487.6	 1407.0	  127.0	...
5349447	  995.3	  487.3	 1410.0	  127.0	...
5349451	  995.7	  486.9	 1409.0	  127.0	...
5349455	  996.4	  486.9	 1406.0	  127.0	...
5349459	  996.7	  487.5	 1402.0	  127.0	...
5349463	  996.8	  488.0	 1402.0	  127.0	...
5349467	  997.1	  488.7	 1403.0	  127.0	...
5349471	  998.2	  490.6	 1411.0	  127.0	...
5349475	  998.5	  493.4	 1414.0	  127.0	...
5349479	  997.7	  494.9	 1413.0	  127.0	...
5349483	  997.0	  494.8	 1412.0	  127.0	...
5349487	  996.4	  490.5	 1410.0	  127.0	...
5349491	  996.4	  489.0	 1408.0	  127.0	...
5349495	  996.8	  490.2	 1408.0	  127.0	...
5349499	  998.8	  489.9	 1409.0	  127.0	...
5349503	  999.5	  490.2	 1413.0	  127.0	...
5349507	  999.7	  491.8	 1415.0	  127.0	...
5349511	  999.9	  496.5	 1415.0	  127.0	...
