** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_120_Training_run_8_to_run_10_31-Jul-2016_10h54m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:09:46 2018
** DATE: Sun Jul 31 10:54:15 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	2556428 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	2556428 !CAL Calibration points:  
MSG	2556428 !CAL -15.4, -36.6        -0,    373   
MSG	2556428 !CAL -16.2, -41.5        -0,   -718   
MSG	2556428 !CAL -16.0, -29.3        -0,   1418   
MSG	2556428 !CAL -30.3, -35.6     -2017,    373   
MSG	2556428 !CAL -1.9, -35.0      2017,    373   
MSG	2556428 !CAL -30.5, -42.4     -2061,   -718   
MSG	2556428 !CAL -2.2, -41.6      2061,   -718   
MSG	2556428 !CAL -29.6, -30.4     -1975,   1418   
MSG	2556428 !CAL -3.0, -29.3      1975,   1418   
MSG	2556428 !CAL  0.0,  0.0         0,      0   
MSG	2556428 !CAL eye check box: (L,R,T,B)
	  -34     3   -47     4
MSG	2556428 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	2556428 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  143.07 -9.3457  0.54294  3.0177 
   372.64 -5.9303  191.71 -1.2314 -6.748
MSG	2556428 !CAL Prenormalize: offx, offy = -15.392 -36.631
MSG	2556428 !CAL Quadrant center: centx, centy = 
  -2.1316e-14  372.64
MSG	2556428 !CAL Corner correction:
  -6.0496e-05,  0.00015289 
   1.5945e-05, -0.00011144 
   7.4558e-05, -0.00019158 
   1.4079e-05,  0.00017681 
MSG	2556428 !CAL Gains: cx:207.901 lx:178.146 rx:276.942
MSG	2556428 !CAL Gains: cy:417.802 ty:165.711 by:606.150
MSG	2556428 !CAL Resolution (upd) at screen center: X=1.3, Y=0.6
MSG	2556428 !CAL Gain Change Proportion: X: 0.555 Y: 2.658
MSG	2556428 !CAL Gain Ratio (Gy/Gx) = 2.010
MSG	2556428 !CAL Cross-Gain Ratios: X=0.097, Y=0.043 
MSG	2556428 !CAL Quadrant fixup[0] = 0.072,0.182
MSG	2556428 !CAL Quadrant fixup[1] = 0.025,0.177
MSG	2556428 !CAL Quadrant fixup[1] = 0.022,0.156
MSG	2556428 !CAL Quadrant fixup[1] = 0.041,0.289
MSG	2556428 !CAL PCR gain ratio(x,y) = 2.522, 2.089
MSG	2556428 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2556428 !CAL Slip rotation correction OFF
MSG	2556445 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	2557408	127
INPUT	2557808	127
INPUT	2557868	127
MSG	2572673 DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.99 deg.  -82.9,135.0 pix.
MSG	2603503 RECCFG CR 250 2 1 L
MSG	2603503 ELCLCFG MLRR
MSG	2603503 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2603503 THRESHOLDS L 59 207
MSG	2603503 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2603503 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2603503 ELCL_PROC CENTROID (3)
MSG	2603503 ELCL_PCR_PARAM 5 3.0
INPUT	2603504	127
MSG	2603504 !MODE RECORD CR 250 2 1 L
START	2603505 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   2603505
2603505	  989.1	  605.6	 1805.0	  127.0	...
2603509	  989.2	  605.1	 1809.0	  127.0	...
2603513	  988.3	  605.2	 1811.0	  127.0	...
2603517	  988.4	  602.8	 1810.0	  127.0	...
2603521	  989.5	  601.6	 1808.0	  127.0	...
2603525	  990.1	  603.4	 1808.0	  127.0	...
2603529	  989.8	  602.1	 1806.0	  127.0	...
2603533	  990.0	  603.1	 1805.0	  127.0	...
2603537	  990.4	  603.7	 1806.0	  127.0	...
2603541	  990.4	  602.2	 1807.0	  127.0	...
2603545	  990.2	  601.4	 1808.0	  127.0	...
2603549	  990.9	  600.9	 1810.0	  127.0	...
2603553	  991.6	  600.2	 1810.0	  127.0	...
2603557	  991.2	  599.7	 1809.0	  127.0	...
2603561	  991.2	  601.1	 1810.0	  127.0	...
2603565	  991.1	  602.8	 1815.0	  127.0	...
2603569	  990.8	  603.1	 1817.0	  127.0	...
2603573	  990.6	  601.8	 1816.0	  127.0	...
2603577	  990.6	  601.6	 1816.0	  127.0	...
2603581	  990.4	  601.6	 1817.0	  127.0	...
2603585	  990.9	  601.6	 1820.0	  127.0	...
2603589	  991.4	  601.5	 1821.0	  127.0	...
2603593	  991.5	  601.9	 1821.0	  127.0	...
2603597	  992.0	  602.9	 1819.0	  127.0	...
2603601	  991.4	  603.3	 1819.0	  127.0	...
2603605	  991.4	  603.7	 1826.0	  127.0	...
2603609	  991.8	  603.0	 1823.0	  127.0	...
2603613	  991.4	  602.3	 1822.0	  127.0	...
2603617	  991.9	  600.7	 1822.0	  127.0	...
MSG	2603621 SYNCTIME at run 9 start: 
2603621	  993.6	  600.4	 1822.0	  127.0	...
2603625	  993.8	  601.7	 1824.0	  127.0	...
2603629	  992.8	  603.0	 1827.0	  127.0	...
2603633	  991.2	  602.9	 1828.0	  127.0	...
2603637	  991.8	  602.6	 1829.0	  127.0	...
2603641	  994.7	  602.1	 1832.0	  127.0	...
2603645	  993.8	  602.2	 1836.0	  127.0	...
2603649	  993.0	  603.0	 1837.0	  127.0	...
2603653	  993.8	  603.6	 1837.0	  127.0	...
2603657	  994.1	  602.0	 1838.0	  127.0	...
2603661	  993.9	  601.0	 1835.0	  127.0	...
2603665	  993.7	  601.0	 1833.0	  127.0	...
2603669	  994.4	  601.4	 1834.0	  127.0	...
2603673	  995.7	  603.4	 1837.0	  127.0	...
2603677	  995.5	  604.8	 1838.0	  127.0	...
2603681	  996.1	  602.8	 1837.0	  127.0	...
2603685	  995.1	  599.9	 1836.0	  127.0	...
2603689	  994.1	  598.8	 1836.0	  127.0	...
2603693	  994.4	  597.4	 1840.0	  127.0	...
2603697	  994.5	  598.5	 1844.0	  127.0	...
2603701	  994.3	  599.7	 1844.0	  127.0	...
2603705	  995.3	  599.2	 1840.0	  127.0	...
2603709	  996.6	  599.2	 1842.0	  127.0	...
2603713	  996.3	  599.1	 1850.0	  127.0	...
2603717	  995.6	  598.7	 1851.0	  127.0	...
2603721	  995.6	  597.9	 1848.0	  127.0	...
2603725	  995.7	  597.5	 1848.0	  127.0	...
2603729	  995.3	  599.2	 1849.0	  127.0	...
2603733	  994.7	  599.9	 1849.0	  127.0	...
2603737	  994.0	  599.1	 1850.0	  127.0	...
2603741	  995.4	  597.8	 1852.0	  127.0	...
2603745	  996.8	  595.4	 1852.0	  127.0	...
2603749	  995.2	  594.9	 1852.0	  127.0	...
2603753	  994.8	  597.9	 1855.0	  127.0	...
2603757	  995.1	  601.5	 1856.0	  127.0	...
2603761	  996.2	  598.7	 1854.0	  127.0	...
2603765	  996.3	  597.0	 1851.0	  127.0	...
2603769	  995.3	  598.2	 1854.0	  127.0	...
2603773	  995.5	  598.5	 1857.0	  127.0	...
2603777	  995.9	  598.3	 1861.0	  127.0	...
2603781	  995.9	  597.8	 1861.0	  127.0	...
2603785	  996.0	  597.7	 1862.0	  127.0	...
2603789	  996.8	  596.8	 1862.0	  127.0	...
2603793	  997.1	  596.6	 1862.0	  127.0	...
2603797	  996.7	  597.7	 1862.0	  127.0	...
