** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_117_Training_run_10_to_run_12_20-Jul-2016_16h44m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:09:28 2018
** DATE: Wed Jul 20 16:44:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	3737636 DRIFTCORRECT R RIGHT at 960,540  OFFSET 1.58 deg.  -113.3,-33.2 pix.
MSG	3769997 RECCFG CR 250 2 1 R
MSG	3769997 ELCLCFG MLRR
MSG	3769997 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3769997 THRESHOLDS R 66 204
MSG	3769997 ELCL_WINDOW_SIZES 176 188 0 0
MSG	3769997 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	3769997 ELCL_PROC CENTROID (3)
MSG	3769997 ELCL_PCR_PARAM 5 3.0
MSG	3769998 !MODE RECORD CR 250 2 1 R
INPUT	3770000	127
START	3770001 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX R   3770001
3770001	  885.7	  597.9	 1321.0	  127.0	...
3770005	  884.8	  597.7	 1319.0	  127.0	...
3770009	  885.7	  597.2	 1315.0	  127.0	...
3770013	  885.0	  596.9	 1313.0	  127.0	...
3770017	  884.6	  595.5	 1312.0	  127.0	...
3770021	  884.9	  594.2	 1311.0	  127.0	...
3770025	  885.1	  594.4	 1315.0	  127.0	...
3770029	  885.2	  595.3	 1315.0	  127.0	...
3770033	  885.4	  596.0	 1313.0	  127.0	...
3770037	  885.5	  595.6	 1309.0	  127.0	...
3770041	  885.1	  594.8	 1310.0	  127.0	...
3770045	  883.4	  594.9	 1309.0	  127.0	...
3770049	  884.7	  595.3	 1305.0	  127.0	...
3770053	  885.4	  596.5	 1300.0	  127.0	...
3770057	  885.1	  598.0	 1298.0	  127.0	...
3770061	  886.9	  599.2	 1300.0	  127.0	...
3770065	  885.1	  601.2	 1300.0	  127.0	...
3770069	  886.4	  601.8	 1298.0	  127.0	...
3770073	  888.5	  601.4	 1299.0	  127.0	...
3770077	  888.5	  602.3	 1298.0	  127.0	...
3770081	  888.0	  603.0	 1295.0	  127.0	...
3770085	  886.5	  603.7	 1292.0	  127.0	...
3770089	  885.8	  603.3	 1289.0	  127.0	...
3770093	  887.5	  597.6	 1289.0	  127.0	...
3770097	  888.0	  596.7	 1285.0	  127.0	...
3770101	  888.5	  599.2	 1284.0	  127.0	...
3770105	  888.6	  600.8	 1284.0	  127.0	...
3770109	  887.6	  600.6	 1281.0	  127.0	...
3770113	  887.4	  600.6	 1277.0	  127.0	...
