** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_101_Training_run_8_to_run_10_13-Mar-2016_11h33m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:07:59 2018
** DATE: Sun Mar 13 11:29:31 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	4325504 !CAL VALIDATION HV9 L LEFT  FAIR ERROR 1.14 avg. 1.69 max  OFFSET 0.98 deg. 62.4,-40.8 pix.
MSG	4325504 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 1.36 deg.  77.9,-69.1 pix.
MSG	4325504 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.77 deg.  28.9,-52.5 pix.
MSG	4325504 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.58 deg.  43.8,3.3 pix.
MSG	4325504 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.52 deg.  -35.1,-17.2 pix.
MSG	4325504 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.69 deg.  126.0,18.9 pix.
MSG	4325504 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.41 deg.  29.1,11.4 pix.
MSG	4325504 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.48 deg.  100.4,-50.8 pix.
MSG	4325504 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.63 deg.  -3.8,-49.7 pix.
MSG	4325504 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 1.10 deg.  70.5,45.3 pix.
INPUT	4326948	127
MSG	4327025 !CAL VALIDATION L ABORTED
INPUT	4327674	127
INPUT	4327738	127
MSG	4330992 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.93 deg.  46.0,-54.6 pix.
MSG	4362973 RECCFG CR 250 2 1 L
MSG	4362973 ELCLCFG BLRR
MSG	4362973 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4362973 THRESHOLDS L 63 148
MSG	4362973 ELCL_WINDOW_SIZES 176 188 0 0
MSG	4362973 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	4362973 ELCL_PROC CENTROID (3)
MSG	4362973 ELCL_PCR_PARAM 5 3.0
INPUT	4362974	127
MSG	4362974 !MODE RECORD CR 250 2 1 L
START	4362975 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   4362975
4362975	 1050.6	  430.9	 2309.0	  127.0	...
4362979	 1049.5	  433.1	 2308.0	  127.0	...
4362983	 1048.7	  433.0	 2308.0	  127.0	...
4362987	 1046.9	  432.6	 2312.0	  127.0	...
4362991	 1048.3	  436.6	 2308.0	  127.0	...
4362995	 1051.6	  440.2	 2299.0	  127.0	...
4362999	 1052.2	  440.7	 2296.0	  127.0	...
4363003	 1053.7	  441.1	 2294.0	  127.0	...
4363007	 1055.2	  439.7	 2287.0	  127.0	...
4363011	 1055.0	  435.9	 2273.0	  127.0	...
4363015	 1053.3	  436.4	 2268.0	  127.0	...
4363019	 1053.2	  442.1	 2257.0	  127.0	...
4363023	 1052.7	  442.5	 2249.0	  127.0	...
4363027	 1053.7	  441.0	 2265.0	  127.0	...
4363031	 1054.5	  442.2	 2277.0	  127.0	...
4363035	 1054.4	  444.6	 2265.0	  127.0	...
4363039	 1053.9	  445.6	 2249.0	  127.0	...
4363043	 1051.9	  442.3	 2233.0	  127.0	...
4363047	 1050.8	  439.5	 2225.0	  127.0	...
4363051	 1054.3	  442.4	 2231.0	  127.0	...
4363055	 1053.3	  444.2	 2241.0	  127.0	...
4363059	 1048.9	  444.1	 2240.0	  127.0	...
4363063	 1046.8	  444.8	 2236.0	  127.0	...
MSG	4363065 SYNCTIME at run 9 start: 
4363067	 1047.6	  452.3	 2238.0	  127.0	...
4363071	 1049.5	  460.6	 2244.0	  127.0	...
4363075	 1047.8	  461.9	 2239.0	  127.0	...
4363079	 1046.3	  459.0	 2209.0	  127.0	...
4363083	 1045.5	  453.8	 2191.0	  127.0	...
4363087	 1045.1	  453.9	 2213.0	  127.0	...
4363091	 1045.3	  454.0	 2221.0	  127.0	...
4363095	 1043.1	  460.1	 2222.0	  127.0	...
4363099	 1042.9	  469.2	 2211.0	  127.0	...
4363103	 1043.5	  471.7	 2214.0	  127.0	...
4363107	 1046.0	  474.2	 2220.0	  127.0	...
4363111	 1050.0	  472.9	 2213.0	  127.0	...
4363115	 1052.5	  471.9	 2210.0	  127.0	...
4363119	 1046.2	  467.7	 2201.0	  127.0	...
4363123	 1047.1	  467.0	 2199.0	  127.0	...
4363127	 1047.9	  466.3	 2195.0	  127.0	...
4363131	 1045.8	  465.2	 2192.0	  127.0	...
4363135	 1045.3	  465.2	 2193.0	  127.0	...
4363139	 1046.3	  467.4	 2189.0	  127.0	...
4363143	 1049.7	  465.2	 2184.0	  127.0	...
4363147	 1052.0	  462.7	 2185.0	  127.0	...
4363151	 1052.0	  465.9	 2184.0	  127.0	...
4363155	 1057.6	  454.8	 2172.0	  127.0	...
4363159	 1062.8	  448.9	 2161.0	  127.0	...
4363163	 1058.9	  456.1	 2163.0	  127.0	...
4363167	 1055.4	  453.5	 2167.0	  127.0	...
4363171	 1062.8	  429.1	 2165.0	  127.0	...
4363175	 1062.6	  432.8	 2165.0	  127.0	...
4363179	 1060.4	  424.2	 2151.0	  127.0	...
