** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_106_Training_run_12_to_run_14_22-May-2016_17h25m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:08:30 2018
** DATE: Sun May 22 17:23:52 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	5456818 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.39 avg. 0.91 max  OFFSET 0.09 deg. -0.6,6.9 pix.
MSG	5456818 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.31 deg.  11.4,-21.8 pix.
MSG	5456818 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.66 deg.  -30.5,41.3 pix.
MSG	5456818 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.25 deg.  0.5,20.0 pix.
MSG	5456818 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.39 deg.  -11.3,28.5 pix.
MSG	5456818 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.32 deg.  1.4,25.5 pix.
MSG	5456818 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.54 deg.  3.2,43.1 pix.
MSG	5456818 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.91 deg.  -42.6,57.0 pix.
MSG	5456818 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.26 deg.  -1.5,20.3 pix.
MSG	5456818 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.88 deg.  -29.1,63.7 pix.
INPUT	5457637	127
MSG	5457716 !CAL VALIDATION L ABORTED
INPUT	5458737	127
INPUT	5458801	127
MSG	5459415 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.31 deg.  13.7,19.9 pix.
MSG	5493254 RECCFG CR 250 2 1 L
MSG	5493254 ELCLCFG BLRR
MSG	5493254 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	5493254 THRESHOLDS L 63 201
MSG	5493254 ELCL_WINDOW_SIZES 176 188 0 0
MSG	5493254 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	5493254 ELCL_PROC CENTROID (3)
MSG	5493254 ELCL_PCR_PARAM 5 3.0
MSG	5493255 !MODE RECORD CR 250 2 1 L
INPUT	5493257	127
START	5493258 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   5493258
5493258	  975.1	  552.4	 1424.0	  127.0	...
5493262	  974.3	  550.3	 1420.0	  127.0	...
5493266	  977.5	  548.3	 1421.0	  127.0	...
5493270	  978.9	  547.4	 1424.0	  127.0	...
5493274	  976.9	  546.1	 1424.0	  127.0	...
5493278	  975.3	  544.1	 1423.0	  127.0	...
5493282	  977.5	  544.9	 1423.0	  127.0	...
5493286	  976.0	  546.3	 1422.0	  127.0	...
5493290	  972.9	  546.5	 1421.0	  127.0	...
5493294	  973.5	  545.0	 1422.0	  127.0	...
5493298	  973.4	  543.8	 1423.0	  127.0	...
5493302	  973.7	  546.6	 1425.0	  127.0	...
5493306	  974.7	  548.6	 1428.0	  127.0	...
5493310	  974.9	  549.1	 1433.0	  127.0	...
5493314	  975.5	  550.0	 1430.0	  127.0	...
5493318	  975.9	  550.3	 1426.0	  127.0	...
5493322	  976.8	  549.3	 1425.0	  127.0	...
5493326	  976.4	  548.4	 1424.0	  127.0	...
5493330	  975.3	  548.9	 1422.0	  127.0	...
5493334	  975.9	  549.6	 1425.0	  127.0	...
5493338	  975.4	  548.8	 1428.0	  127.0	...
5493342	  974.6	  548.0	 1426.0	  127.0	...
5493346	  975.4	  548.7	 1422.0	  127.0	...
5493350	  978.5	  550.9	 1421.0	  127.0	...
5493354	  979.0	  551.2	 1420.0	  127.0	...
5493358	  979.0	  550.8	 1419.0	  127.0	...
5493362	  977.8	  549.7	 1418.0	  127.0	...
5493366	  976.6	  549.6	 1416.0	  127.0	...
5493370	  976.9	  551.7	 1412.0	  127.0	...
5493374	  978.2	  550.6	 1415.0	  127.0	...
MSG	5493378 SYNCTIME at run 13 start: 
5493378	  978.0	  551.3	 1419.0	  127.0	...
5493382	  977.7	  552.4	 1420.0	  127.0	...
5493386	  977.2	  550.0	 1418.0	  127.0	...
5493390	  978.1	  547.8	 1415.0	  127.0	...
5493394	  978.2	  548.7	 1414.0	  127.0	...
5493398	  976.8	  548.4	 1412.0	  127.0	...
5493402	  976.8	  548.2	 1409.0	  127.0	...
5493406	  976.8	  548.4	 1408.0	  127.0	...
5493410	  976.4	  548.7	 1408.0	  127.0	...
5493414	  976.2	  549.0	 1409.0	  127.0	...
5493418	  976.5	  548.9	 1407.0	  127.0	...
5493422	  977.2	  548.2	 1405.0	  127.0	...
5493426	  977.5	  547.6	 1405.0	  127.0	...
5493430	  977.4	  548.5	 1404.0	  127.0	...
5493434	  978.2	  550.9	 1404.0	  127.0	...
5493438	  979.3	  550.5	 1405.0	  127.0	...
5493442	  979.7	  548.2	 1404.0	  127.0	...
5493446	  979.7	  549.9	 1403.0	  127.0	...
5493450	  980.2	  552.0	 1401.0	  127.0	...
5493454	  979.3	  550.7	 1401.0	  127.0	...
5493458	  980.2	  550.7	 1401.0	  127.0	...
5493462	  980.2	  550.0	 1401.0	  127.0	...
