** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_103_Probe_EyeTracking_block_1_run_2_20-Mar-2016_16h47m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:08:07 2018
** DATE: Sun Mar 20 16:47:57 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	8577023 !CAL VALIDATION HV9 L LEFT  POOR ERROR 1.32 avg. 5.33 max  OFFSET 0.53 deg. -35.0,-21.1 pix.
MSG	8577023 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.38 deg.  -2.3,-30.2 pix.
MSG	8577023 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.65 deg.  47.4,-15.4 pix.
MSG	8577023 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.81 deg.  59.0,-18.4 pix.
MSG	8577023 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 5.33 deg.  -402.7,18.1 pix.
MSG	8577023 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.42 deg.  95.8,-52.1 pix.
MSG	8577023 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.26 deg.  13.5,-15.1 pix.
MSG	8577023 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.25 deg.  18.6,2.8 pix.
MSG	8577023 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.84 deg.  -54.0,-35.8 pix.
MSG	8577023 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 1.17 deg.  85.2,24.4 pix.
INPUT	8577853	127
INPUT	8577921	127
MSG	8578478 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.06 deg.  0.7,-4.7 pix.
MSG	8610951 RECCFG CR 250 2 1 L
MSG	8610951 ELCLCFG BLRR
MSG	8610951 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	8610951 THRESHOLDS L 72 209
MSG	8610951 ELCL_WINDOW_SIZES 176 188 0 0
MSG	8610951 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	8610951 ELCL_PROC CENTROID (3)
MSG	8610951 ELCL_PCR_PARAM 5 3.0
MSG	8610952 !MODE RECORD CR 250 2 1 L
INPUT	8610953	127
START	8610954 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   8610954
8610954	  898.6	  639.7	 3746.0	  127.0	...
8610958	  898.2	  639.4	 3746.0	  127.0	...
8610962	  897.5	  639.1	 3743.0	  127.0	...
8610966	  898.2	  638.7	 3740.0	  127.0	...
8610970	  899.1	  637.7	 3741.0	  127.0	...
8610974	  897.8	  637.7	 3743.0	  127.0	...
8610978	  897.0	  637.0	 3737.0	  127.0	...
8610982	  897.7	  636.5	 3730.0	  127.0	...
8610986	  898.2	  637.7	 3733.0	  127.0	...
8610990	  897.9	  637.8	 3736.0	  127.0	...
8610994	  897.9	  636.8	 3735.0	  127.0	...
8610998	  897.6	  639.2	 3734.0	  127.0	...
8611002	  897.4	  640.9	 3734.0	  127.0	...
8611006	  898.6	  640.3	 3734.0	  127.0	...
8611010	  899.4	  640.7	 3733.0	  127.0	...
8611014	  899.1	  639.5	 3728.0	  127.0	...
8611018	  898.5	  640.0	 3724.0	  127.0	...
8611022	  899.2	  640.3	 3721.0	  127.0	...
8611026	  899.7	  640.3	 3722.0	  127.0	...
8611030	  900.0	  640.4	 3720.0	  127.0	...
8611034	  900.3	  640.8	 3715.0	  127.0	...
8611038	  900.0	  641.4	 3715.0	  127.0	...
8611042	  899.6	  641.9	 3723.0	  127.0	...
8611046	  900.1	  641.0	 3728.0	  127.0	...
8611050	  901.1	  639.3	 3725.0	  127.0	...
MSG	8611053 SYNCTIME at run start:8505.678
8611054	  901.3	  638.9	 3725.0	  127.0	...
8611058	  900.8	  640.7	 3728.0	  127.0	...
8611062	  900.6	  641.0	 3729.0	  127.0	...
MSG	8611066 block: 1 run: 2 trial: 1, StimLeft: 2218.jpg StimRight: 2024.jpg time: 8505.6944
8611066	  900.5	  641.4	 3729.0	  127.0	...
8611070	  900.4	  642.1	 3727.0	  127.0	...
8611074	  900.3	  641.9	 3725.0	  127.0	...
8611078	  900.2	  640.7	 3721.0	  127.0	...
8611082	  900.3	  640.7	 3718.0	  127.0	...
8611086	  901.1	  642.3	 3717.0	  127.0	...
8611090	  901.4	  642.5	 3717.0	  127.0	...
8611094	  901.9	  642.0	 3718.0	  127.0	...
8611098	  902.8	  643.0	 3719.0	  127.0	...
8611102	  901.9	  643.7	 3716.0	  127.0	...
8611106	  897.9	  643.4	 3715.0	  127.0	...
EFIX L   8610954	8611106	156	 -208.0	  702.0	   3727	  899.5	  640.2	   3727
SSACC L  8611110
8611110	  886.4	  643.4	 3713.0	  127.0	...
8611114	  867.7	  639.8	 3710.0	  127.0	...
8611118	  854.4	  637.0	 3707.0	  127.0	...
ESACC L  8611110	8611118	12	   -254	    713	   -365	    692	   0.43	     54	  886.4	  643.4	  854.4	  637.0	   0.43	     54
SFIX L   8611122
8611122	  854.9	  635.3	 3707.0	  127.0	...
8611126	  865.4	  635.5	 3702.0	  127.0	...
8611130	  873.4	  637.6	 3705.0	  127.0	...
