** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_102_Training_run_6_to_run_8_15-Mar-2016_15h56m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:08:05 2018
** DATE: Tue Mar 15 15:52:23 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	3616054 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	3616054 !CAL Calibration points:  
MSG	3616054 !CAL -42.8,  0.4        -0,    373   
MSG	3616054 !CAL -47.6,  6.0        -0,   -718   
MSG	3616054 !CAL -37.4, -3.8        -0,   1418   
MSG	3616054 !CAL -55.4, -7.7     -2017,    373   
MSG	3616054 !CAL -29.9,  9.0      2017,    373   
MSG	3616054 !CAL -60.6, -2.8     -2061,   -718   
MSG	3616054 !CAL -35.8,  14.8      2061,   -718   
MSG	3616054 !CAL -49.0, -13.9     -1975,   1418   
MSG	3616054 !CAL -24.7,  3.8      1975,   1418   
MSG	3616054 !CAL  0.0,  0.0         0,      0   
MSG	3616054 !CAL eye check box: (L,R,T,B)
	  -67     6   -17    18
MSG	3616055 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	3616055 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  90.479  105.72  2.7003 -6.8763 
   372.64  86.045 -133.22 -1.2959  3.4049
MSG	3616055 !CAL Prenormalize: offx, offy = -42.757  0.35482
MSG	3616055 !CAL Quadrant center: centx, centy = 
  -1.9486e-05  372.64
MSG	3616055 !CAL Corner correction:
  -0.00052479,  0.00023248 
  -0.0021052,  0.00071076 
  -0.00020584,  0.00014238 
  -0.00041479,  0.00016505 
MSG	3616055 !CAL Gains: cx:600.964 lx:107.031 rx:15138.938
MSG	3616055 !CAL Gains: cy:890.954 ty:1579.443 by:614.765
MSG	3616055 !CAL Resolution (upd) at screen center: X=0.4, Y=0.3
MSG	3616055 !CAL Gain Change Proportion: X: 140.444 Y: 1.569
MSG	3616055 !CAL X Nonlinearity Proportion too large
MSG	3616055 !CAL PCR gain ratio(x,y) = 2.190, 1.861
MSG	3616055 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3616055 !CAL Slip rotation correction OFF
MSG	3616070 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	3617134	127
MSG	3627872 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.40 avg. 0.77 max  OFFSET 0.26 deg. -11.3,-16.9 pix.
MSG	3627872 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.27 deg.  2.9,-21.4 pix.
MSG	3627872 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.63 deg.  -35.4,-32.8 pix.
MSG	3627872 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.48 deg.  -33.6,14.5 pix.
MSG	3627872 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.35 deg.  -25.2,-7.2 pix.
MSG	3627872 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.47 deg.  -17.2,-33.1 pix.
MSG	3627872 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.44 deg.  -16.6,-30.7 pix.
MSG	3627872 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.77 deg.  21.1,-57.5 pix.
MSG	3627872 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.57 deg.  -19.8,40.7 pix.
MSG	3627872 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.15 deg.  -11.3,-2.2 pix.
INPUT	3629186	127
MSG	3629259 !CAL VALIDATION L ABORTED
INPUT	3630234	127
INPUT	3630298	127
MSG	3631031 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.38 deg.  -23.6,16.8 pix.
MSG	3664829 RECCFG CR 250 2 1 L
MSG	3664829 ELCLCFG BLRR
MSG	3664829 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3664829 THRESHOLDS L 73 205
MSG	3664829 ELCL_WINDOW_SIZES 176 188 0 0
MSG	3664829 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	3664829 ELCL_PROC CENTROID (3)
MSG	3664829 ELCL_PCR_PARAM 5 3.0
INPUT	3664830	127
MSG	3664830 !MODE RECORD CR 250 2 1 L
START	3664831 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   3664831
3664831	  897.2	  616.8	 3870.0	  127.0	...
3664835	  898.2	  617.3	 3877.0	  127.0	...
3664839	  896.6	  619.2	 3882.0	  127.0	...
3664843	  896.8	  618.9	 3888.0	  127.0	...
3664847	  898.4	  616.2	 3889.0	  127.0	...
3664851	  899.5	  614.1	 3887.0	  127.0	...
3664855	  900.4	  614.1	 3884.0	  127.0	...
3664859	  900.4	  614.2	 3886.0	  127.0	...
3664863	  900.7	  613.0	 3890.0	  127.0	...
3664867	  899.0	  610.3	 3889.0	  127.0	...
3664871	  898.2	  611.2	 3891.0	  127.0	...
3664875	  900.2	  615.2	 3893.0	  127.0	...
3664879	  900.8	  615.8	 3895.0	  127.0	...
3664883	  900.7	  611.4	 3896.0	  127.0	...
3664887	  901.6	  610.4	 3893.0	  127.0	...
3664891	  902.4	  612.9	 3890.0	  127.0	...
3664895	  901.1	  615.9	 3889.0	  127.0	...
3664899	  900.3	  616.3	 3891.0	  127.0	...
3664903	  900.7	  616.3	 3893.0	  127.0	...
3664907	  901.3	  616.5	 3892.0	  127.0	...
3664911	  900.3	  618.8	 3892.0	  127.0	...
3664915	  899.9	  619.4	 3893.0	  127.0	...
3664919	  897.8	  618.3	 3893.0	  127.0	...
MSG	3664923 SYNCTIME at run 7 start: 
3664923	  898.9	  618.2	 3891.0	  127.0	...
3664927	  900.4	  619.3	 3892.0	  127.0	...
3664931	  902.3	  617.4	 3892.0	  127.0	...
3664935	  905.1	  616.1	 3892.0	  127.0	...
3664939	  906.6	  616.8	 3897.0	  127.0	...
3664943	  904.6	  618.4	 3904.0	  127.0	...
3664947	  901.5	  621.3	 3905.0	  127.0	...
3664951	  901.2	  621.6	 3900.0	  127.0	...
3664955	  902.6	  619.5	 3901.0	  127.0	...
3664959	  901.8	  618.7	 3903.0	  127.0	...
3664963	  899.4	  619.0	 3906.0	  127.0	...
3664967	  900.0	  617.6	 3902.0	  127.0	...
3664971	  901.3	  618.5	 3899.0	  127.0	...
3664975	  902.1	  619.8	 3902.0	  127.0	...
3664979	  903.4	  619.7	 3909.0	  127.0	...
3664983	  902.7	  620.0	 3917.0	  127.0	...
3664987	  902.0	  621.6	 3921.0	  127.0	...
3664991	  902.8	  619.4	 3916.0	  127.0	...
3664995	  901.5	  617.9	 3915.0	  127.0	...
3664999	  902.4	  619.7	 3916.0	  127.0	...
3665003	  901.6	  619.1	 3917.0	  127.0	...
3665007	  898.6	  619.0	 3912.0	  127.0	...
3665011	  899.7	  622.0	 3910.0	  127.0	...
3665015	  901.3	  622.6	 3908.0	  127.0	...
3665019	  901.5	  621.1	 3912.0	  127.0	...
3665023	  903.0	  619.9	 3921.0	  127.0	...
3665027	  904.2	  619.3	 3924.0	  127.0	...
3665031	  903.8	  618.9	 3927.0	  127.0	...
3665035	  902.8	  619.7	 3925.0	  127.0	...
3665039	  901.1	  621.2	 3930.0	  127.0	...
3665043	  899.2	  623.6	 3936.0	  127.0	...
3665047	  900.5	  626.0	 3936.0	  127.0	...
3665051	  902.6	  626.2	 3935.0	  127.0	...
3665055	  904.1	  624.9	 3932.0	  127.0	...
3665059	  904.3	  624.6	 3932.0	  127.0	...
3665063	  903.4	  624.4	 3943.0	  127.0	...
3665067	  901.7	  625.6	 3946.0	  127.0	...
3665071	  901.2	  626.2	 3943.0	  127.0	...
3665075	  902.1	  627.1	 3940.0	  127.0	...
3665079	  901.3	  628.5	 3948.0	  127.0	...
3665083	  900.2	  626.0	 3959.0	  127.0	...
3665087	  901.9	  623.1	 3956.0	  127.0	...
3665091	  902.7	  619.9	 3951.0	  127.0	...
3665095	  901.3	  620.0	 3955.0	  127.0	...
3665099	  900.1	  622.7	 3956.0	  127.0	...
3665103	  899.3	  625.2	 3956.0	  127.0	...
3665107	  900.9	  624.6	 3956.0	  127.0	...
3665111	  902.5	  623.2	 3959.0	  127.0	...
3665115	  901.3	  626.1	 3964.0	  127.0	...
3665119	  901.8	  629.7	 3959.0	  127.0	...
3665123	  902.4	  628.2	 3966.0	  127.0	...
3665127	  901.3	  626.6	 3975.0	  127.0	...
3665131	  901.1	  627.2	 3974.0	  127.0	...
3665135	  901.6	  627.2	 3976.0	  127.0	...
3665139	  900.4	  627.6	 3980.0	  127.0	...
3665143	  899.5	  631.1	 3980.0	  127.0	...
3665147	  899.6	  630.3	 3982.0	  127.0	...
3665151	  896.7	  625.4	 3991.0	  127.0	...
3665155	  896.4	  624.3	 3989.0	  127.0	...
3665159	  896.0	  625.3	 3987.0	  127.0	...
3665163	  897.3	  628.8	 3990.0	  127.0	...
3665167	  897.6	  628.5	 3993.0	  127.0	...
3665171	  894.8	  628.0	 3996.0	  127.0	...
3665175	  895.5	  627.5	 3999.0	  127.0	...
3665179	  898.8	  623.9	 3996.0	  127.0	...
3665183	  899.5	  625.5	 3995.0	  127.0	...
3665187	  897.8	  627.8	 4005.0	  127.0	...
3665191	  897.6	  627.1	 4009.0	  127.0	...
