** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_103_Probe_EyeTracking_block_3_run_2_19-Apr-2016_09h09m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:35 2018
** DATE: Tue Apr 19 09:10:31 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	1912580 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	1912580 !CAL Calibration points:  
MSG	1912580 !CAL  13.7, -41.4        -0,    373   
MSG	1912580 !CAL  20.4, -48.2        -0,   -718   
MSG	1912580 !CAL  7.0, -35.5        -0,   1418   
MSG	1912580 !CAL  3.4, -55.2     -2017,    373   
MSG	1912580 !CAL  21.8, -28.2      2017,    373   
MSG	1912580 !CAL  10.5, -61.3     -2061,   -718   
MSG	1912580 !CAL  33.2, -36.4      2061,   -718   
MSG	1912580 !CAL -5.2, -47.5     -1975,   1418   
MSG	1912580 !CAL  17.5, -22.7      1975,   1418   
MSG	1912580 !CAL  0.0,  0.0         0,      0   
MSG	1912580 !CAL eye check box: (L,R,T,B)
	   -9    37   -67     6
MSG	1912580 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	1912580 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  86.31  91.385  0.37821  0.46803 
   372.64 -95.538  65.965  1.233 -1.0045
MSG	1912580 !CAL Prenormalize: offx, offy =  13.656 -41.391
MSG	1912580 !CAL Quadrant center: centx, centy = 
  -6.0396e-14  372.64
MSG	1912580 !CAL Corner correction:
  -5.8177e-05,  0.00011617 
   9.2639e-05, -9.4974e-07 
  -1.7454e-05,  0.00020568 
  -0.00019889,  0.00044182 
MSG	1912580 !CAL Gains: cx:375.848 lx:333.943 rx:84.515
MSG	1912580 !CAL Gains: cy:119.507 ty:114.333 by:147.484
MSG	1912580 !CAL Resolution (upd) at screen center: X=0.7, Y=2.2
MSG	1912580 !CAL Gain Change Proportion: X: 2.951 Y: 0.290
MSG	1912580 !CAL X Nonlinearity Proportion too large
MSG	1912580 !CAL PCR gain ratio(x,y) = 2.560, 2.485
MSG	1912580 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1912580 !CAL Slip rotation correction OFF
MSG	1912580 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	1913648	127
INPUT	1913716	127
MSG	1927744 !CAL VALIDATION HV9 L LEFT  FAIR ERROR 1.20 avg. 1.98 max  OFFSET 1.15 deg. 6.8,-90.3 pix.
MSG	1927744 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 1.37 deg.  -9.1,-107.9 pix.
MSG	1927744 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.63 deg.  20.9,-44.2 pix.
MSG	1927744 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 1.08 deg.  39.4,-74.0 pix.
MSG	1927744 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.02 deg.  -0.8,1.7 pix.
MSG	1927744 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.98 deg.  21.3,-154.2 pix.
MSG	1927744 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.30 deg.  -17.9,-14.2 pix.
MSG	1927744 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.76 deg.  54.0,-18.8 pix.
MSG	1927744 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.05 deg.  3.5,-82.7 pix.
MSG	1927744 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 1.24 deg.  41.0,-87.4 pix.
INPUT	1928664	127
MSG	1928720 !CAL VALIDATION L ABORTED
INPUT	1929224	127
INPUT	1929324	127
MSG	1930643 DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.60 deg.  -1.1,-125.2 pix.
MSG	1962434 RECCFG CR 250 2 1 L
MSG	1962434 ELCLCFG BLRR
MSG	1962434 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1962434 THRESHOLDS L 39 110
MSG	1962434 ELCL_WINDOW_SIZES 176 188 0 0
MSG	1962434 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1962434 ELCL_PROC CENTROID (3)
MSG	1962434 ELCL_PCR_PARAM 5 3.0
MSG	1962435 !MODE RECORD CR 250 2 1 L
INPUT	1962436	127
START	1962437 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   1962437
1962437	  971.9	  657.0	 1488.0	  127.0	...
1962441	  961.8	  652.6	 1484.0	  127.0	...
1962445	  950.6	  656.8	 1468.0	  127.0	...
1962449	  950.5	  665.8	 1466.0	  127.0	...
1962453	  915.1	  677.8	 1467.0	  127.0	...
1962457	  923.9	  680.9	 1472.0	  127.0	...
1962461	 1070.1	  665.0	 1493.0	  127.0	...
1962465	 1079.4	  664.6	 1497.0	  127.0	...
1962469	  948.9	  685.2	 1469.0	  127.0	...
1962473	  903.0	  700.8	 1446.0	  127.0	...
1962477	  901.4	  701.2	 1445.0	  127.0	...
1962481	  902.5	  700.0	 1452.0	  127.0	...
1962485	  910.2	  701.5	 1453.0	  127.0	...
1962489	  904.8	  708.7	 1455.0	  127.0	...
1962493	  909.2	  703.8	 1456.0	  127.0	...
1962497	  978.7	  674.9	 1475.0	  127.0	...
1962501	 1056.9	  652.9	 1495.0	  127.0	...
1962505	 1012.2	  667.3	 1486.0	  127.0	...
1962509	  947.8	  674.7	 1480.0	  127.0	...
1962513	  946.2	  664.4	 1482.0	  127.0	...
1962517	  982.0	  669.4	 1494.0	  127.0	...
1962521	 1036.4	  682.4	 1507.0	  127.0	...
1962525	 1116.8	  631.7	 1520.0	  127.0	...
1962529	 1163.6	  605.7	 1520.0	  127.0	...
1962533	 1070.1	  624.3	 1497.0	  127.0	...
1962537	  978.0	  635.1	 1485.0	  127.0	...
1962541	 1010.0	  631.1	 1507.0	  127.0	...
1962545	  958.0	  642.9	 1484.0	  127.0	...
1962549	  935.1	  650.1	 1485.0	  127.0	...
1962553	  970.6	  632.9	 1507.0	  127.0	...
1962557	 1075.1	  595.2	 1545.0	  127.0	...
MSG	1962560 SYNCTIME at run start:2079.7516
1962561	 1117.3	  585.5	 1553.0	  127.0	...
1962565	 1098.7	  601.6	 1545.0	  127.0	...
1962569	 1099.5	  615.6	 1526.0	  127.0	...
MSG	1962572 block: 3 run: 2 trial: 1, StimLeft: 2229.jpg StimRight: 2063.jpg time: 2079.7671
1962573	 1045.7	  629.9	 1511.0	  127.0	...
1962577	  981.0	  639.3	 1497.0	  127.0	...
1962581	  986.1	  627.8	 1499.0	  127.0	...
1962585	  989.7	  611.5	 1500.0	  127.0	...
1962589	  999.3	  603.3	 1513.0	  127.0	...
1962593	 1016.9	  587.6	 1527.0	  127.0	...
1962597	 1037.7	  572.7	 1535.0	  127.0	...
1962601	 1101.2	  538.0	 1559.0	  127.0	...
1962605	 1114.2	  521.8	 1566.0	  127.0	...
1962609	 1117.2	  534.1	 1569.0	  127.0	...
1962613	 1100.4	  540.7	 1572.0	  127.0	...
1962617	 1092.3	  536.8	 1573.0	  127.0	...
1962621	 1088.0	  533.1	 1571.0	  127.0	...
1962625	 1041.2	  545.7	 1568.0	  127.0	...
1962629	 1011.3	  548.0	 1562.0	  127.0	...
1962633	 1019.0	  535.6	 1563.0	  127.0	...
1962637	 1021.8	  533.1	 1569.0	  127.0	...
1962641	 1074.6	  506.8	 1589.0	  127.0	...
1962645	 1105.5	  488.4	 1597.0	  127.0	...
1962649	 1089.2	  503.9	 1586.0	  127.0	...
1962653	 1035.0	  521.5	 1587.0	  127.0	...
1962657	 1019.6	  517.5	 1593.0	  127.0	...
1962661	 1021.4	  520.3	 1593.0	  127.0	...
1962665	 1010.9	  530.8	 1589.0	  127.0	...
1962669	 1026.2	  534.2	 1587.0	  127.0	...
1962673	 1064.1	  500.0	 1591.0	  127.0	...
1962677	 1095.4	  462.2	 1603.0	  127.0	...
1962681	 1092.8	  442.2	 1605.0	  127.0	...
1962685	 1097.6	  435.0	 1606.0	  127.0	...
1962689	 1106.0	  449.4	 1614.0	  127.0	...
1962693	 1058.0	  472.0	 1616.0	  127.0	...
1962697	 1066.6	  468.2	 1620.0	  127.0	...
1962701	 1113.7	  423.4	 1641.0	  127.0	...
1962705	 1118.6	  401.4	 1637.0	  127.0	...
1962709	 1122.9	  393.7	 1622.0	  127.0	...
1962713	 1122.5	  395.2	 1631.0	  127.0	...
1962717	 1118.6	  387.2	 1638.0	  127.0	...
1962721	 1116.7	  396.1	 1649.0	  127.0	...
1962725	 1124.7	  401.5	 1658.0	  127.0	...
1962729	 1141.5	  423.2	 1649.0	  127.0	...
1962733	 1095.0	  457.2	 1644.0	  127.0	...
1962737	 1056.9	  460.6	 1638.0	  127.0	...
1962741	 1042.5	  451.9	 1641.0	  127.0	...
SFIX L   1962745
1962745	 1041.0	  451.3	 1644.0	  127.0	...
1962749	 1033.7	  461.3	 1649.0	  127.0	...
1962753	 1028.2	  456.9	 1653.0	  127.0	...
1962757	 1038.7	  448.4	 1653.0	  127.0	...
1962761	 1044.5	  448.0	 1657.0	  127.0	...
1962765	 1037.8	  466.9	 1654.0	  127.0	...
1962769	 1038.2	  472.9	 1648.0	  127.0	...
1962773	 1048.2	  474.0	 1650.0	  127.0	...
1962777	 1011.6	  486.8	 1643.0	  127.0	...
EFIX L   1962745	1962777	36	  268.0	  119.0	   1650	 1035.8	  462.9	   1650
