** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_118_Training_run_2_to_run_4_26-Jul-2016_16h53m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:09:33 2018
** DATE: Tue Jul 26 16:49:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	1626121 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1626121 !CAL Calibration points:  
MSG	1626121 !CAL -16.0, -52.2        -0,    373   
MSG	1626121 !CAL -15.3, -59.8        -0,   -718   
MSG	1626121 !CAL -15.2, -44.2        -0,   1418   
MSG	1626121 !CAL -29.2, -52.7     -2017,    373   
MSG	1626121 !CAL  0.1, -52.5      2017,    373   
MSG	1626121 !CAL -30.9, -60.1     -2061,   -718   
MSG	1626121 !CAL -0.2, -59.1      2061,   -718   
MSG	1626121 !CAL -29.5, -44.2     -1975,   1418   
MSG	1626121 !CAL -0.4, -45.5      1975,   1418   
MSG	1626121 !CAL  0.0,  0.0         0,      0   
MSG	1626121 !CAL eye check box: (L,R,T,B)
	  -34     3   -66     6
MSG	1626121 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	1626121 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  140.91 -0.22546 -0.97024 -1.8725 
   372.64 -2.1713  137.36  0.2964 -0.69359
MSG	1626121 !CAL Prenormalize: offx, offy = -16.044 -52.159
MSG	1626121 !CAL Quadrant center: centx, centy = 
  -3.5527e-14  372.64
MSG	1626121 !CAL Corner correction:
   0.00014261, -1.8544e-05 
  -8.9517e-05,  7.784e-05 
  -8.7116e-05,  3.6755e-05 
   4.9897e-05,  6.9721e-05 
MSG	1626121 !CAL Gains: cx:61.476 lx:68.854 rx:51.838
MSG	1626121 !CAL Gains: cy:107.374 ty:152.901 by:107.319
MSG	1626121 !CAL Resolution (upd) at screen center: X=4.3, Y=2.4
MSG	1626121 !CAL Gain Change Proportion: X: 0.328 Y: 0.425
MSG	1626121 !CAL Gain Ratio (Gy/Gx) = 1.747
MSG	1626121 !CAL Cross-Gain Ratios: X=0.149, Y=0.016 
MSG	1626121 !CAL Quadrant fixup[0] = 0.171,0.022
MSG	1626121 !CAL Quadrant fixup[1] = 0.089,0.077
MSG	1626121 !CAL Quadrant fixup[2] = 0.309,0.130
MSG	1626121 !CAL Quadrant fixup[2] = 0.205,0.087
MSG	1626121 !CAL PCR gain ratio(x,y) = 2.802, 2.498
MSG	1626121 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1626121 !CAL Slip rotation correction OFF
MSG	1626143 !CAL CALIBRATION HV9 R RIGHT   GOOD 
INPUT	1626661	127
INPUT	1626729	127
MSG	1638189 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.49 avg. 0.80 max  OFFSET 0.26 deg. 9.0,18.8 pix.
MSG	1638189 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.45 deg.  33.3,-5.6 pix.
MSG	1638189 VALIDATE R 4POINT 1 RIGHT  at 960,216  OFFSET 0.57 deg.  6.5,45.5 pix.
MSG	1638189 VALIDATE R 4POINT 2 RIGHT  at 960,863  OFFSET 0.52 deg.  -22.5,34.1 pix.
MSG	1638189 VALIDATE R 4POINT 3 RIGHT  at 384,540  OFFSET 0.45 deg.  -24.8,24.2 pix.
MSG	1638189 VALIDATE R 4POINT 4 RIGHT  at 1535,540  OFFSET 0.53 deg.  -25.8,32.7 pix.
MSG	1638189 VALIDATE R 4POINT 5 RIGHT  at 453,255  OFFSET 0.64 deg.  7.7,50.6 pix.
MSG	1638189 VALIDATE R 4POINT 6 RIGHT  at 1466,255  OFFSET 0.66 deg.  41.5,29.3 pix.
MSG	1638189 VALIDATE R 4POINT 7 RIGHT  at 453,824  OFFSET 0.05 deg.  -1.4,3.4 pix.
MSG	1638189 VALIDATE R 4POINT 8 RIGHT  at 1466,824  OFFSET 0.80 deg.  -1.6,63.8 pix.
INPUT	1639829	127
INPUT	1639893	127
MSG	1641209 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.71 deg.  47.9,-23.1 pix.
MSG	1855831 RECCFG CR 250 2 1 R
MSG	1855831 ELCLCFG MLRR
MSG	1855831 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1855831 THRESHOLDS R 64 224
MSG	1855831 ELCL_WINDOW_SIZES 176 188 0 0
MSG	1855831 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1855831 ELCL_PROC CENTROID (3)
MSG	1855831 ELCL_PCR_PARAM 5 3.0
MSG	1855832 !MODE RECORD CR 250 2 1 R
INPUT	1855833	127
START	1855834 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX R   1855834
1855834	 1090.1	  645.2	 4902.0	  127.0	...
1855838	 1093.3	  633.7	 4910.0	  127.0	...
1855842	 1094.5	  631.7	 4912.0	  127.0	...
1855846	 1095.4	  630.9	 4915.0	  127.0	...
1855850	 1096.4	  620.1	 4928.0	  127.0	...
1855854	 1096.9	  613.5	 4936.0	  127.0	...
1855858	 1097.1	  605.2	 4943.0	  127.0	...
1855862	 1098.9	  607.3	 4950.0	  127.0	...
1855866	 1100.7	  599.7	 4963.0	  127.0	...
1855870	 1100.4	  597.5	 4972.0	  127.0	...
1855874	 1099.7	  599.0	 4974.0	  127.0	...
1855878	 1105.9	  595.0	 4982.0	  127.0	...
1855882	 1108.1	  593.9	 4990.0	  127.0	...
1855886	 1106.6	  592.2	 4991.0	  127.0	...
1855890	 1105.4	  586.7	 4988.0	  127.0	...
1855894	 1105.7	  584.0	 4986.0	  127.0	...
1855898	 1108.0	  585.1	 4997.0	  127.0	...
1855902	 1110.9	  584.4	 4998.0	  127.0	...
1855906	 1113.6	  574.2	 5008.0	  127.0	...
1855910	 1114.8	  571.9	 5012.0	  127.0	...
1855914	 1114.0	  577.7	 5007.0	  127.0	...
1855918	 1114.0	  579.8	 5014.0	  127.0	...
1855922	 1115.4	  579.5	 5021.0	  127.0	...
1855926	 1117.1	  577.5	 5021.0	  127.0	...
1855930	 1115.2	  575.5	 5023.0	  127.0	...
1855934	 1114.4	  576.4	 5023.0	  127.0	...
1855938	 1115.9	  576.6	 5016.0	  127.0	...
1855942	 1117.1	  573.5	 5017.0	  127.0	...
1855946	 1117.7	  571.2	 5027.0	  127.0	...
1855950	 1121.2	  566.2	 5029.0	  127.0	...
1855954	 1123.3	  566.4	 5027.0	  127.0	...
MSG	1855955 SYNCTIME at run 3 start: 
1855958	 1121.9	  569.9	 5031.0	  127.0	...
1855962	 1121.9	  568.7	 5032.0	  127.0	...
1855966	 1122.4	  565.9	 5037.0	  127.0	...
1855970	 1122.8	  564.9	 5041.0	  127.0	...
1855974	 1122.7	  565.4	 5039.0	  127.0	...
1855978	 1121.2	  563.9	 5042.0	  127.0	...
1855982	 1120.5	  556.9	 5049.0	  127.0	...
1855986	 1121.4	  555.4	 5050.0	  127.0	...
1855990	 1123.2	  555.6	 5048.0	  127.0	...
1855994	 1125.1	  553.5	 5053.0	  127.0	...
1855998	 1124.8	  551.4	 5051.0	  127.0	...
1856002	 1123.1	  551.4	 5053.0	  127.0	...
1856006	 1123.5	  551.7	 5054.0	  127.0	...
1856010	 1123.3	  551.8	 5056.0	  127.0	...
1856014	 1124.5	  548.2	 5062.0	  127.0	...
1856018	 1127.4	  543.3	 5064.0	  127.0	...
1856022	 1127.7	  541.6	 5059.0	  127.0	...
1856026	 1124.0	  542.0	 5049.0	  127.0	...
1856030	 1124.8	  543.2	 5058.0	  127.0	...
1856034	 1126.5	  545.3	 5059.0	  127.0	...
1856038	 1126.5	  545.3	 5054.0	  127.0	...
1856042	 1127.3	  543.6	 5053.0	  127.0	...
1856046	 1127.8	  538.9	 5065.0	  127.0	...
1856050	 1126.4	  537.5	 5067.0	  127.0	...
1856054	 1125.2	  544.4	 5061.0	  127.0	...
1856058	 1124.5	  542.8	 5061.0	  127.0	...
1856062	 1123.4	  541.5	 5059.0	  127.0	...
1856066	 1122.9	  539.6	 5060.0	  127.0	...
1856070	 1122.7	  538.9	 5066.0	  127.0	...
1856074	 1124.2	  541.2	 5068.0	  127.0	...
1856078	 1124.3	  542.2	 5069.0	  127.0	...
1856082	 1128.4	  537.0	 5071.0	  127.0	...
1856086	 1127.0	  535.6	 5071.0	  127.0	...
1856090	 1125.6	  537.3	 5070.0	  127.0	...
1856094	 1121.7	  542.8	 5067.0	  127.0	...
1856098	 1119.9	  543.7	 5067.0	  127.0	...
1856102	 1120.9	  542.7	 5065.0	  127.0	...
1856106	 1123.3	  538.4	 5070.0	  127.0	...
1856110	 1122.0	  539.2	 5075.0	  127.0	...
1856114	 1121.9	  537.4	 5075.0	  127.0	...
1856118	 1123.1	  537.3	 5066.0	  127.0	...
1856122	 1123.2	  540.5	 5057.0	  127.0	...
1856126	 1120.0	  540.6	 5057.0	  127.0	...
1856130	 1118.0	  541.0	 5057.0	  127.0	...
1856134	 1118.1	  540.7	 5058.0	  127.0	...
1856138	 1122.4	  537.4	 5059.0	  127.0	...
1856142	 1123.8	  536.1	 5059.0	  127.0	...
1856146	 1123.0	  534.3	 5057.0	  127.0	...
1856150	 1122.1	  532.4	 5062.0	  127.0	...
1856154	 1120.5	  534.2	 5062.0	  127.0	...
1856158	 1122.8	  535.3	 5058.0	  127.0	...
1856162	 1122.3	  535.4	 5057.0	  127.0	...
1856166	 1120.1	  533.5	 5058.0	  127.0	...
1856170	 1121.1	  533.4	 5055.0	  127.0	...
1856174	 1120.7	  533.6	 5050.0	  127.0	...
1856178	 1121.0	  532.0	 5050.0	  127.0	...
1856182	 1121.3	  531.0	 5052.0	  127.0	...
1856186	 1123.4	  530.6	 5052.0	  127.0	...
1856190	 1123.3	  531.0	 5049.0	  127.0	...
1856194	 1121.6	  530.6	 5042.0	  127.0	...
1856198	 1117.9	  531.5	 5030.0	  127.0	...
1856202	 1118.6	  531.8	 5023.0	  127.0	...
1856206	 1123.1	  528.2	 5033.0	  127.0	...
1856210	 1122.6	  528.0	 5036.0	  127.0	...
