** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_120_Training_run_0_to_run_2_31-Jul-2016_10h33m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:09:44 2018
** DATE: Sun Jul 31 10:32:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	1254000 DRIFTCORRECT L REPEATING due to large error L=2.539632 R=0.000000 drift_correction_maxerr=2.000000
MSG	1254519 DRIFTCORRECT L REPEATING due to large error L=2.486494 R=0.000000 drift_correction_maxerr=2.000000
MSG	1254959 DRIFTCORRECT L REPEATING due to large error L=2.560950 R=0.000000 drift_correction_maxerr=2.000000
MSG	1255511 DRIFTCORRECT L REPEATING due to large error L=2.681981 R=0.000000 drift_correction_maxerr=2.000000
MSG	1255960 DRIFTCORRECT L REPEATING due to large error L=2.773642 R=0.000000 drift_correction_maxerr=2.000000
MSG	1256778 DRIFTCORRECT L REPEATING due to large error L=2.804631 R=0.000000 drift_correction_maxerr=2.000000
INPUT	1260282	127
MSG	1271746 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	1271746 !CAL Calibration points:  
MSG	1271746 !CAL -15.2, -38.5        -0,    373   
MSG	1271746 !CAL -16.5, -43.2        -0,   -718   
MSG	1271746 !CAL -15.6, -31.5        -0,   1418   
MSG	1271746 !CAL -30.8, -38.5     -2017,    373   
MSG	1271746 !CAL -1.7, -36.8      2017,    373   
MSG	1271746 !CAL -31.2, -45.3     -2061,   -718   
MSG	1271746 !CAL -3.0, -43.6      2061,   -718   
MSG	1271746 !CAL -30.3, -33.7     -1975,   1418   
MSG	1271746 !CAL -2.2, -32.6      1975,   1418   
MSG	1271746 !CAL  0.0,  0.0         0,      0   
MSG	1271746 !CAL eye check box: (L,R,T,B)
	  -34     3   -50     5
MSG	1271746 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	1271746 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  141.08 -20.171  0.73702  3.8939 
   372.64 -13.034  200.97 -0.82447 -7.5177
MSG	1271746 !CAL Prenormalize: offx, offy = -15.237 -38.529
MSG	1271746 !CAL Quadrant center: centx, centy = 
      0  372.64
MSG	1271746 !CAL Corner correction:
  -0.00010375,  0.0002053 
  -4.7968e-06, -0.0001347 
   5.5231e-06, -0.00015371 
  -9.728e-06,  0.00034643 
MSG	1271746 !CAL Gains: cx:335.590 lx:254.236 rx:459.018
MSG	1271746 !CAL Gains: cy:1214.548 ty:240.535 by:1597.852
MSG	1271746 !CAL Resolution (upd) at screen center: X=0.8, Y=0.2
MSG	1271746 !CAL Gain Change Proportion: X: 0.805 Y: 5.643
MSG	1271746 !CAL Y Nonlinearity Proportion too large
MSG	1271746 !CAL PCR gain ratio(x,y) = 2.542, 2.122
MSG	1271746 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1271746 !CAL Slip rotation correction OFF
MSG	1271746 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	1273030	127
INPUT	1273382	127
INPUT	1273486	127
MSG	1274163 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.59 deg.  9.3,46.0 pix.
MSG	1326844 RECCFG CR 250 2 1 L
MSG	1326844 ELCLCFG MLRR
MSG	1326844 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1326844 THRESHOLDS L 54 209
MSG	1326844 ELCL_WINDOW_SIZES 176 188 0 0
MSG	1326844 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1326844 ELCL_PROC CENTROID (3)
MSG	1326844 ELCL_PCR_PARAM 5 3.0
MSG	1326845 !MODE RECORD CR 250 2 1 L
INPUT	1326846	127
START	1326847 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   1326847
1326847	  936.9	  499.3	 1083.0	  127.0	...
1326851	  936.7	  502.6	 1082.0	  127.0	...
1326855	  937.9	  503.1	 1082.0	  127.0	...
1326859	  937.8	  500.4	 1083.0	  127.0	...
1326863	  937.8	  493.7	 1079.0	  127.0	...
1326867	  936.9	  497.8	 1081.0	  127.0	...
1326871	  935.8	  504.1	 1084.0	  127.0	...
1326875	  934.7	  502.5	 1082.0	  127.0	...
1326879	  935.8	  493.5	 1081.0	  127.0	...
1326883	  936.5	  494.1	 1082.0	  127.0	...
1326887	  935.4	  502.5	 1077.0	  127.0	...
1326891	  936.0	  502.7	 1072.0	  127.0	...
1326895	  937.4	  496.6	 1073.0	  127.0	...
1326899	  937.2	  498.8	 1078.0	  127.0	...
1326903	  936.1	  500.1	 1074.0	  127.0	...
1326907	  935.7	  496.7	 1070.0	  127.0	...
1326911	  938.6	  497.1	 1076.0	  127.0	...
1326915	  939.0	  501.3	 1081.0	  127.0	...
1326919	  939.7	  499.5	 1080.0	  127.0	...
1326923	  939.8	  497.6	 1080.0	  127.0	...
1326927	  936.8	  497.5	 1079.0	  127.0	...
1326931	  935.8	  496.9	 1078.0	  127.0	...
1326935	  937.8	  495.5	 1076.0	  127.0	...
1326939	  936.9	  493.9	 1076.0	  127.0	...
1326943	  936.9	  491.3	 1076.0	  127.0	...
1326947	  937.4	  494.7	 1075.0	  127.0	...
1326951	  937.2	  496.1	 1073.0	  127.0	...
1326955	  936.7	  498.2	 1076.0	  127.0	...
1326959	  937.1	  500.8	 1083.0	  127.0	...
1326963	  937.3	  501.6	 1082.0	  127.0	...
MSG	1326965 SYNCTIME at run 1 start: 
1326967	  935.3	  501.8	 1078.0	  127.0	...
1326971	  934.5	  500.2	 1076.0	  127.0	...
1326975	  935.9	  496.8	 1076.0	  127.0	...
EFIX L   1326847	1326975	132	  -79.0	  237.0	   1078	  936.9	  498.4	   1078
SSACC L  1326979
1326979	  949.6	  493.4	 1077.0	  127.0	...
1326983	  971.0	  492.1	 1079.0	  127.0	...
1326987	  974.4	  497.8	 1076.0	  127.0	...
1326991	  958.5	  507.8	 1076.0	  127.0	...
1326995	  935.6	  515.0	 1081.0	  127.0	...
1326999	  932.2	  506.2	 1082.0	  127.0	...
ESACC L  1326979	1326999	24	    -34	    220	    -95	    262	   0.28	     70	  949.6	  493.4	  932.2	  506.2	   0.28	     70
SFIX L   1327003
1327003	  940.1	  496.7	 1077.0	  127.0	...
1327007	  944.9	  494.4	 1075.0	  127.0	...
1327011	  948.0	  491.7	 1075.0	  127.0	...
1327015	  949.2	  495.3	 1077.0	  127.0	...
1327019	  949.1	  505.4	 1078.0	  127.0	...
1327023	  949.3	  502.6	 1075.0	  127.0	...
1327027	  949.5	  499.9	 1073.0	  127.0	...
1327031	  949.9	  500.1	 1074.0	  127.0	...
1327035	  948.4	  502.2	 1075.0	  127.0	...
1327039	  947.5	  501.7	 1074.0	  127.0	...
1327043	  948.5	  500.0	 1072.0	  127.0	...
1327047	  948.7	  501.0	 1076.0	  127.0	...
1327051	  948.9	  501.3	 1076.0	  127.0	...
1327055	  949.4	  500.7	 1075.0	  127.0	...
1327059	  950.3	  500.4	 1075.0	  127.0	...
1327063	  950.0	  503.1	 1077.0	  127.0	...
1327067	  949.2	  505.0	 1077.0	  127.0	...
1327071	  949.5	  503.0	 1076.0	  127.0	...
1327075	  950.2	  498.5	 1073.0	  127.0	...
1327079	  950.8	  499.7	 1072.0	  127.0	...
1327083	  950.8	  500.2	 1071.0	  127.0	...
1327087	  950.6	  503.0	 1070.0	  127.0	...
1327091	  951.1	  502.8	 1070.0	  127.0	...
1327095	  949.4	  497.4	 1074.0	  127.0	...
1327099	  949.2	  500.6	 1076.0	  127.0	...
1327103	  950.8	  503.8	 1076.0	  127.0	...
1327107	  951.6	  499.3	 1071.0	  127.0	...
1327111	  951.4	  496.7	 1067.0	  127.0	...
1327115	  950.5	  504.4	 1073.0	  127.0	...
1327119	  951.4	  508.1	 1081.0	  127.0	...
1327123	  952.2	  507.4	 1079.0	  127.0	...
1327127	  950.0	  504.9	 1075.0	  127.0	...
1327131	  949.7	  503.4	 1073.0	  127.0	...
1327135	  950.5	  504.7	 1073.0	  127.0	...
1327139	  950.9	  506.2	 1073.0	  127.0	...
1327143	  950.8	  504.0	 1072.0	  127.0	...
1327147	  950.6	  501.5	 1073.0	  127.0	...
