** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_130_resopnseToStimuli_EyeTracking_session_2_after_run_1_04-Jan-2017_17h15m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:54:08 2018
** DATE: Wed Jan  4 17:18:20 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	12577392 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	12577392 !CAL Calibration points:  
MSG	12577392 !CAL -19.0, -128.0        -0,    373   
MSG	12577392 !CAL -17.8, -144.0        -0,   -718   
MSG	12577392 !CAL -18.2, -99.5        -0,   1418   
MSG	12577392 !CAL -44.2, -127.2     -2017,    373   
MSG	12577392 !CAL  8.4, -123.5      2017,    373   
MSG	12577392 !CAL -44.1, -146.6     -2061,   -718   
MSG	12577392 !CAL  6.6, -150.8      2061,   -718   
MSG	12577392 !CAL -42.5, -94.9     -1975,   1418   
MSG	12577392 !CAL  8.2, -98.1      1975,   1418   
MSG	12577392 !CAL  0.0,  0.0         0,      0   
MSG	12577392 !CAL eye check box: (L,R,T,B)
	  -49    14  -166    15
MSG	12577392 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	12577392 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  76.869  2.9932 -0.12945 -0.18334 
   372.64 -3.3036  56.795 -0.19893 -0.70389
MSG	12577392 !CAL Prenormalize: offx, offy = -19.002 -128.01
MSG	12577392 !CAL Quadrant center: centx, centy = 
  -1.7764e-14  372.64
MSG	12577392 !CAL Corner correction:
   2.3654e-05,  8.8187e-05 
  -0.00010532, -0.00024368 
  -4.0667e-06,  1.4567e-05 
   3.3779e-05,  0.00013376 
MSG	12577392 !CAL Gains: cx:102.175 lx:104.718 rx:105.021
MSG	12577392 !CAL Gains: cy:61.669 ty:58.392 by:87.191
MSG	12577392 !CAL Resolution (upd) at screen center: X=2.6, Y=4.3
MSG	12577392 !CAL Gain Change Proportion: X: 0.003 Y: 0.493
MSG	12577392 !CAL Gain Ratio (Gy/Gx) = 0.604
MSG	12577392 !CAL Bad Y/X gain ratio: 0.604 
MSG	12577392 !CAL PCR gain ratio(x,y) = 3.350, 5.381
MSG	12577392 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	12577392 !CAL Slip rotation correction OFF
MSG	12577409 !CAL CALIBRATION HV9 R RIGHT   GOOD 
INPUT	12578411	127
INPUT	12578487	127
MSG	12592233 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.73 avg. 1.07 max  OFFSET 0.63 deg. 16.3,47.7 pix.
MSG	12592233 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 1.07 deg.  13.0,84.9 pix.
MSG	12592233 VALIDATE R 4POINT 1 RIGHT  at 960,216  OFFSET 0.19 deg.  -4.9,14.7 pix.
MSG	12592233 VALIDATE R 4POINT 2 RIGHT  at 960,863  OFFSET 0.78 deg.  57.8,10.2 pix.
MSG	12592233 VALIDATE R 4POINT 3 RIGHT  at 384,540  OFFSET 0.84 deg.  54.1,35.5 pix.
MSG	12592233 VALIDATE R 4POINT 4 RIGHT  at 1535,540  OFFSET 0.24 deg.  11.5,-14.7 pix.
MSG	12592233 VALIDATE R 4POINT 5 RIGHT  at 453,255  OFFSET 0.29 deg.  -11.0,19.7 pix.
MSG	12592233 VALIDATE R 4POINT 6 RIGHT  at 1466,255  OFFSET 0.78 deg.  29.2,54.4 pix.
MSG	12592233 VALIDATE R 4POINT 7 RIGHT  at 453,824  OFFSET 0.12 deg.  -2.0,9.5 pix.
MSG	12592233 VALIDATE R 4POINT 8 RIGHT  at 1466,824  OFFSET 0.38 deg.  23.6,16.9 pix.
INPUT	12592881	127
MSG	12592956 !CAL VALIDATION R ABORTED
INPUT	12593449	127
INPUT	12593543	127
MSG	12594499 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.63 deg.  25.1,42.6 pix.
MSG	12763363 RECCFG CR 500 2 1 R
MSG	12763363 ELCLCFG MLRR
MSG	12763363 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	12763363 THRESHOLDS R 55 210
MSG	12763363 ELCL_WINDOW_SIZES 176 188 0 0
MSG	12763363 ELCL_PROC CENTROID (3)
MSG	12763363 ELCL_PCR_PARAM 5 3.0
MSG	12763364 !MODE RECORD CR 500 2 1 R
START	12763365 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	12763365	127
12763365	 1005.1	  649.2	 3591.0	32768.0	...
12763367	 1002.5	  648.2	 3592.0	32768.0	...
SFIX R   12763369
12763369	 1002.1	  648.0	 3593.0	32768.0	...
12763371	 1003.4	  646.4	 3594.0	32768.0	...
12763373	 1006.6	  644.8	 3597.0	32768.0	...
12763375	 1010.4	  646.2	 3600.0	32768.0	...
12763377	 1014.3	  649.2	 3604.0	32768.0	...
12763379	 1016.7	  652.2	 3606.0	32768.0	...
12763381	 1019.1	  653.0	 3608.0	32768.0	...
12763383	 1019.8	  653.8	 3610.0	32768.0	...
12763385	 1020.4	  654.6	 3610.0	32768.0	...
12763387	 1020.4	  654.2	 3609.0	32768.0	...
12763389	 1019.3	  653.6	 3609.0	32768.0	...
12763391	 1017.2	  649.9	 3610.0	32768.0	...
12763393	 1015.2	  646.6	 3612.0	32768.0	...
12763395	 1014.0	  646.0	 3618.0	32768.0	...
12763397	 1013.9	  648.4	 3625.0	32768.0	...
12763399	 1013.7	  650.7	 3630.0	32768.0	...
12763401	 1013.7	  651.8	 3632.0	32768.0	...
12763403	 1014.1	  652.9	 3634.0	32768.0	...
12763405	 1014.7	  654.6	 3634.0	32768.0	...
12763407	 1015.2	  655.2	 3634.0	32768.0	...
12763409	 1015.2	  655.6	 3632.0	32768.0	...
12763411	 1015.1	  653.4	 3631.0	32768.0	...
12763413	 1015.4	  651.1	 3630.0	32768.0	...
12763415	 1016.0	  652.7	 3628.0	32768.0	...
12763417	 1016.7	  656.2	 3627.0	32768.0	...
12763419	 1016.9	  657.9	 3626.0	32768.0	...
12763421	 1016.8	  655.5	 3624.0	32768.0	...
12763423	 1016.7	  653.2	 3624.0	32768.0	...
12763425	 1017.0	  654.5	 3623.0	32768.0	...
12763427	 1017.4	  656.4	 3622.0	32768.0	...
12763429	 1017.7	  657.0	 3624.0	32768.0	...
12763431	 1018.2	  655.8	 3626.0	32768.0	...
12763433	 1018.5	  654.6	 3627.0	32768.0	...
12763435	 1018.9	  654.7	 3627.0	32768.0	...
12763437	 1018.8	  654.1	 3627.0	32768.0	...
12763439	 1019.0	  653.5	 3628.0	32768.0	...
12763441	 1018.8	  654.5	 3630.0	32768.0	...
12763443	 1018.5	  656.1	 3631.0	32768.0	...
12763445	 1018.3	  658.5	 3633.0	32768.0	...
12763447	 1018.5	  659.2	 3635.0	32768.0	...
12763449	 1018.8	  659.8	 3639.0	32768.0	...
12763451	 1018.9	  659.4	 3643.0	32768.0	...
12763453	 1018.9	  657.9	 3645.0	32768.0	...
12763455	 1019.1	  656.7	 3646.0	32768.0	...
12763457	 1019.2	  655.8	 3646.0	32768.0	...
12763459	 1019.2	  655.9	 3647.0	32768.0	...
12763461	 1018.7	  656.8	 3649.0	32768.0	...
12763463	 1018.0	  657.7	 3653.0	32768.0	...
12763465	 1017.5	  658.9	 3656.0	32768.0	...
12763467	 1017.4	  659.1	 3658.0	32768.0	...
12763469	 1017.6	  659.0	 3657.0	32768.0	...
12763471	 1018.0	  657.7	 3656.0	32768.0	...
12763473	 1018.2	  656.6	 3655.0	32768.0	...
12763475	 1018.7	  656.9	 3655.0	32768.0	...
12763477	 1019.2	  658.0	 3655.0	32768.0	...
12763479	 1019.4	  659.7	 3656.0	32768.0	...
12763481	 1019.2	  660.8	 3659.0	32768.0	...
MSG	12763483 SYNCTIME at run start:
12763483	 1018.7	  662.3	 3661.0	32768.0	...
12763485	 1018.5	  663.6	 3664.0	32768.0	...
12763487	 1018.4	  664.4	 3664.0	32768.0	...
12763489	 1018.3	  663.3	 3663.0	32768.0	...
12763491	 1018.3	  661.8	 3664.0	32768.0	...
12763493	 1018.4	  660.5	 3666.0	32768.0	...
12763495	 1018.5	  660.6	 3669.0	32768.0	...
12763497	 1018.4	  660.8	 3673.0	32768.0	...
12763499	 1018.3	  660.8	 3674.0	32768.0	...
12763501	 1018.0	  659.9	 3674.0	32768.0	...
12763503	 1017.7	  659.0	 3674.0	32768.0	...
12763505	 1017.7	  659.2	 3674.0	32768.0	...
12763507	 1018.1	  660.5	 3673.0	32768.0	...
12763509	 1018.8	  662.0	 3677.0	32768.0	...
12763511	 1019.2	  662.6	 3680.0	32768.0	...
MSG	12763512 trial 1 stim: 1114.jpg time:5184.4113
12763513	 1019.0	  663.1	 3686.0	32768.0	...
12763515	 1018.7	  663.3	 3688.0	32768.0	...
12763517	 1018.4	  663.5	 3690.0	32768.0	...
12763519	 1018.4	  664.3	 3689.0	32768.0	...
12763521	 1018.4	  665.0	 3689.0	32768.0	...
12763523	 1019.1	  664.5	 3689.0	32768.0	...
12763525	 1019.8	  663.4	 3690.0	32768.0	...
12763527	 1019.8	  662.4	 3690.0	32768.0	...
12763529	 1019.1	  663.5	 3688.0	32768.0	...
12763531	 1018.5	  664.6	 3685.0	32768.0	...
12763533	 1019.0	  665.5	 3682.0	32768.0	...
12763535	 1019.5	  665.4	 3682.0	32768.0	...
12763537	 1019.7	  664.6	 3681.0	32768.0	...
12763539	 1019.2	  663.9	 3679.0	32768.0	...
12763541	 1019.0	  663.6	 3684.0	32768.0	...
