** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_138_resopnseToStimuli_EyeTracking_session_2_after_run_1_30-Jan-2017_11h23m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:54:35 2018
** DATE: Mon Jan 30 11:26:48 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	359621 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	359621 !CAL Calibration points:  
MSG	359621 !CAL -4.3, -42.6        -0,    373   
MSG	359621 !CAL -4.6, -48.9        -0,   -718   
MSG	359621 !CAL -3.8, -35.5        -0,   1418   
MSG	359621 !CAL -18.9, -42.6     -2017,    373   
MSG	359621 !CAL  9.4, -43.0      2017,    373   
MSG	359621 !CAL -19.2, -48.7     -2061,   -718   
MSG	359621 !CAL  9.6, -48.4      2061,   -718   
MSG	359621 !CAL -18.4, -35.7     -1975,   1418   
MSG	359621 !CAL  9.8, -36.3      1975,   1418   
MSG	359621 !CAL  0.0,  0.0         0,      0   
MSG	359621 !CAL eye check box: (L,R,T,B)
	  -22    13   -54     5
MSG	359621 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	359621 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  142.52 -8.4823  0.31426 -0.29051 
   372.64  2.4409  161.18  0.18705 -1.7801
MSG	359621 !CAL Prenormalize: offx, offy = -4.3125 -42.552
MSG	359621 !CAL Quadrant center: centx, centy = 
      0  372.64
MSG	359621 !CAL Corner correction:
  -2.1812e-05, -1.4828e-05 
   7.8965e-06,  7.7318e-05 
  -2.0114e-05, -7.3895e-06 
  -1.9668e-05,  1.8907e-05 
MSG	359621 !CAL Gains: cx:135.914 lx:125.594 rx:147.053
MSG	359621 !CAL Gains: cy:70.200 ty:193.018 by:43.554
MSG	359621 !CAL Resolution (upd) at screen center: X=1.9, Y=3.7
MSG	359621 !CAL Gain Change Proportion: X: 0.171 Y: 3.432
MSG	359621 !CAL Gain Ratio (Gy/Gx) = 0.517
MSG	359621 !CAL Bad Y/X gain ratio: 0.517 
MSG	359621 !CAL PCR gain ratio(x,y) = 2.336, 1.927
MSG	359621 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	359621 !CAL Slip rotation correction OFF
MSG	359641 !CAL CALIBRATION HV9 R RIGHT   GOOD 
INPUT	361015	127
INPUT	376681	127
MSG	389463 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.29 avg. 0.60 max  OFFSET 0.12 deg. -7.2,5.2 pix.
MSG	389463 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.09 deg.  -5.9,-2.9 pix.
MSG	389463 VALIDATE R 4POINT 1 RIGHT  at 960,216  OFFSET 0.60 deg.  -26.9,38.4 pix.
MSG	389463 VALIDATE R 4POINT 2 RIGHT  at 960,863  OFFSET 0.54 deg.  -8.0,-42.7 pix.
MSG	389463 VALIDATE R 4POINT 3 RIGHT  at 384,540  OFFSET 0.08 deg.  -1.7,5.9 pix.
MSG	389463 VALIDATE R 4POINT 4 RIGHT  at 1535,540  OFFSET 0.40 deg.  0.5,31.7 pix.
MSG	389463 VALIDATE R 4POINT 5 RIGHT  at 453,255  OFFSET 0.58 deg.  -17.8,41.9 pix.
MSG	389463 VALIDATE R 4POINT 6 RIGHT  at 1466,255  OFFSET 0.44 deg.  -32.7,5.1 pix.
MSG	389463 VALIDATE R 4POINT 7 RIGHT  at 453,824  OFFSET 0.24 deg.  -17.7,2.4 pix.
MSG	389463 VALIDATE R 4POINT 8 RIGHT  at 1466,824  OFFSET 0.58 deg.  42.4,10.9 pix.
INPUT	393485	127
INPUT	393573	127
MSG	394430 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.26 deg.  18.3,6.1 pix.
MSG	448144 RECCFG CR 500 2 1 R
MSG	448144 ELCLCFG MLRR
MSG	448144 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	448144 THRESHOLDS R 62 217
MSG	448144 ELCL_WINDOW_SIZES 176 188 0 0
MSG	448144 ELCL_PROC CENTROID (3)
MSG	448144 ELCL_PCR_PARAM 5 3.0
START	448145 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	448145	127
MSG	448145 !MODE RECORD CR 500 2 1 R
448145	  928.0	  580.9	 2348.0	32768.0	...
448147	  929.2	  579.7	 2348.0	32768.0	...
SFIX R   448149
448149	  930.4	  579.9	 2346.0	32768.0	...
448151	  930.2	  580.1	 2344.0	32768.0	...
448153	  930.0	  580.5	 2340.0	32768.0	...
448155	  929.7	  581.1	 2338.0	32768.0	...
448157	  929.6	  581.7	 2335.0	32768.0	...
448159	  929.4	  581.9	 2333.0	32768.0	...
448161	  929.1	  581.3	 2331.0	32768.0	...
448163	  928.8	  580.1	 2330.0	32768.0	...
448165	  925.8	  578.8	 2331.0	32768.0	...
448167	  920.5	  577.3	 2329.0	32768.0	...
448169	  914.6	  576.4	 2325.0	32768.0	...
448171	  910.4	  575.9	 2323.0	32768.0	...
448173	  908.3	  576.4	 2324.0	32768.0	...
448175	  907.3	  576.8	 2326.0	32768.0	...
448177	  907.7	  577.0	 2327.0	32768.0	...
448179	  910.7	  578.2	 2325.0	32768.0	...
448181	  913.4	  579.4	 2324.0	32768.0	...
448183	  915.9	  580.5	 2323.0	32768.0	...
448185	  915.7	  580.4	 2325.0	32768.0	...
448187	  915.7	  580.2	 2324.0	32768.0	...
448189	  916.0	  579.2	 2321.0	32768.0	...
448191	  916.1	  578.4	 2319.0	32768.0	...
448193	  915.7	  579.9	 2319.0	32768.0	...
448195	  915.4	  582.1	 2318.0	32768.0	...
448197	  915.5	  584.1	 2318.0	32768.0	...
448199	  914.5	  583.8	 2319.0	32768.0	...
448201	  913.3	  582.4	 2318.0	32768.0	...
448203	  912.1	  581.1	 2316.0	32768.0	...
448205	  911.4	  579.1	 2315.0	32768.0	...
448207	  910.7	  578.5	 2313.0	32768.0	...
448209	  910.0	  578.3	 2313.0	32768.0	...
448211	  909.8	  579.6	 2312.0	32768.0	...
448213	  909.6	  580.6	 2313.0	32768.0	...
448215	  909.4	  582.4	 2311.0	32768.0	...
448217	  909.6	  583.5	 2309.0	32768.0	...
448219	  910.5	  583.8	 2307.0	32768.0	...
448221	  911.1	  583.0	 2303.0	32768.0	...
448223	  911.2	  581.9	 2301.0	32768.0	...
448225	  910.4	  581.5	 2298.0	32768.0	...
448227	  909.8	  581.0	 2298.0	32768.0	...
448229	  909.9	  580.9	 2298.0	32768.0	...
448231	  910.2	  580.6	 2298.0	32768.0	...
448233	  910.2	  580.3	 2298.0	32768.0	...
448235	  909.8	  580.4	 2296.0	32768.0	...
448237	  909.9	  580.8	 2294.0	32768.0	...
448239	  910.3	  581.2	 2291.0	32768.0	...
448241	  910.7	  581.4	 2289.0	32768.0	...
448243	  910.4	  581.7	 2287.0	32768.0	...
448245	  910.0	  581.7	 2285.0	32768.0	...
448247	  910.0	  581.6	 2284.0	32768.0	...
448249	  910.4	  581.7	 2284.0	32768.0	...
448251	  910.2	  582.2	 2285.0	32768.0	...
448253	  909.7	  582.5	 2284.0	32768.0	...
448255	  910.2	  582.4	 2284.0	32768.0	...
448257	  911.1	  582.3	 2283.0	32768.0	...
448259	  912.0	  582.3	 2281.0	32768.0	...
448261	  911.6	  581.9	 2279.0	32768.0	...
MSG	448263 SYNCTIME at run start:
448263	  911.2	  581.5	 2274.0	32768.0	...
448265	  910.8	  581.9	 2270.0	32768.0	...
448267	  910.4	  582.6	 2268.0	32768.0	...
448269	  909.8	  583.0	 2271.0	32768.0	...
448271	  909.8	  582.3	 2273.0	32768.0	...
448273	  910.5	  579.7	 2271.0	32768.0	...
448275	  911.1	  577.4	 2267.0	32768.0	...
448277	  909.9	  577.6	 2263.0	32768.0	...
448279	  908.7	  579.1	 2265.0	32768.0	...
448281	  908.3	  580.5	 2266.0	32768.0	...
448283	  909.2	  579.9	 2266.0	32768.0	...
448285	  910.0	  579.8	 2265.0	32768.0	...
448287	  910.2	  579.7	 2264.0	32768.0	...
448289	  910.4	  579.6	 2264.0	32768.0	...
448291	  910.7	  579.5	 2264.0	32768.0	...
MSG	448292 trial 1 stim: 1210.jpg time:621.0324
448293	  910.5	  579.5	 2261.0	32768.0	...
448295	  910.3	  579.9	 2259.0	32768.0	...
448297	  910.5	  580.3	 2258.0	32768.0	...
448299	  910.8	  580.8	 2259.0	32768.0	...
448301	  911.0	  581.1	 2260.0	32768.0	...
448303	  910.9	  581.4	 2260.0	32768.0	...
448305	  911.2	  582.2	 2260.0	32768.0	...
448307	  911.7	  582.7	 2261.0	32768.0	...
448309	  911.9	  581.8	 2259.0	32768.0	...
448311	  911.8	  580.6	 2256.0	32768.0	...
448313	  911.7	  579.7	 2252.0	32768.0	...
448315	  911.8	  579.8	 2250.0	32768.0	...
448317	  912.1	  579.9	 2251.0	32768.0	...
448319	  912.5	  579.6	 2253.0	32768.0	...
448321	  912.4	  579.5	 2255.0	32768.0	...
448323	  912.3	  579.7	 2253.0	32768.0	...
448325	  912.2	  580.4	 2250.0	32768.0	...
448327	  912.3	  580.5	 2249.0	32768.0	...
448329	  912.2	  580.6	 2247.0	32768.0	...
448331	  912.0	  580.6	 2245.0	32768.0	...
448333	  911.7	  581.3	 2243.0	32768.0	...
448335	  911.7	  581.8	 2244.0	32768.0	...
448337	  911.9	  582.0	 2244.0	32768.0	...
448339	  912.6	  582.3	 2244.0	32768.0	...
448341	  913.3	  582.7	 2243.0	32768.0	...
448343	  913.8	  583.1	 2243.0	32768.0	...
448345	  913.8	  582.1	 2243.0	32768.0	...
448347	  913.7	  580.9	 2243.0	32768.0	...
448349	  915.4	  579.5	 2241.0	32768.0	...
448351	  917.1	  579.2	 2238.0	32768.0	...
448353	  918.7	  579.5	 2234.0	32768.0	...
448355	  918.4	  581.6	 2235.0	32768.0	...
448357	  918.1	  583.7	 2238.0	32768.0	...
448359	  918.2	  584.8	 2240.0	32768.0	...
448361	  918.3	  583.6	 2240.0	32768.0	...
448363	  918.8	  581.3	 2239.0	32768.0	...
448365	  919.5	  578.8	 2236.0	32768.0	...
448367	  920.1	  577.4	 2233.0	32768.0	...
448369	  920.2	  577.2	 2231.0	32768.0	...
448371	  919.8	  577.5	 2232.0	32768.0	...
448373	  919.4	  577.3	 2233.0	32768.0	...
448375	  919.2	  577.1	 2232.0	32768.0	...
448377	  920.2	  576.8	 2232.0	32768.0	...
448379	  921.3	  576.3	 2231.0	32768.0	...
448381	  922.6	  575.8	 2231.0	32768.0	...
448383	  922.9	  575.8	 2231.0	32768.0	...
448385	  922.0	  577.7	 2231.0	32768.0	...
448387	  921.0	  579.7	 2231.0	32768.0	...
448389	  920.6	  582.0	 2230.0	32768.0	...
448391	  921.3	  582.4	 2229.0	32768.0	...
448393	  922.0	  582.9	 2228.0	32768.0	...
448395	  922.1	  583.1	 2226.0	32768.0	...
448397	  923.3	  583.3	 2224.0	32768.0	...
EFIX R   448149	448397	250	 -157.0	  507.0	   2277	  914.5	  580.5	   2277
SSACC R  448399
448399	  925.7	  583.5	 2223.0	32768.0	...
448401	  928.7	  583.5	 2224.0	32768.0	...
448403	  931.4	  582.8	 2226.0	32768.0	...
448405	  935.0	  582.0	 2226.0	32768.0	...
448407	  938.3	  594.2	 2208.0	32768.0	...
448409	  940.4	  633.8	 2172.0	32768.0	...
448411	  943.4	  707.4	 2100.0	32768.0	...
448413	  949.7	  808.3	 2002.0	32768.0	...
448415	  960.6	  929.8	 1867.0	32768.0	...
448417	  971.4	 1067.5	 1700.0	32768.0	...
448419	  975.6	 1213.6	 1498.0	32768.0	...
448421	  965.9	 1355.5	 1256.0	32768.0	...
448423	  941.8	 1487.5	  983.0	32768.0	...
448425	  908.2	 1597.2	  727.0	32768.0	...
448427	  897.6	 1671.9	  501.0	32768.0	...
448429	  898.3	 1704.9	  374.0	32768.0	...
448431	  912.2	 1715.7	  309.0	32768.0	...
448433	  912.2	 1715.7	  309.0	32768.0	...
SBLINK R 448435
448435	   .	   .	    0.0	32768.0	...
448437	   .	   .	    0.0	32768.0	...
448439	   .	   .	    0.0	32768.0	...
448441	   .	   .	    0.0	32768.0	...
448443	   .	   .	    0.0	32768.0	...
448445	   .	   .	    0.0	32768.0	...
448447	   .	   .	    0.0	32768.0	...
448449	   .	   .	    0.0	32768.0	...
448451	   .	   .	    0.0	32768.0	...
448453	   .	   .	    0.0	32768.0	...
448455	   .	   .	    0.0	32768.0	...
448457	   .	   .	    0.0	32768.0	...
448459	   .	   .	    0.0	32768.0	...
448461	   .	   .	    0.0	32768.0	...
448463	   .	   .	    0.0	32768.0	...
448465	   .	   .	    0.0	32768.0	...
448467	   .	   .	    0.0	32768.0	...
448469	   .	   .	    0.0	32768.0	...
448471	   .	   .	    0.0	32768.0	...
448473	   .	   .	    0.0	32768.0	...
448475	   .	   .	    0.0	32768.0	...
448477	   .	   .	    0.0	32768.0	...
448479	   .	   .	    0.0	32768.0	...
448481	   .	   .	    0.0	32768.0	...
448483	   .	   .	    0.0	32768.0	...
448485	   .	   .	    0.0	32768.0	...
448487	   .	   .	    0.0	32768.0	...
448489	   .	   .	    0.0	32768.0	...
448491	   .	   .	    0.0	32768.0	...
448493	   .	   .	    0.0	32768.0	...
448495	   .	   .	    0.0	32768.0	...
448497	   .	   .	    0.0	32768.0	...
448499	   .	   .	    0.0	32768.0	...
448501	   .	   .	    0.0	32768.0	...
448503	   .	   .	    0.0	32768.0	...
448505	   .	   .	    0.0	32768.0	...
448507	   .	   .	    0.0	32768.0	...
448509	   .	   .	    0.0	32768.0	...
448511	   .	   .	    0.0	32768.0	...
448513	   .	   .	    0.0	32768.0	...
448515	   .	   .	    0.0	32768.0	...
448517	   .	   .	    0.0	32768.0	...
448519	   .	   .	    0.0	32768.0	...
448521	   .	   .	    0.0	32768.0	...
448523	   .	   .	    0.0	32768.0	...
448525	   .	   .	    0.0	32768.0	...
448527	   .	   .	    0.0	32768.0	...
448529	   .	   .	    0.0	32768.0	...
EBLINK R 448435	448529	96
448531	 1865.9	 1883.1	   71.0	32768.0	...
448533	 1865.9	 1883.1	   71.0	32768.0	...
448535	 1865.9	 1883.1	   71.0	32768.0	...
448537	 1839.6	 1873.7	   99.0	32768.0	...
448539	 1787.1	 1854.8	  151.0	32768.0	...
448541	 1740.6	 1828.4	  218.0	32768.0	...
448543	 1792.0	 1812.6	  267.0	32768.0	...
448545	 1874.7	 1793.8	  306.0	32768.0	...
448547	 1954.9	 1768.2	  344.0	32768.0	...
448549	 1966.3	 1730.9	  391.0	32768.0	...
448551	 1966.9	 1686.2	  444.0	32768.0	...
448553	 1960.7	 1639.9	  500.0	32768.0	...
448555	 1937.1	 1587.8	  562.0	32768.0	...
448557	 1634.6	 1492.2	  735.0	32768.0	...
448559	 1347.4	 1405.8	  916.0	32768.0	...
448561	 1080.3	 1331.8	 1102.0	32768.0	...
448563	 1083.0	 1290.7	 1178.0	32768.0	...
448565	 1079.3	 1250.3	 1254.0	32768.0	...
448567	 1079.1	 1210.9	 1316.0	32768.0	...
448569	 1071.5	 1173.5	 1382.0	32768.0	...
448571	 1068.3	 1132.7	 1436.0	32768.0	...
448573	 1060.2	 1095.4	 1492.0	32768.0	...
448575	 1053.8	 1058.7	 1542.0	32768.0	...
448577	 1045.6	 1024.2	 1597.0	32768.0	...
448579	 1035.5	  989.2	 1647.0	32768.0	...
448581	 1028.1	  956.2	 1693.0	32768.0	...
448583	 1019.8	  926.2	 1740.0	32768.0	...
448585	 1011.9	  900.7	 1781.0	32768.0	...
448587	 1005.5	  872.1	 1817.0	32768.0	...
448589	  998.0	  846.2	 1847.0	32768.0	...
448591	  993.7	  819.5	 1874.0	32768.0	...
448593	  987.9	  798.5	 1898.0	32768.0	...
448595	  984.7	  774.2	 1924.0	32768.0	...
448597	  980.7	  753.6	 1952.0	32768.0	...
448599	  976.2	  733.4	 1984.0	32768.0	...
448601	  971.4	  715.2	 2005.0	32768.0	...
448603	  968.3	  695.0	 2026.0	32768.0	...
448605	  966.2	  674.1	 2046.0	32768.0	...
448607	  964.6	  649.8	 2065.0	32768.0	...
448609	  963.9	  627.0	 2085.0	32768.0	...
448611	  962.4	  608.3	 2101.0	32768.0	...
448613	  962.1	  593.0	 2116.0	32768.0	...
ESACC R  448399	448613	216	   -117	    517	      9	    548	   0.50	   1388	  925.7	  583.5	  962.1	  593.0	   0.50	   1388
SFIX R   448615
448615	  960.3	  581.2	 2130.0	32768.0	...
448617	  959.5	  567.3	 2141.0	32768.0	...
448619	  956.9	  554.3	 2151.0	32768.0	...
448621	  955.1	  540.4	 2162.0	32768.0	...
448623	  953.9	  528.2	 2171.0	32768.0	...
448625	  954.3	  518.9	 2179.0	32768.0	...
448627	  953.8	  511.1	 2183.0	32768.0	...
448629	  952.9	  506.5	 2192.0	32768.0	...
448631	  952.1	  501.8	 2203.0	32768.0	...
448633	  952.2	  497.8	 2210.0	32768.0	...
448635	  951.6	  490.9	 2212.0	32768.0	...
448637	  951.1	  483.7	 2212.0	32768.0	...
448639	  949.9	  476.4	 2212.0	32768.0	...
448641	  949.0	  474.7	 2213.0	32768.0	...
448643	  947.1	  477.1	 2214.0	32768.0	...
448645	  945.6	  479.4	 2216.0	32768.0	...
448647	  943.2	  480.2	 2215.0	32768.0	...
448649	  941.6	  482.1	 2212.0	32768.0	...
448651	  940.4	  490.6	 2209.0	32768.0	...
448653	  940.3	  498.8	 2206.0	32768.0	...
448655	  941.7	  506.7	 2206.0	32768.0	...
448657	  942.9	  514.5	 2206.0	32768.0	...
448659	  944.1	  521.8	 2206.0	32768.0	...
448661	  944.7	  528.9	 2207.0	32768.0	...
448663	  946.1	  529.9	 2206.0	32768.0	...
448665	  947.5	  531.5	 2205.0	32768.0	...
448667	  947.9	  532.6	 2206.0	32768.0	...
448669	  947.9	  533.1	 2206.0	32768.0	...
448671	  947.9	  533.3	 2206.0	32768.0	...
448673	  946.6	  533.5	 2203.0	32768.0	...
448675	  945.3	  533.7	 2200.0	32768.0	...
448677	  944.4	  532.7	 2198.0	32768.0	...
448679	  944.6	  532.2	 2198.0	32768.0	...
448681	  944.9	  531.7	 2197.0	32768.0	...
448683	  944.9	  530.9	 2196.0	32768.0	...
448685	  944.9	  529.4	 2195.0	32768.0	...
448687	  944.7	  529.9	 2197.0	32768.0	...
448689	  943.4	  531.9	 2199.0	32768.0	...
448691	  942.1	  533.3	 2201.0	32768.0	...
448693	  940.1	  532.6	 2201.0	32768.0	...
448695	  939.2	  532.3	 2202.0	32768.0	...
448697	  938.2	  532.6	 2202.0	32768.0	...
448699	  938.2	  533.1	 2203.0	32768.0	...
448701	  938.4	  533.5	 2205.0	32768.0	...
448703	  938.4	  536.6	 2206.0	32768.0	...
448705	  938.1	  539.4	 2207.0	32768.0	...
448707	  937.4	  541.3	 2207.0	32768.0	...
448709	  936.8	  540.4	 2207.0	32768.0	...
448711	  936.5	  540.3	 2208.0	32768.0	...
448713	  935.9	  542.8	 2208.0	32768.0	...
448715	  934.8	  545.3	 2208.0	32768.0	...
448717	  933.3	  546.2	 2209.0	32768.0	...
448719	  932.6	  545.4	 2210.0	32768.0	...
448721	  932.3	  545.3	 2213.0	32768.0	...
448723	  932.3	  548.6	 2217.0	32768.0	...
448725	  932.9	  551.9	 2219.0	32768.0	...
448727	  933.5	  554.0	 2218.0	32768.0	...
448729	  934.1	  551.4	 2217.0	32768.0	...
448731	  934.0	  548.8	 2216.0	32768.0	...
448733	  933.7	  547.6	 2216.0	32768.0	...
448735	  933.8	  547.8	 2215.0	32768.0	...
448737	  934.8	  547.2	 2216.0	32768.0	...
448739	  935.8	  545.7	 2217.0	32768.0	...
448741	  936.8	  544.8	 2217.0	32768.0	...
448743	  937.2	  544.6	 2218.0	32768.0	...
448745	  937.9	  544.5	 2217.0	32768.0	...
448747	  939.2	  543.9	 2216.0	32768.0	...
448749	  940.1	  542.8	 2220.0	32768.0	...
448751	  940.7	  540.7	 2223.0	32768.0	...
448753	  940.8	  539.2	 2224.0	32768.0	...
448755	  940.3	  538.2	 2221.0	32768.0	...
448757	  939.9	  538.3	 2219.0	32768.0	...
448759	  939.5	  538.2	 2221.0	32768.0	...
448761	  940.3	  537.8	 2223.0	32768.0	...
448763	  941.1	  537.5	 2225.0	32768.0	...
448765	  941.8	  537.6	 2225.0	32768.0	...
448767	  942.0	  538.5	 2225.0	32768.0	...
448769	  942.2	  540.0	 2224.0	32768.0	...
448771	  942.0	  542.8	 2226.0	32768.0	...
448773	  941.4	  545.0	 2228.0	32768.0	...
448775	  941.0	  545.5	 2229.0	32768.0	...
448777	  941.0	  544.0	 2228.0	32768.0	...
448779	  941.1	  542.1	 2227.0	32768.0	...
448781	  941.1	  541.3	 2228.0	32768.0	...
448783	  940.5	  540.8	 2228.0	32768.0	...
448785	  939.8	  540.6	 2228.0	32768.0	...
448787	  939.5	  540.4	 2228.0	32768.0	...
448789	  939.6	  540.4	 2227.0	32768.0	...
448791	  938.6	  543.2	 2230.0	32768.0	...
448793	  937.2	  546.0	 2233.0	32768.0	...
448795	  935.6	  548.9	 2237.0	32768.0	...
448797	  934.8	  548.9	 2239.0	32768.0	...
448799	  933.2	  549.1	 2240.0	32768.0	...
448801	  931.7	  549.2	 2243.0	32768.0	...
448803	  930.5	  549.0	 2246.0	32768.0	...
448805	  930.4	  548.7	 2248.0	32768.0	...
448807	  931.0	  547.9	 2247.0	32768.0	...
448809	  931.7	  547.4	 2247.0	32768.0	...
448811	  931.8	  548.6	 2248.0	32768.0	...
448813	  930.5	  550.4	 2248.0	32768.0	...
448815	  929.2	  552.1	 2249.0	32768.0	...
448817	  928.5	  552.6	 2250.0	32768.0	...
448819	  928.8	  553.1	 2251.0	32768.0	...
448821	  929.2	  553.3	 2249.0	32768.0	...
448823	  929.4	  552.8	 2245.0	32768.0	...
448825	  929.4	  553.1	 2244.0	32768.0	...
448827	  929.4	  553.4	 2246.0	32768.0	...
448829	  929.3	  553.9	 2248.0	32768.0	...
448831	  929.2	  553.4	 2248.0	32768.0	...
448833	  929.5	  552.8	 2248.0	32768.0	...
448835	  929.8	  552.6	 2248.0	32768.0	...
448837	  930.1	  552.7	 2249.0	32768.0	...
448839	  930.7	  551.8	 2249.0	32768.0	...
448841	  931.3	  550.8	 2249.0	32768.0	...
448843	  931.6	  549.8	 2250.0	32768.0	...
448845	  931.0	  551.7	 2253.0	32768.0	...
448847	  930.4	  553.4	 2257.0	32768.0	...
448849	  930.0	  553.8	 2258.0	32768.0	...
448851	  929.8	  552.5	 2257.0	32768.0	...
448853	  929.7	  552.1	 2255.0	32768.0	...
448855	  928.7	  552.8	 2255.0	32768.0	...
EFIX R   448615	448855	242	  -70.0	  363.0	   2219	  939.3	  536.6	   2219
SSACC R  448857
448857	  926.9	  550.8	 2252.0	32768.0	...
448859	  920.6	  546.1	 2249.0	32768.0	...
448861	  913.1	  539.7	 2246.0	32768.0	...
448863	  903.5	  536.0	 2246.0	32768.0	...
448865	  898.3	  533.6	 2250.0	32768.0	...
448867	  897.2	  533.1	 2253.0	32768.0	...
448869	  900.8	  534.7	 2257.0	32768.0	...
448871	  907.0	  536.9	 2257.0	32768.0	...
ESACC R  448857	448871	16	   -113	    409	   -183	    364	   0.32	     52	  926.9	  550.8	  907.0	  536.9	   0.32	     52
SFIX R   448873
448873	  911.3	  540.3	 2259.0	32768.0	...
448875	  915.4	  541.9	 2261.0	32768.0	...
448877	  916.8	  543.7	 2261.0	32768.0	...
448879	  918.0	  546.0	 2259.0	32768.0	...
448881	  917.9	  548.0	 2257.0	32768.0	...
448883	  920.4	  549.8	 2256.0	32768.0	...
448885	  923.1	  550.9	 2254.0	32768.0	...
448887	  924.8	  551.6	 2251.0	32768.0	...
448889	  923.8	  551.7	 2249.0	32768.0	...
448891	  922.8	  550.9	 2247.0	32768.0	...
448893	  922.5	  552.8	 2246.0	32768.0	...
448895	  922.1	  555.1	 2244.0	32768.0	...
448897	  922.2	  556.5	 2244.0	32768.0	...
448899	  922.7	  553.9	 2245.0	32768.0	...
