** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_121_Probe_EyeTracking_block_2_run_1_03-Aug-2016_16h25m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:09:49 2018
** DATE: Wed Aug  3 16:28:21 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	7902339 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.35 deg.  -25.0,-8.7 pix.
MSG	7934060 RECCFG CR 250 2 1 L
MSG	7934060 ELCLCFG MLRR
MSG	7934060 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	7934060 THRESHOLDS L 60 209
MSG	7934060 ELCL_WINDOW_SIZES 176 188 0 0
MSG	7934060 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	7934060 ELCL_PROC CENTROID (3)
MSG	7934060 ELCL_PCR_PARAM 5 3.0
MSG	7934061 !MODE RECORD CR 250 2 1 L
INPUT	7934063	127
START	7934064 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   7934064
7934064	  921.8	  572.4	 2672.0	  127.0	...
7934068	  922.4	  572.4	 2673.0	  127.0	...
7934072	  922.9	  571.3	 2674.0	  127.0	...
7934076	  921.3	  567.2	 2673.0	  127.0	...
7934080	  918.9	  565.4	 2671.0	  127.0	...
7934084	  921.6	  565.6	 2671.0	  127.0	...
7934088	  925.0	  568.3	 2676.0	  127.0	...
7934092	  924.3	  571.4	 2686.0	  127.0	...
7934096	  923.6	  573.7	 2693.0	  127.0	...
7934100	  925.1	  572.7	 2691.0	  127.0	...
7934104	  925.7	  570.8	 2691.0	  127.0	...
7934108	  926.4	  567.5	 2694.0	  127.0	...
7934112	  926.4	  566.4	 2701.0	  127.0	...
7934116	  923.4	  565.8	 2705.0	  127.0	...
7934120	  922.2	  566.0	 2711.0	  127.0	...
7934124	  924.6	  568.5	 2714.0	  127.0	...
7934128	  923.2	  570.6	 2714.0	  127.0	...
7934132	  922.1	  570.4	 2719.0	  127.0	...
7934136	  921.9	  570.5	 2726.0	  127.0	...
7934140	  922.8	  569.6	 2728.0	  127.0	...
7934144	  923.6	  570.2	 2728.0	  127.0	...
7934148	  922.8	  568.1	 2728.0	  127.0	...
7934152	  922.3	  567.0	 2734.0	  127.0	...
7934156	  921.9	  568.3	 2739.0	  127.0	...
7934160	  922.5	  569.9	 2741.0	  127.0	...
7934164	  923.3	  569.8	 2742.0	  127.0	...
7934168	  924.8	  570.4	 2744.0	  127.0	...
7934172	  924.6	  569.4	 2748.0	  127.0	...
7934176	  924.0	  568.4	 2748.0	  127.0	...
7934180	  924.2	  567.9	 2750.0	  127.0	...
MSG	7934184 SYNCTIME at run start:7958.0298
7934184	  924.3	  566.4	 2760.0	  127.0	...
7934188	  924.3	  566.8	 2758.0	  127.0	...
7934192	  926.5	  567.9	 2765.0	  127.0	...
EFIX L   7934064	7934192	132	 -125.0	  469.0	   2715	  923.5	  568.9	   2715
SSACC L  7934196
7934196	  928.7	  566.7	 2779.0	  127.0	...
MSG	7934197 block: 2 run: 1 trial: 1, StimLeft: 1255.jpg StimRight: 2110.jpg time: 7958.0458
7934200	  929.7	  576.4	 2780.0	  127.0	...
7934204	  946.9	  728.2	 2659.0	  127.0	...
7934208	 1047.9	 1109.7	 2335.0	  127.0	...
7934212	 1262.3	 1709.4	 1761.0	  127.0	...
SBLINK L 7934216
7934216	   .	   .	    0.0	  127.0	...
7934220	   .	   .	    0.0	  127.0	...
7934224	   .	   .	    0.0	  127.0	...
7934228	   .	   .	    0.0	  127.0	...
7934232	   .	   .	    0.0	  127.0	...
7934236	   .	   .	    0.0	  127.0	...
7934240	   .	   .	    0.0	  127.0	...
7934244	   .	   .	    0.0	  127.0	...
7934248	   .	   .	    0.0	  127.0	...
7934252	   .	   .	    0.0	  127.0	...
7934256	   .	   .	    0.0	  127.0	...
7934260	   .	   .	    0.0	  127.0	...
7934264	   .	   .	    0.0	  127.0	...
7934268	   .	   .	    0.0	  127.0	...
7934272	   .	   .	    0.0	  127.0	...
7934276	   .	   .	    0.0	  127.0	...
7934280	   .	   .	    0.0	  127.0	...
7934284	   .	   .	    0.0	  127.0	...
7934288	   .	   .	    0.0	  127.0	...
7934292	   .	   .	    0.0	  127.0	...
7934296	   .	   .	    0.0	  127.0	...
7934300	   .	   .	    0.0	  127.0	...
7934304	   .	   .	    0.0	  127.0	...
7934308	   .	   .	    0.0	  127.0	...
7934312	   .	   .	    0.0	  127.0	...
7934316	   .	   .	    0.0	  127.0	...
7934320	   .	   .	    0.0	  127.0	...
7934324	   .	   .	    0.0	  127.0	...
7934328	   .	   .	    0.0	  127.0	...
7934332	   .	   .	    0.0	  127.0	...
7934336	   .	   .	    0.0	  127.0	...
7934340	   .	   .	    0.0	  127.0	...
7934344	   .	   .	    0.0	  127.0	...
EBLINK L 7934216	7934344	132
7934348	 1300.1	 2146.3	 1146.0	  127.0	...
7934352	 1280.1	 2058.1	 1273.0	  127.0	...
7934356	 1260.5	 1933.5	 1417.0	  127.0	...
7934360	 1241.0	 1765.0	 1587.0	  127.0	...
7934364	 1196.7	 1614.8	 1766.0	  127.0	...
7934368	 1150.6	 1482.5	 1921.0	  127.0	...
7934372	 1103.9	 1360.1	 2053.0	  127.0	...
7934376	 1057.5	 1247.0	 2177.0	  127.0	...
7934380	 1018.2	 1142.0	 2284.0	  127.0	...
7934384	  980.0	 1053.9	 2382.0	  127.0	...
7934388	  948.6	  976.6	 2460.0	  127.0	...
7934392	  924.6	  896.7	 2522.0	  127.0	...
7934396	  906.3	  817.7	 2595.0	  127.0	...
7934400	  898.4	  754.5	 2658.0	  127.0	...
7934404	  890.2	  698.5	 2708.0	  127.0	...
7934408	  884.4	  645.7	 2758.0	  127.0	...
7934412	  886.9	  602.5	 2800.0	  127.0	...
7934416	  890.1	  561.4	 2828.0	  127.0	...
ESACC L  7934196	7934416	224	   -107	    462	   -242	    444	   0.52	    773	  928.7	  566.7	  890.1	  561.4	   0.52	    773
SFIX L   7934420
7934420	  894.2	  529.5	 2848.0	  127.0	...
7934424	  898.3	  514.5	 2863.0	  127.0	...
7934428	  900.7	  500.0	 2875.0	  127.0	...
7934432	  903.0	  489.1	 2882.0	  127.0	...
7934436	  902.2	  483.8	 2881.0	  127.0	...
7934440	  901.9	  491.8	 2880.0	  127.0	...
7934444	  902.6	  507.9	 2874.0	  127.0	...
7934448	  900.5	  517.8	 2867.0	  127.0	...
7934452	  899.7	  526.2	 2864.0	  127.0	...
7934456	  900.6	  534.7	 2857.0	  127.0	...
7934460	  899.5	  537.1	 2856.0	  127.0	...
7934464	  900.8	  540.5	 2853.0	  127.0	...
7934468	  901.2	  543.5	 2852.0	  127.0	...
7934472	  901.1	  543.8	 2847.0	  127.0	...
7934476	  901.2	  545.5	 2842.0	  127.0	...
7934480	  902.7	  545.4	 2843.0	  127.0	...
7934484	  903.5	  545.0	 2843.0	  127.0	...
7934488	  903.4	  546.1	 2840.0	  127.0	...
7934492	  901.1	  548.6	 2838.0	  127.0	...
7934496	  904.6	  548.9	 2835.0	  127.0	...
7934500	  906.2	  548.3	 2832.0	  127.0	...
7934504	  904.6	  547.5	 2829.0	  127.0	...
7934508	  902.1	  546.8	 2823.0	  127.0	...
7934512	  901.1	  543.9	 2818.0	  127.0	...
7934516	  900.9	  542.5	 2816.0	  127.0	...
7934520	  900.7	  542.8	 2815.0	  127.0	...
7934524	  899.6	  544.4	 2812.0	  127.0	...
7934528	  898.2	  546.3	 2799.0	  127.0	...
7934532	  900.0	  548.6	 2797.0	  127.0	...
7934536	  900.9	  548.3	 2799.0	  127.0	...
7934540	  899.9	  545.8	 2804.0	  127.0	...
7934544	  899.1	  541.6	 2799.0	  127.0	...
7934548	  898.6	  536.8	 2789.0	  127.0	...
7934552	  898.3	  539.5	 2786.0	  127.0	...
7934556	  902.4	  543.4	 2786.0	  127.0	...
EFIX L   7934420	7934556	140	 -204.0	  356.0	   2836	  901.0	  534.5	   2836
SSACC L  7934560
7934560	  913.3	  546.1	 2786.0	  127.0	...
7934564	  930.8	  554.0	 2789.0	  127.0	...
7934568	  944.8	  560.6	 2794.0	  127.0	...
ESACC L  7934560	7934568	12	   -161	    394	    -51	    442	   0.46	     57	  913.3	  546.1	  944.8	  560.6	   0.46	     57
SFIX L   7934572
7934572	  940.3	  562.1	 2788.0	  127.0	...
7934576	  926.4	  558.0	 2784.0	  127.0	...
7934580	  924.0	  552.7	 2792.0	  127.0	...
7934584	  924.9	  549.1	 2790.0	  127.0	...
7934588	  931.2	  549.6	 2782.0	  127.0	...
7934592	  935.2	  551.2	 2788.0	  127.0	...
7934596	  934.5	  554.8	 2791.0	  127.0	...
7934600	  932.1	  554.2	 2789.0	  127.0	...
7934604	  932.7	  552.6	 2788.0	  127.0	...
7934608	  932.4	  554.3	 2786.0	  127.0	...
7934612	  933.0	  557.5	 2782.0	  127.0	...
7934616	  930.5	  556.1	 2780.0	  127.0	...
7934620	  929.9	  554.2	 2777.0	  127.0	...
7934624	  929.9	  553.1	 2774.0	  127.0	...
7934628	  929.8	  550.5	 2772.0	  127.0	...
7934632	  930.5	  547.9	 2775.0	  127.0	...
7934636	  931.6	  549.2	 2778.0	  127.0	...
7934640	  930.7	  550.5	 2779.0	  127.0	...
7934644	  931.8	  551.5	 2771.0	  127.0	...
7934648	  930.0	  552.0	 2772.0	  127.0	...
7934652	  928.6	  551.9	 2776.0	  127.0	...
7934656	  930.8	  552.4	 2776.0	  127.0	...
7934660	  931.7	  555.7	 2781.0	  127.0	...
7934664	  931.1	  557.4	 2777.0	  127.0	...
7934668	  930.3	  554.8	 2777.0	  127.0	...
7934672	  930.0	  551.5	 2779.0	  127.0	...
7934676	  930.6	  551.7	 2783.0	  127.0	...
7934680	  935.1	  551.1	 2785.0	  127.0	...
7934684	  934.4	  550.7	 2781.0	  127.0	...
7934688	  928.5	  551.0	 2777.0	  127.0	...
7934692	  932.5	  553.0	 2779.0	  127.0	...
7934696	  934.1	  552.1	 2781.0	  127.0	...
7934700	  932.4	  552.4	 2781.0	  127.0	...
7934704	  931.4	  554.9	 2779.0	  127.0	...
7934708	  932.1	  552.3	 2779.0	  127.0	...
7934712	  932.7	  551.3	 2779.0	  127.0	...
7934716	  932.5	  549.3	 2780.0	  127.0	...
7934720	  932.9	  547.7	 2783.0	  127.0	...
7934724	  934.7	  545.9	 2789.0	  127.0	...
7934728	  935.7	  546.6	 2786.0	  127.0	...
7934732	  935.5	  548.4	 2788.0	  127.0	...
7934736	  935.9	  548.1	 2796.0	  127.0	...
7934740	  935.0	  547.1	 2792.0	  127.0	...
7934744	  931.3	  546.6	 2789.0	  127.0	...
7934748	  931.7	  546.3	 2787.0	  127.0	...
7934752	  933.4	  547.8	 2787.0	  127.0	...
7934756	  933.5	  549.6	 2793.0	  127.0	...
7934760	  933.1	  548.5	 2798.0	  127.0	...
7934764	  933.7	  547.2	 2798.0	  127.0	...
7934768	  934.3	  545.4	 2796.0	  127.0	...
7934772	  934.5	  548.8	 2795.0	  127.0	...
7934776	  933.9	  553.6	 2796.0	  127.0	...
7934780	  933.8	  554.1	 2800.0	  127.0	...
7934784	  936.0	  553.7	 2803.0	  127.0	...
7934788	  936.2	  550.2	 2802.0	  127.0	...
7934792	  935.9	  548.6	 2799.0	  127.0	...
7934796	  936.2	  549.1	 2796.0	  127.0	...
7934800	  936.0	  551.7	 2795.0	  127.0	...
7934804	  935.8	  553.7	 2797.0	  127.0	...
7934808	  936.3	  556.5	 2799.0	  127.0	...
7934812	  937.1	  553.5	 2808.0	  127.0	...
7934816	  935.2	  550.7	 2818.0	  127.0	...
7934820	  933.9	  557.1	 2821.0	  127.0	...
7934824	  933.7	  557.2	 2829.0	  127.0	...
7934828	  933.7	  553.8	 2830.0	  127.0	...
7934832	  933.8	  550.8	 2822.0	  127.0	...
7934836	  933.3	  549.4	 2817.0	  127.0	...
7934840	  933.0	  552.6	 2821.0	  127.0	...
7934844	  933.0	  553.5	 2828.0	  127.0	...
7934848	  932.0	  553.3	 2839.0	  127.0	...
7934852	  930.0	  553.1	 2833.0	  127.0	...
7934856	  929.2	  553.4	 2838.0	  127.0	...
7934860	  931.4	  554.0	 2836.0	  127.0	...
7934864	  933.3	  554.8	 2835.0	  127.0	...
7934868	  931.8	  550.4	 2838.0	  127.0	...
7934872	  928.2	  546.5	 2840.0	  127.0	...
7934876	  927.2	  547.2	 2838.0	  127.0	...
7934880	  927.7	  548.7	 2836.0	  127.0	...
7934884	  928.0	  548.9	 2836.0	  127.0	...
7934888	  930.2	  549.9	 2833.0	  127.0	...
7934892	  932.0	  549.1	 2830.0	  127.0	...
7934896	  932.1	  549.1	 2834.0	  127.0	...
7934900	  930.4	  549.3	 2840.0	  127.0	...
7934904	  927.9	  549.0	 2841.0	  127.0	...
7934908	  929.6	  549.0	 2841.0	  127.0	...
7934912	  930.5	  548.1	 2843.0	  127.0	...
7934916	  929.4	  548.9	 2853.0	  127.0	...
7934920	  929.6	  547.4	 2854.0	  127.0	...
7934924	  929.2	  546.5	 2851.0	  127.0	...
7934928	  929.3	  547.3	 2851.0	  127.0	...
7934932	  930.5	  546.3	 2855.0	  127.0	...
7934936	  931.0	  546.1	 2856.0	  127.0	...
7934940	  930.1	  550.1	 2856.0	  127.0	...
7934944	  928.2	  549.0	 2854.0	  127.0	...
7934948	  929.4	  549.1	 2853.0	  127.0	...
7934952	  929.7	  551.7	 2856.0	  127.0	...
7934956	  928.5	  552.2	 2858.0	  127.0	...
7934960	  927.6	  552.1	 2861.0	  127.0	...
7934964	  928.0	  552.8	 2861.0	  127.0	...
7934968	  928.1	  553.6	 2859.0	  127.0	...
7934972	  926.8	  552.9	 2855.0	  127.0	...
7934976	  927.4	  552.5	 2855.0	  127.0	...
7934980	  928.5	  553.6	 2855.0	  127.0	...
7934984	  928.5	  552.2	 2856.0	  127.0	...
7934988	  927.3	  552.4	 2860.0	  127.0	...
7934992	  926.6	  552.9	 2866.0	  127.0	...
7934996	  929.2	  551.2	 2867.0	  127.0	...
7935000	  931.6	  551.7	 2861.0	  127.0	...
7935004	  931.2	  552.4	 2858.0	  127.0	...
7935008	  930.8	  550.0	 2858.0	  127.0	...
7935012	  930.6	  551.1	 2853.0	  127.0	...
7935016	  930.3	  555.5	 2857.0	  127.0	...
7935020	  930.6	  556.4	 2860.0	  127.0	...
7935024	  929.6	  553.5	 2860.0	  127.0	...
7935028	  926.7	  551.9	 2858.0	  127.0	...
7935032	  924.3	  552.8	 2854.0	  127.0	...
7935036	  924.1	  554.3	 2856.0	  127.0	...
7935040	  928.0	  554.1	 2852.0	  127.0	...
7935044	  928.4	  550.4	 2848.0	  127.0	...
7935048	  928.7	  549.0	 2850.0	  127.0	...
7935052	  928.9	  550.1	 2851.0	  127.0	...
7935056	  927.4	  551.7	 2853.0	  127.0	...
7935060	  925.1	  553.4	 2853.0	  127.0	...
7935064	  924.6	  554.6	 2854.0	  127.0	...
7935068	  927.1	  553.9	 2855.0	  127.0	...
7935072	  928.2	  551.6	 2854.0	  127.0	...
7935076	  928.7	  550.5	 2853.0	  127.0	...
7935080	  927.9	  552.7	 2852.0	  127.0	...
7935084	  927.3	  555.9	 2852.0	  127.0	...
7935088	  926.7	  555.9	 2848.0	  127.0	...
7935092	  924.9	  554.7	 2851.0	  127.0	...
7935096	  924.3	  551.0	 2858.0	  127.0	...
7935100	  924.3	  553.4	 2855.0	  127.0	...
7935104	  923.3	  555.1	 2851.0	  127.0	...
7935108	  924.3	  555.4	 2849.0	  127.0	...
7935112	  925.6	  557.5	 2852.0	  127.0	...
7935116	  927.3	  560.8	 2855.0	  127.0	...
7935120	  927.5	  559.7	 2856.0	  127.0	...
7935124	  928.6	  554.0	 2853.0	  127.0	...
7935128	  927.8	  557.2	 2851.0	  127.0	...
7935132	  927.9	  559.8	 2853.0	  127.0	...
7935136	  929.4	  558.5	 2856.0	  127.0	...
7935140	  929.1	  559.5	 2856.0	  127.0	...
7935144	  929.4	  560.3	 2854.0	  127.0	...
7935148	  929.7	  559.7	 2849.0	  127.0	...
7935152	  929.7	  558.6	 2844.0	  127.0	...
7935156	  929.6	  555.2	 2844.0	  127.0	...
