** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_147_resopnseToStimuli_EyeTracking_session_1_after_run_1_15-Feb-2017_11h24m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:15:50 2018
** DATE: Wed Feb 15 11:28:23 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	4072707 RECCFG CR 500 2 1 R
MSG	4072707 ELCLCFG MLRR
MSG	4072707 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4072707 THRESHOLDS R 53 217
MSG	4072707 ELCL_WINDOW_SIZES 176 188 0 0
MSG	4072707 ELCL_PROC CENTROID (3)
MSG	4072707 ELCL_PCR_PARAM 5 3.0
MSG	4072708 !MODE RECORD CR 500 2 1 R
START	4072709 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	4072709	127
4072709	   .	   .	    0.0	32768.0	...
SSACC R  4072711
SBLINK R 4072711
4072711	   .	   .	    0.0	32768.0	...
4072713	   .	   .	    0.0	32768.0	...
4072715	   .	   .	    0.0	32768.0	...
4072717	   .	   .	    0.0	32768.0	...
4072719	   .	   .	    0.0	32768.0	...
4072721	   .	   .	    0.0	32768.0	...
4072723	   .	   .	    0.0	32768.0	...
4072725	   .	   .	    0.0	32768.0	...
4072727	   .	   .	    0.0	32768.0	...
4072729	   .	   .	    0.0	32768.0	...
4072731	   .	   .	    0.0	32768.0	...
4072733	   .	   .	    0.0	32768.0	...
4072735	   .	   .	    0.0	32768.0	...
4072737	   .	   .	    0.0	32768.0	...
4072739	   .	   .	    0.0	32768.0	...
4072741	   .	   .	    0.0	32768.0	...
4072743	   .	   .	    0.0	32768.0	...
4072745	   .	   .	    0.0	32768.0	...
4072747	   .	   .	    0.0	32768.0	...
4072749	   .	   .	    0.0	32768.0	...
4072751	   .	   .	    0.0	32768.0	...
4072753	   .	   .	    0.0	32768.0	...
4072755	   .	   .	    0.0	32768.0	...
4072757	   .	   .	    0.0	32768.0	...
4072759	   .	   .	    0.0	32768.0	...
4072761	   .	   .	    0.0	32768.0	...
4072763	   .	   .	    0.0	32768.0	...
4072765	   .	   .	    0.0	32768.0	...
4072767	   .	   .	    0.0	32768.0	...
4072769	   .	   .	    0.0	32768.0	...
4072771	   .	   .	    0.0	32768.0	...
4072773	   .	   .	    0.0	32768.0	...
4072775	   .	   .	    0.0	32768.0	...
4072777	   .	   .	    0.0	32768.0	...
4072779	   .	   .	    0.0	32768.0	...
4072781	   .	   .	    0.0	32768.0	...
4072783	   .	   .	    0.0	32768.0	...
4072785	   .	   .	    0.0	32768.0	...
4072787	   .	   .	    0.0	32768.0	...
4072789	   .	   .	    0.0	32768.0	...
4072791	   .	   .	    0.0	32768.0	...
4072793	   .	   .	    0.0	32768.0	...
4072795	   .	   .	    0.0	32768.0	...
4072797	   .	   .	    0.0	32768.0	...
4072799	   .	   .	    0.0	32768.0	...
4072801	   .	   .	    0.0	32768.0	...
4072803	   .	   .	    0.0	32768.0	...
4072805	   .	   .	    0.0	32768.0	...
4072807	   .	   .	    0.0	32768.0	...
4072809	   .	   .	    0.0	32768.0	...
4072811	   .	   .	    0.0	32768.0	...
4072813	   .	   .	    0.0	32768.0	...
4072815	   .	   .	    0.0	32768.0	...
4072817	   .	   .	    0.0	32768.0	...
4072819	   .	   .	    0.0	32768.0	...
4072821	   .	   .	    0.0	32768.0	...
4072823	   .	   .	    0.0	32768.0	...
4072825	   .	   .	    0.0	32768.0	...
MSG	4072827 SYNCTIME at run start:
4072827	   .	   .	    0.0	32768.0	...
4072829	   .	   .	    0.0	32768.0	...
4072831	   .	   .	    0.0	32768.0	...
4072833	   .	   .	    0.0	32768.0	...
4072835	   .	   .	    0.0	32768.0	...
4072837	   .	   .	    0.0	32768.0	...
4072839	   .	   .	    0.0	32768.0	...
4072841	   .	   .	    0.0	32768.0	...
4072843	   .	   .	    0.0	32768.0	...
4072845	   .	   .	    0.0	32768.0	...
