** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_112_Probe_EyeTracking_block_4_run_2_18-Aug-2016_16h42m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:46 2018
** DATE: Thu Aug 18 17:45:40 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	1700641 !CAL VALIDATION HV9 L LEFT  FAIR ERROR 1.01 avg. 1.44 max  OFFSET 0.95 deg. 53.7,-48.8 pix.
MSG	1700641 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.98 deg.  64.8,-36.7 pix.
MSG	1700641 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.44 deg.  92.4,-58.3 pix.
MSG	1700641 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.61 deg.  35.5,-30.5 pix.
MSG	1700641 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.28 deg.  5.9,-21.3 pix.
MSG	1700641 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.36 deg.  12.7,-106.9 pix.
MSG	1700641 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.16 deg.  78.0,-40.1 pix.
MSG	1700641 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.11 deg.  21.1,-84.8 pix.
MSG	1700641 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.12 deg.  18.8,-86.6 pix.
MSG	1700641 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.91 deg.  23.3,-67.2 pix.
INPUT	1701589	127
INPUT	1701685	127
MSG	1702592 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.60 deg.  44.1,-10.3 pix.
MSG	1737299 RECCFG CR 250 2 1 L
MSG	1737299 ELCLCFG MLRR
MSG	1737299 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1737299 THRESHOLDS L 61 193
MSG	1737299 ELCL_WINDOW_SIZES 176 188 0 0
MSG	1737299 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1737299 ELCL_PROC CENTROID (3)
MSG	1737299 ELCL_PCR_PARAM 5 3.0
MSG	1737300 !MODE RECORD CR 250 2 1 L
INPUT	1737301	127
START	1737302 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
1737302	   .	   .	    0.0	  127.0	...
SSACC L  1737306
SBLINK L 1737306
1737306	   .	   .	    0.0	  127.0	...
1737310	   .	   .	    0.0	  127.0	...
1737314	   .	   .	    0.0	  127.0	...
1737318	   .	   .	    0.0	  127.0	...
1737322	   .	   .	    0.0	  127.0	...
1737326	   .	   .	    0.0	  127.0	...
1737330	   .	   .	    0.0	  127.0	...
1737334	   .	   .	    0.0	  127.0	...
1737338	   .	   .	    0.0	  127.0	...
1737342	   .	   .	    0.0	  127.0	...
1737346	   .	   .	    0.0	  127.0	...
1737350	   .	   .	    0.0	  127.0	...
1737354	   .	   .	    0.0	  127.0	...
1737358	   .	   .	    0.0	  127.0	...
1737362	   .	   .	    0.0	  127.0	...
1737366	   .	   .	    0.0	  127.0	...
1737370	   .	   .	    0.0	  127.0	...
1737374	   .	   .	    0.0	  127.0	...
1737378	   .	   .	    0.0	  127.0	...
1737382	   .	   .	    0.0	  127.0	...
1737386	   .	   .	    0.0	  127.0	...
1737390	   .	   .	    0.0	  127.0	...
1737394	   .	   .	    0.0	  127.0	...
1737398	   .	   .	    0.0	  127.0	...
1737402	   .	   .	    0.0	  127.0	...
1737406	   .	   .	    0.0	  127.0	...
1737410	   .	   .	    0.0	  127.0	...
1737414	   .	   .	    0.0	  127.0	...
1737418	   .	   .	    0.0	  127.0	...
MSG	1737420 SYNCTIME at run start:10424.9681
1737422	   .	   .	    0.0	  127.0	...
1737426	   .	   .	    0.0	  127.0	...
1737430	   .	   .	    0.0	  127.0	...
MSG	1737432 block: 4 run: 2 trial: 1, StimLeft: 1146.jpg StimRight: 1246.jpg time: 10424.9834
1737434	   .	   .	    0.0	  127.0	...
1737438	   .	   .	    0.0	  127.0	...
EBLINK L 1737306	1737438	136
1737442	 2414.2	 1525.6	  211.0	  127.0	...
1737446	 2314.0	 1625.5	  257.0	  127.0	...
1737450	 1929.6	 1724.7	  410.0	  127.0	...
1737454	 2158.0	 1303.8	  348.0	  127.0	...
1737458	 2212.1	 1046.9	  364.0	  127.0	...
1737462	 1706.0	 1207.7	  725.0	  127.0	...
1737466	 1111.7	 1111.0	 1151.0	  127.0	...
1737470	 1053.8	 1005.1	 1309.0	  127.0	...
1737474	 1000.3	  899.6	 1453.0	  127.0	...
1737478	  977.9	  805.7	 1570.0	  127.0	...
1737482	  975.6	  722.7	 1683.0	  127.0	...
1737486	  982.9	  663.9	 1763.0	  127.0	...
1737490	  985.8	  610.9	 1836.0	  127.0	...
1737494	  986.4	  565.8	 1897.0	  127.0	...
1737498	  989.2	  533.0	 1932.0	  127.0	...
ESACC L  1737306	1737498	196	   .	   .	    104	    351	  88.77	   1764	   .	   .	  989.2	  533.0	 1.6e+06	   1764
SFIX L   1737502
1737502	  991.7	  508.6	 1966.0	  127.0	...
