** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_120_Probe_EyeTracking_block_3_run_2_15-Sep-2016_14h41m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:53 2018
** DATE: Thu Sep 15 13:42:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	2276446 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.82 avg. 1.49 max  OFFSET 0.76 deg. -11.3,60.3 pix.
MSG	2276446 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.61 deg.  -13.5,46.6 pix.
MSG	2276446 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.76 deg.  14.6,59.5 pix.
MSG	2276446 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.92 deg.  -52.6,48.8 pix.
MSG	2276446 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.14 deg.  26.5,86.9 pix.
MSG	2276446 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.06 deg.  -47.2,68.9 pix.
MSG	2276446 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.03 deg.  -6.3,82.8 pix.
MSG	2276446 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.49 deg.  17.5,118.1 pix.
MSG	2276446 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.62 deg.  -14.4,47.7 pix.
MSG	2276446 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.69 deg.  -16.7,52.3 pix.
INPUT	2277934	127
MSG	2277992 !CAL VALIDATION L ABORTED
INPUT	2278494	127
INPUT	2278578	127
MSG	2279227 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.51 deg.  1.0,41.1 pix.
MSG	2313086 RECCFG CR 500 2 1 L
MSG	2313086 ELCLCFG MLRR
MSG	2313086 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2313086 THRESHOLDS L 56 202
MSG	2313086 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2313086 ELCL_PROC CENTROID (3)
MSG	2313086 ELCL_PCR_PARAM 5 3.0
MSG	2313087 !MODE RECORD CR 500 2 1 L
START	2313088 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2313088	127
2313088	 1238.8	 1940.0	 2049.0	32768.0
2313090	 1236.1	 1951.0	 2048.0	32768.0
2313092	 1238.7	 1964.0	 2046.0	32768.0
2313094	 1243.1	 1974.8	 2043.0	32768.0
2313096	 1248.0	 1982.7	 2042.0	32768.0
2313098	 1256.0	 1987.5	 2041.0	32768.0
2313100	 1261.0	 1983.9	 2036.0	32768.0
2313102	 1264.1	 1979.6	 2031.0	32768.0
2313104	 1261.8	 1971.6	 2026.0	32768.0
SFIX L   2313106
2313106	 1259.1	 1964.1	 2025.0	32768.0
2313108	 1253.8	 1956.1	 2025.0	32768.0
2313110	 1249.2	 1950.2	 2024.0	32768.0
2313112	 1246.1	 1948.1	 2024.0	32768.0
2313114	 1245.7	 1946.7	 2024.0	32768.0
2313116	 1245.0	 1945.9	 2025.0	32768.0
2313118	 1243.4	 1945.1	 2024.0	32768.0
2313120	 1242.1	 1944.2	 2024.0	32768.0
2313122	 1241.5	 1943.2	 2025.0	32768.0
2313124	 1241.8	 1942.3	 2027.0	32768.0
2313126	 1241.9	 1941.4	 2028.0	32768.0
2313128	 1242.3	 1941.8	 2029.0	32768.0
2313130	 1242.5	 1942.1	 2029.0	32768.0
2313132	 1242.6	 1942.3	 2027.0	32768.0
2313134	 1242.9	 1943.7	 2023.0	32768.0
2313136	 1244.2	 1948.4	 2023.0	32768.0
2313138	 1245.6	 1953.5	 2026.0	32768.0
2313140	 1247.7	 1957.1	 2029.0	32768.0
2313142	 1248.1	 1955.7	 2030.0	32768.0
2313144	 1248.3	 1954.0	 2031.0	32768.0
2313146	 1248.0	 1953.5	 2030.0	32768.0
2313148	 1248.5	 1954.8	 2030.0	32768.0
2313150	 1249.7	 1956.1	 2029.0	32768.0
2313152	 1250.3	 1955.9	 2028.0	32768.0
2313154	 1250.6	 1955.6	 2027.0	32768.0
2313156	 1250.1	 1955.1	 2026.0	32768.0
2313158	 1249.9	 1954.1	 2031.0	32768.0
2313160	 1250.0	 1953.3	 2036.0	32768.0
2313162	 1251.0	 1954.1	 2041.0	32768.0
2313164	 1251.9	 1955.9	 2041.0	32768.0
2313166	 1252.0	 1958.0	 2039.0	32768.0
2313168	 1251.0	 1957.7	 2037.0	32768.0
2313170	 1250.8	 1957.0	 2035.0	32768.0
