** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_143_resopnseToStimuli_EyeTracking_session_2_after_run_1_20-Feb-2017_17h57m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:54:44 2018
** DATE: Mon Feb 20 18:00:47 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	633396 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	633396 !CAL Calibration points:  
MSG	633396 !CAL -3.3, -71.1        -0,    373   
MSG	633396 !CAL -2.6, -76.9        -0,   -718   
MSG	633396 !CAL -1.7, -60.2        -0,   1418   
MSG	633396 !CAL -19.6, -70.6     -2017,    373   
MSG	633396 !CAL  13.7, -74.2      2017,    373   
MSG	633396 !CAL -20.0, -77.2     -2061,   -718   
MSG	633396 !CAL  14.3, -79.6      2061,   -718   
MSG	633396 !CAL -19.5, -61.4     -1975,   1418   
MSG	633396 !CAL  14.4, -64.6      1975,   1418   
MSG	633396 !CAL  0.0,  0.0         0,      0   
MSG	633396 !CAL eye check box: (L,R,T,B)
	  -23    18   -88     8
MSG	633396 !CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951
MSG	633396 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  121.96  2.6451 -0.084849 -1.86 
   372.64  18.024  155.53  0.80249 -5.7285
MSG	633396 !CAL Prenormalize: offx, offy = -3.2587 -71.094
MSG	633396 !CAL Quadrant center: centx, centy = 
  -1.4211e-14  372.64
MSG	633396 !CAL Corner correction:
   3.386e-05,  5.7419e-05 
  -4.285e-05, -3.8758e-05 
  -9.4522e-05, -8.0854e-05 
  -3.1371e-05, -0.00010575 
MSG	633396 !CAL Gains: cx:317.343 lx:319.630 rx:300.607
MSG	633396 !CAL Gains: cy:1360.930 ty:310.564 by:364.734
MSG	633396 !CAL Resolution (upd) at screen center: X=0.8, Y=0.2
MSG	633396 !CAL Gain Change Proportion: X: 0.063 Y: 0.174
MSG	633396 !CAL Y gain out of range
MSG	633396 !CAL PCR gain ratio(x,y) = 2.761, 3.123
MSG	633396 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	633396 !CAL Slip rotation correction OFF
MSG	633412 !CAL CALIBRATION HV9 R RIGHT   GOOD 
INPUT	636588	127
MSG	669229 !CAL VALIDATION R ABORTED
INPUT	670324	127
INPUT	670430	127
MSG	674056 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.83 deg.  23.9,-60.5 pix.
MSG	722865 RECCFG CR 500 2 1 R
MSG	722865 ELCLCFG MLRR
MSG	722865 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	722865 THRESHOLDS R 75 215
MSG	722865 ELCL_WINDOW_SIZES 176 188 0 0
MSG	722865 ELCL_PROC CENTROID (3)
MSG	722865 ELCL_PCR_PARAM 5 3.0
START	722866 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	722866	127
MSG	722866 !MODE RECORD CR 500 2 1 R
722866	 1524.3	   13.7	 4242.0	32768.0	...
722868	 1523.6	   14.1	 4242.0	32768.0	...
722870	 1523.9	   15.4	 4233.0	32768.0	...
722872	 1523.4	   16.1	 4225.0	32768.0	...
722874	 1519.8	   15.0	 4222.0	32768.0	...
722876	 1516.6	    8.9	 4224.0	32768.0	...
722878	 1515.3	    3.9	 4227.0	32768.0	...
722880	 1343.3	  210.4	 4080.0	32768.0	...
722882	 1158.3	  399.9	 3930.0	32768.0	...
722884	  962.0	  565.0	 3780.0	32768.0	...
722886	  959.0	  564.6	 3786.0	32768.0	...
722888	  956.1	  564.1	 3792.0	32768.0	...
722890	 1152.9	  402.7	 3951.0	32768.0	...
722892	 1341.8	  219.6	 4103.0	32768.0	...
722894	 1370.3	  226.4	 4105.0	32768.0	...
722896	 1210.0	  412.3	 3955.0	32768.0	...
722898	 1210.1	  408.8	 3953.0	32768.0	...
722900	 1370.0	  218.3	 4101.0	32768.0	...
722902	 1359.0	  215.1	 4102.0	32768.0	...
722904	 1188.1	  404.1	 3955.0	32768.0	...
722906	 1192.1	  403.1	 3958.0	32768.0	...
722908	 1366.8	  213.0	 4108.0	32768.0	...
722910	 1524.3	    0.4	 4258.0	32768.0	...
722912	 1363.5	  209.3	 4114.0	32768.0	...
722914	 1190.9	  396.4	 3971.0	32768.0	...
722916	 1001.1	  558.3	 3826.0	32768.0	...
722918	  991.4	  560.0	 3823.0	32768.0	...
722920	  978.5	  561.3	 3817.0	32768.0	...
722922	  974.7	  560.0	 3812.0	32768.0	...
722924	  970.7	  553.8	 3808.0	32768.0	...
722926	  966.2	  552.1	 3807.0	32768.0	...
722928	  962.5	  552.4	 3805.0	32768.0	...
722930	  954.5	  555.7	 3803.0	32768.0	...
722932	  950.2	  555.1	 3803.0	32768.0	...
722934	 1152.8	  396.6	 3946.0	32768.0	...
722936	 1347.4	  219.0	 4090.0	32768.0	...
722938	 1528.9	   20.1	 4235.0	32768.0	...
722940	 1526.0	   15.5	 4236.0	32768.0	...
722942	 1525.1	    6.9	 4241.0	32768.0	...
722944	 1525.8	    2.4	 4243.0	32768.0	...
722946	 1528.1	    6.2	 4243.0	32768.0	...
722948	 1527.7	   13.8	 4240.0	32768.0	...
722950	 1526.5	   21.0	 4239.0	32768.0	...
722952	 1361.0	  221.7	 4099.0	32768.0	...
722954	 1184.9	  402.4	 3960.0	32768.0	...
722956	  995.7	  559.7	 3820.0	32768.0	...
722958	  994.1	  559.2	 3819.0	32768.0	...
722960	  987.8	  561.3	 3816.0	32768.0	...
722962	  983.1	  563.9	 3813.0	32768.0	...
722964	  979.1	  566.8	 3810.0	32768.0	...
722966	  980.6	  567.2	 3809.0	32768.0	...
722968	 1175.4	  403.8	 3964.0	32768.0	...
722970	 1356.3	  214.7	 4120.0	32768.0	...
722972	 1523.8	    4.4	 4271.0	32768.0	...
722974	 1526.2	   -0.6	 4270.0	32768.0	...
722976	 1528.7	   -5.8	 4269.0	32768.0	...
722978	 1529.6	   -7.2	 4274.0	32768.0	...
722980	 1526.2	    2.3	 4275.0	32768.0	...
MSG	722982 SYNCTIME at run start:
722982	 1353.7	  220.8	 4121.0	32768.0	...
722984	 1170.3	  411.6	 3966.0	32768.0	...
722986	  975.2	  573.6	 3811.0	32768.0	...
722988	  974.1	  574.6	 3811.0	32768.0	...
722990	  972.9	  576.0	 3812.0	32768.0	...
722992	  980.0	  578.0	 3813.0	32768.0	...
SFIX R   722994
722994	  984.4	  579.4	 3809.0	32768.0	...
722996	  988.8	  580.9	 3804.0	32768.0	...
