""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"1"	6830410	854.3	699.8	2136	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"2"	6830414	854.3	700.1	2131	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"3"	6830418	855.4	699.4	2130	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"4"	6830422	855.8	698.2	2129	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"5"	6830426	855.7	699	2130	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"6"	6830430	856.1	699.2	2132	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"7"	6830434	855.8	700.4	2130	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"8"	6830438	855.7	700.4	2127	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"9"	6830442	857.2	698.8	2130	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"10"	6830446	857.7	697.6	2131	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"11"	6830450	856.3	699.3	2131	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"12"	6830454	857.3	699.3	2131	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"13"	6830458	859.3	698.6	2133	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"14"	6830462	860.9	699.9	2134	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"15"	6830466	860.6	699.9	2131	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"16"	6830470	857.8	698	2133	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"17"	6830474	857	697.7	2137	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"18"	6830478	856.6	697.3	2128	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"19"	6830482	856.1	696.7	2125	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"20"	6830486	856.9	699.1	2120	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"21"	6830490	857.5	700.4	2120	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"22"	6830494	857.6	701.2	2125	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"23"	6830498	856.1	698.1	2124	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"24"	6830502	855.8	697.4	2122	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"25"	6830506	855.6	698.6	2121	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"26"	6830510	855	700.6	2119	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"27"	6830514	854.8	701	2113	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"28"	6830518	856.7	700.4	2112	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"29"	6830522	857.7	699	2113	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"30"	6830526	854.2	696.2	2104	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"31"	6830530	853	694.5	2096	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"32"	6830534	853	695.6	2097	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"33"	6830538	853.5	694.3	2100	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"34"	6830542	853.9	692	2102	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"35"	6830546	852.4	691.6	2100	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"36"	6830550	852.7	692.8	2095	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"37"	6830554	853.3	693.3	2094	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"38"	6830558	851.8	693.6	2088	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"39"	6830562	850.1	688.2	2081	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"40"	6830566	849.6	683.1	2076	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"41"	6830570	847.4	681.3	2068	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"42"	6830574	844	677.2	2067	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"43"	6830578	845.7	677.8	2071	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"44"	6830582	844.5	676.8	2066	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"45"	6830586	842	678.4	2063	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"46"	6830590	840.2	679	2064	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"47"	6830594	843.5	679.8	2065	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"48"	6830598	845	677	2062	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"49"	6830602	841.8	674.2	2057	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"50"	6830606	842	674.3	2056	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"51"	6830610	842.9	673.2	2050	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"52"	6830614	842.9	674	2045	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
