""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"1"	5801327	986.2	577	3195	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"2"	5801331	989.6	583.7	3203	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"3"	5801335	987.9	586	3203	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"4"	5801339	987.5	584.4	3203	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"5"	5801343	990	578.4	3207	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"6"	5801347	984.8	577.1	3208	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"7"	5801351	986.7	573.2	3207	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"8"	5801355	987.3	572.6	3203	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"9"	5801359	988	579.2	3199	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"10"	5801363	991.5	582.2	3205	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"11"	5801367	994.1	578.7	3212	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"12"	5801371	988.9	577.2	3203	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"13"	5801375	981.9	577.4	3201	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"14"	5801379	983.5	576.9	3210	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"15"	5801383	987	574.2	3211	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"16"	5801387	988.4	573.9	3214	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"17"	5801391	987.7	576.5	3209	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"18"	5801395	986.5	574.4	3205	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"19"	5801399	983.8	572.6	3214	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"20"	5801403	983.5	572.6	3218	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"21"	5801407	983.4	573	3217	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"22"	5801411	983.5	575.7	3219	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"23"	5801415	986.6	575.2	3224	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"24"	5801419	987.9	576.5	3228	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"25"	5801423	988.4	577.3	3234	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"26"	5801427	987.8	576.7	3232	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"27"	5801431	987.2	575.8	3214	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"28"	5801435	987.1	575.1	3216	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"29"	5801439	987.9	576	3229	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"30"	5801443	988.3	576.7	3228	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"31"	5801447	987	575.5	3209	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"32"	5801451	985.9	575.3	3217	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"33"	5801455	985.1	576.1	3219	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"34"	5801459	982.3	574.1	3218	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"35"	5801463	982.8	568.4	3222	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"36"	5801467	983	568.1	3225	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"37"	5801471	982.1	570.5	3225	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"38"	5801475	981	573.5	3242	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"39"	5801479	980.3	575.3	3239	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"40"	5801483	981.8	573.5	3223	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"41"	5801487	981.4	570.5	3239	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"42"	5801491	978.3	570.1	3243	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"43"	5801495	981.3	573.5	3245	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"44"	5801499	982.5	572.4	3246	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
