** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_120_Probe_EyeTracking_block_3_run_1_15-Sep-2016_14h36m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:51 2018
** DATE: Thu Sep 15 13:37:25 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	1985087 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.80 avg. 1.23 max  OFFSET 0.69 deg. -5.2,-54.2 pix.
MSG	1985087 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 1.23 deg.  -17.5,-95.4 pix.
MSG	1985087 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.45 deg.  29.4,-16.6 pix.
MSG	1985087 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.19 deg.  5.9,-13.6 pix.
MSG	1985087 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.52 deg.  -5.8,-40.6 pix.
MSG	1985087 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.20 deg.  -15.3,0.7 pix.
MSG	1985087 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.48 deg.  2.9,-37.7 pix.
MSG	1985087 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.60 deg.  35.6,28.7 pix.
MSG	1985087 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.58 deg.  -0.9,-45.5 pix.
MSG	1985087 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 1.04 deg.  -58.1,-54.4 pix.
INPUT	1986454	127
INPUT	1986544	127
MSG	1987366 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.69 deg.  -41.1,-33.0 pix.
MSG	2046814 RECCFG CR 500 2 1 L
MSG	2046814 ELCLCFG MLRR
MSG	2046814 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2046814 THRESHOLDS L 56 202
MSG	2046814 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2046814 ELCL_PROC CENTROID (3)
MSG	2046814 ELCL_PCR_PARAM 5 3.0
MSG	2046815 !MODE RECORD CR 500 2 1 L
START	2046816 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2046816	127
2046816	  960.9	  681.7	 2088.0	32768.0
2046818	  960.3	  681.8	 2088.0	32768.0
SFIX L   2046820
2046820	  960.5	  682.2	 2088.0	32768.0
2046822	  960.7	  682.6	 2088.0	32768.0
2046824	  961.3	  680.8	 2087.0	32768.0
2046826	  961.6	  678.7	 2086.0	32768.0
2046828	  960.8	  679.3	 2085.0	32768.0
2046830	  959.6	  682.7	 2084.0	32768.0
2046832	  958.3	  685.9	 2082.0	32768.0
2046834	  959.6	  687.0	 2080.0	32768.0
2046836	  960.8	  687.6	 2080.0	32768.0
2046838	  961.4	  688.0	 2084.0	32768.0
2046840	  960.6	  688.1	 2087.0	32768.0
2046842	  959.7	  688.0	 2087.0	32768.0
2046844	  959.4	  685.0	 2085.0	32768.0
2046846	  959.1	  681.9	 2085.0	32768.0
2046848	  959.8	  680.7	 2087.0	32768.0
2046850	  960.5	  682.5	 2088.0	32768.0
2046852	  960.2	  684.2	 2087.0	32768.0
2046854	  959.0	  684.3	 2085.0	32768.0
2046856	  958.0	  684.7	 2085.0	32768.0
2046858	  958.3	  685.4	 2087.0	32768.0
2046860	  958.5	  686.0	 2090.0	32768.0
2046862	  958.6	  686.2	 2093.0	32768.0
2046864	  958.4	  685.5	 2093.0	32768.0
2046866	  958.1	  684.6	 2094.0	32768.0
2046868	  957.6	  683.6	 2094.0	32768.0
2046870	  957.2	  683.1	 2093.0	32768.0
2046872	  957.3	  682.2	 2091.0	32768.0
2046874	  957.9	  681.5	 2088.0	32768.0
2046876	  958.5	  681.0	 2087.0	32768.0
2046878	  958.4	  680.7	 2086.0	32768.0
2046880	  958.4	  681.7	 2086.0	32768.0
2046882	  958.4	  682.9	 2085.0	32768.0
2046884	  958.5	  684.1	 2084.0	32768.0
2046886	  958.5	  685.7	 2088.0	32768.0
2046888	  958.2	  687.2	 2093.0	32768.0
2046890	  957.9	  687.9	 2096.0	32768.0
2046892	  958.0	  685.9	 2096.0	32768.0
2046894	  958.2	  683.9	 2094.0	32768.0
2046896	  958.3	  683.0	 2094.0	32768.0
2046898	  958.3	  683.4	 2094.0	32768.0
2046900	  958.2	  683.8	 2095.0	32768.0
2046902	  958.1	  683.9	 2095.0	32768.0
2046904	  958.0	  684.8	 2095.0	32768.0
